Time,CH1
0.02359,-2.3121846
0.023592,-1.8961024
0.023594,-1.4337888
0.023596,-0.9714751
0.023598,-0.5091615
0.023599999,-6.160736E-4
0.023602,0.46169758
0.023604,0.970243
0.023606,1.4325566
0.023608,1.8486385
0.02361,2.2647214
0.023612,2.6808028
0.023614,3.0968862
0.023616,3.4667363
0.023618,3.7903562
0.02362,4.0677447
0.023622,4.3451324
0.023624,4.5300584
0.023626,4.7149835
0.023628,4.8536773
0.02363,4.946141
0.023632,4.992371
0.023634,4.992371
0.023636,4.992371
0.023638,4.8999095
0.02364,4.807446
0.023642,4.622521
0.023644,4.437596
0.023646,4.252671
0.023648,3.9752812
0.02365,3.6978936
0.023652,3.3742738
0.023654,3.050654
0.023656,2.6808028
0.023658,2.2647214
0.02366,1.8486385
0.023661999,1.4787879
0.023664,1.0164738
0.023666,0.60039186
0.023668,0.13807821
0.02367,-0.27800417
0.023672,-0.7403178
0.023674,-1.1564007
0.023676,-1.5724826
0.023678,-1.9423337
0.02368,-2.3584158
0.023682,-2.728267
0.023684,-3.098118
0.023686,-3.4217377
0.023688,-3.745357
0.02369,-4.022745
0.023692,-4.2539024
0.023694,-4.4388275
0.023696,-4.623753
0.023698,-4.7624474
0.0237,-4.9011416
0.023702,-4.947373
0.023704,-4.993604
0.023706,-4.993604
0.023708,-4.993604
0.02371,-4.9011416
0.023712,-4.8086786
0.023714,-4.669985
0.023716,-4.5312905
0.023718,-4.346365
0.02372,-4.115208
0.023722,-3.8840513
0.023723999,-3.6066632
0.023726,-3.2830436
0.023728,-2.9594238
0.02373,-2.6358042
0.023732,-2.2659533
0.023734,-1.8961024
0.023736,-1.48002
0.023738,-1.1101689
0.02374,-0.694087
0.023742,-0.32423592
0.023744,0.091846466
0.023746,0.50792885
0.023748,0.92401123
0.02375,1.2938623
0.023752,1.6637135
0.023754,2.033564
0.023756,2.4034152
0.023758,2.7732663
0.02376,3.0968862
0.023762,3.3742738
0.023764,3.6978936
0.023766,3.92905
0.023768,4.1602073
0.02377,4.3913646
0.023772,4.5300584
0.023774,4.7149835
0.023776,4.807446
0.023778,4.8999095
0.02378,4.992371
0.023782,5.0386033
0.023784,5.0386033
0.023785999,4.992371
0.023788,4.946141
0.02379,4.8536773
0.023792,4.7149835
0.023794,4.5762897
0.023796,4.437596
0.023798,4.252671
0.0238,4.0215135
0.023802,3.744125
0.023804,3.5129685
0.023806,3.1893477
0.023808,2.9119601
0.02381,2.542109
0.023812,2.2184901
0.023814,1.8486385
0.023816,1.5250192
0.023818,1.1551685
0.02382,0.7853174
0.023822,0.4154663
0.023824,-6.160736E-4
0.023826,-0.3704667
0.023828,-0.7403178
0.02383,-1.1564007
0.023832,-1.48002
0.023834,-1.8498712
0.023836,-2.2197218
0.023838,-2.5433414
0.02384,-2.866961
0.023842,-3.1905808
0.023844,-3.467969
0.023846,-3.745357
0.023847999,-3.976514
0.02385,-4.2076707
0.023852,-4.3925962
0.023854,-4.5312905
0.023856,-4.716216
0.023858,-4.8086786
0.02386,-4.9011416
0.023862,-4.993604
0.023864,-4.993604
0.023866,-5.0398355
0.023868,-4.993604
0.02387,-4.947373
0.023872,-4.85491
0.023874,-4.7624474
0.023876,-4.623753
0.023878,-4.4850593
0.02388,-4.3001337
0.023882,-4.115208
0.023884,-3.8840513
0.023886,-3.6066632
0.023888,-3.329275
0.02389,-3.0518866
0.023892,-2.728267
0.023894,-2.4046474
0.023896,-2.0347965
0.023898,-1.6649456
0.0239,-1.3413262
0.023902,-0.9714751
0.023904,-0.601624
0.023906,-0.18554163
0.023908,0.184309
0.023909999,0.5541601
0.023912,0.92401123
0.023914,1.3400936
0.023916,1.6637135
0.023918,2.033564
0.02392,2.357184
0.023922,2.6808028
0.023924,3.0044227
0.023926,3.3280425
0.023928,3.605431
0.02393,3.8828197
0.023932,4.113976
0.023934,4.298901
0.023936,4.483826
0.023938,4.622521
0.02394,4.7612157
0.023942,4.8999095
0.023944,4.946141
0.023946,4.992371
0.023948,5.0386033
0.02395,5.0386033
0.023952,4.992371
0.023954,4.8999095
0.023956,4.807446
0.023958,4.668752
0.02396,4.5300584
0.023962,4.3451324
0.023964,4.1602073
0.023966,3.8828197
0.023968,3.6516623
0.02397,3.3742738
0.023971999,3.050654
0.023974,2.727035
0.023976,2.357184
0.023978,2.033564
0.02398,1.6637135
0.023982,1.2938623
0.023984,0.87777996
0.023986,0.50792885
0.023988,0.091846466
0.02399,-0.32423592
0.023992,-0.694087
0.023994,-1.1101689
0.023996,-1.48002
0.023998,-1.8498712
0.024,-2.2197218
0.024002,-2.589573
0.024004,-2.9131925
0.024006,-3.236812
0.024008,-3.5604317
0.02401,-3.8378198
0.024012,-4.068977
0.024014,-4.3001337
0.024016,-4.4850593
0.024018,-4.669985
0.02402,-4.8086786
0.024022,-4.9011416
0.024024,-4.947373
0.024025999,-4.993604
0.024028,-4.993604
0.02403,-4.993604
0.024032,-4.9011416
0.024034,-4.8086786
0.024036,-4.669985
0.024038,-4.5312905
0.02404,-4.346365
0.024042,-4.115208
0.024044,-3.8840513
0.024046,-3.5604317
0.024048,-3.2830436
0.02405,-2.9131925
0.024052,-2.589573
0.024054,-2.1734905
0.024056,-1.8036394
0.024058,-1.387557
0.02406,-0.9714751
0.024062,-0.55539227
0.024064,-0.13931036
0.024066,0.3230033
0.024068,0.7390857
0.02407,1.2013993
0.024072,1.5712504
0.024074,1.9873328
0.024076,2.4034152
0.024078,2.7732663
0.02408,3.1431174
0.024082,3.4667363
0.024084,3.7903562
0.024086,4.0677447
0.024087999,4.298901
0.02409,4.483826
0.024092,4.668752
0.024094,4.807446
0.024096,4.8999095
0.024098,4.992371
0.0241,5.0386033
0.024102,4.992371
0.024104,4.946141
0.024106,4.8536773
0.024108,4.7149835
0.02411,4.5300584
0.024112,4.3451324
0.024114,4.113976
0.024116,3.7903562
0.024118,3.4667363
0.02412,3.1431174
0.024122,2.7732663
0.024124,2.357184
0.024126,1.9411016
0.024128,1.4787879
0.02413,1.0627055
0.024132,0.60039186
0.024134,0.091846466
0.024136,-0.3704667
0.024138,-0.83278084
0.02414,-1.2950945
0.024142,-1.7111769
0.024144,-2.1734905
0.024146,-2.589573
0.024148,-3.0056553
0.024149999,-3.3755062
0.024152,-3.6991258
0.024154,-4.022745
0.024156,-4.3001337
0.024158,-4.4850593
0.02416,-4.669985
0.024162,-4.85491
0.024164,-4.947373
0.024166,-4.993604
0.024168,-4.993604
0.02417,-4.947373
0.024172,-4.85491
0.024174,-4.716216
0.024176,-4.5312905
0.024178,-4.3001337
0.02418,-4.022745
0.024182,-3.745357
0.024184,-3.3755062
0.024186,-2.9594238
0.024188,-2.5433414
0.02419,-2.081028
0.024192,-1.6187139
0.024194,-1.1564007
0.024196,-0.6478553
0.024198,-0.13931036
0.0242,0.36923456
0.024202,0.87777996
0.024204,1.3863249
0.024206,1.8486385
0.024208,2.357184
0.02421,2.7732663
0.024211999,3.1893477
0.024214,3.605431
0.024216,3.92905
0.024218,4.252671
0.02422,4.483826
0.024222,4.668752
0.024224,4.8536773
0.024226,4.946141
0.024228,4.992371
0.02423,4.992371
0.024232,4.946141
0.024234,4.807446
0.024236,4.622521
0.024238,4.437596
0.02424,4.1602073
0.024242,3.8365874
0.024244,3.4667363
0.024246,3.050654
0.024248,2.5883412
0.02425,2.0797954
0.024252,1.5712504
0.024254,1.1089368
0.024256,0.5541601
0.024258,-6.160736E-4
0.02426,-0.55539227
0.024262,-1.1101689
0.024264,-1.6187139
0.024266,-2.1272593
0.024268,-2.589573
0.02427,-3.0518866
0.024272,-3.467969
0.024273999,-3.8840513
0.024276,-4.2076707
0.024278,-4.4388275
0.02428,-4.669985
0.024282,-4.85491
0.024284,-4.947373
0.024286,-4.993604
0.024288,-4.947373
0.02429,-4.85491
0.024292,-4.716216
0.024294,-4.5312905
0.024296,-4.2539024
0.024298,-3.9302826
0.0243,-3.5604317
0.024302,-3.1443493
0.024304,-2.6820357
0.024306,-2.1734905
0.024308,-1.6187139
0.02431,-1.1101689
0.024312,-0.5091615
0.024314,0.045615196
0.024316,0.64662313
0.024318,1.2013993
0.02432,1.756176
0.024322,2.2647214
0.024324,2.7732663
0.024326,3.2818112
0.024328,3.6978936
0.02433,4.0677447
0.024332,4.3913646
0.024334,4.622521
0.024335999,4.807446
0.024338,4.946141
0.02434,4.992371
0.024342,4.992371
0.024344,4.8999095
0.024346,4.7612157
0.024348,4.5300584
0.02435,4.252671
0.024352,3.92905
0.024354,3.5129685
0.024356,3.050654
0.024358,2.5883412
0.02436,2.033564
0.024362,1.4787879
0.024364,0.92401123
0.024366,0.3230033
0.024368,-0.27800417
0.02437,-0.8790121
0.024372,-1.48002
0.024374,-2.0347965
0.024376,-2.5433414
0.024378,-3.0518866
0.02438,-3.5142004
0.024382,-3.9302826
0.024384,-4.2539024
0.024386,-4.5312905
0.024388,-4.7624474
0.02439,-4.9011416
0.024392,-4.947373
0.024394,-4.947373
0.024396,-4.9011416
0.024397999,-4.716216
0.0244,-4.5312905
0.024402,-4.2539024
0.024404,-3.8840513
0.024406,-3.467969
0.024408,-3.0056553
0.02441,-2.4971101
0.024412,-1.9423337
0.024414,-1.387557
0.024416,-0.78654957
0.024418,-0.13931036
0.02442,0.46169758
0.024422,1.1089368
0.024424,1.6637135
0.024426,2.2184901
0.024428,2.7732663
0.02443,3.2818112
0.024432,3.6978936
0.024434,4.113976
0.024436,4.437596
0.024438,4.668752
0.02444,4.8536773
0.024442,4.946141
0.024444,4.992371
0.024446,4.946141
0.024448,4.807446
0.02445,4.622521
0.024452,4.3451324
0.024454,4.0215135
0.024456,3.605431
0.024458,3.1431174
0.024459999,2.6345725
0.024462,2.0797954
0.024464,1.5250192
0.024466,0.92401123
0.024468,0.27677202
0.02447,-0.32423592
0.024472,-0.9714751
0.024474,-1.5262513
0.024476,-2.1272593
0.024478,-2.6820357
0.02448,-3.1905808
0.024482,-3.6528945
0.024484,-4.068977
0.024486,-4.3925962
0.024488,-4.623753
0.02449,-4.8086786
0.024492,-4.947373
0.024494,-4.993604
0.024496,-4.947373
0.024498,-4.8086786
0.0245,-4.623753
0.024502,-4.3925962
0.024504,-4.022745
0.024506,-3.6066632
0.024508,-3.1905808
0.02451,-2.6358042
0.024512,-2.081028
0.024514,-1.5262513
0.024516,-0.9252434
0.024518,-0.27800417
0.02452,0.3230033
0.024521999,0.970243
0.024524,1.5712504
0.024526,2.126027
0.024528,2.6808028
0.02453,3.1893477
0.024532,3.6516623
0.024534,4.0677447
0.024536,4.3913646
0.024538,4.622521
0.02454,4.807446
0.024542,4.946141
0.024544,4.992371
0.024546,4.946141
0.024548,4.807446
0.02455,4.622521
0.024552,4.3913646
0.024554,4.0677447
0.024556,3.6516623
0.024558,3.1893477
0.02456,2.727035
0.024562,2.172258
0.024564,1.5712504
0.024566,1.0164738
0.024568,0.36923456
0.02457,-0.2317729
0.024572,-0.83278084
0.024574,-1.4337888
0.024576,-1.9885652
0.024578,-2.5433414
0.02458,-3.098118
0.024582,-3.5604317
0.024583999,-3.976514
0.024586,-4.3001337
0.024588,-4.577522
0.02459,-4.7624474
0.024592,-4.9011416
0.024594,-4.947373
0.024596,-4.947373
0.024598,-4.85491
0.0246,-4.716216
0.024602,-4.4850593
0.024604,-4.2076707
0.024606,-3.8378198
0.024608,-3.4217377
0.02461,-2.9594238
0.024612,-2.4508786
0.024614,-1.8961024
0.024616,-1.3413262
0.024618,-0.7403178
0.02462,-0.13931036
0.024622,0.50792885
0.024624,1.1089368
0.024626,1.6637135
0.024628,2.2184901
0.02463,2.727035
0.024632,3.23558
0.024634,3.6516623
0.024636,4.0215135
0.024637999,4.3913646
0.02464,4.622521
0.024642,4.807446
0.024644,4.946141
0.024646,4.992371
0.024648,4.992371
0.02465,4.8999095
0.024652,4.7149835
0.024654,4.483826
0.024656,4.252671
0.024658,3.8828197
0.02466,3.5129685
0.024662,3.050654
0.024664,2.5883412
0.024666,2.033564
0.024668,1.4787879
0.02467,0.970243
0.024672,0.36923456
0.024674,-0.2317729
0.024676,-0.78654957
0.024678,-1.387557
0.02468,-1.8961024
0.024682,-2.4046474
0.024684,-2.9131925
0.024686,-3.3755062
0.024688,-3.7915885
0.02469,-4.115208
0.024692,-4.4388275
0.024694,-4.623753
0.024696,-4.8086786
0.024698,-4.947373
0.024699999,-4.993604
0.024702,-4.947373
0.024704,-4.9011416
0.024706,-4.716216
0.024708,-4.5312905
0.02471,-4.3001337
0.024712,-3.976514
0.024714,-3.6066632
0.024716,-3.1905808
0.024718,-2.728267
0.02472,-2.2659533
0.024722,-1.7574081
0.024724,-1.2488632
0.024726,-0.694087
0.024728,-0.13931036
0.02473,0.4154663
0.024732,0.970243
0.024734,1.4787879
0.024736,2.033564
0.024738,2.4958777
0.02474,2.9581914
0.024742,3.420505
0.024744,3.7903562
0.024746,4.113976
0.024748,4.3913646
0.02475,4.622521
0.024752,4.807446
0.024754,4.8999095
0.024756,4.992371
0.024758,4.992371
0.02476,4.946141
0.024761999,4.8536773
0.024764,4.668752
0.024766,4.437596
0.024768,4.2064385
0.02477,3.92905
0.024772,3.5591989
0.024774,3.1431174
0.024776,2.727035
0.024778,2.2647214
0.02478,1.8024073
0.024782,1.3400936
0.024784,0.7853174
0.024786,0.27677202
0.024788,-0.2317729
0.02479,-0.7403178
0.024792,-1.2488632
0.024794,-1.7111769
0.024796,-2.2197218
0.024798,-2.6358042
0.0248,-3.098118
0.024802,-3.467969
0.024804,-3.8378198
0.024806,-4.115208
0.024808,-4.3925962
0.02481,-4.577522
0.024812,-4.7624474
0.024814,-4.9011416
0.024816,-4.947373
0.024818,-4.993604
0.02482,-4.947373
0.024822,-4.9011416
0.024823999,-4.7624474
0.024826,-4.577522
0.024828,-4.3925962
0.02483,-4.1614394
0.024832,-3.8378198
0.024834,-3.5142004
0.024836,-3.1443493
0.024838,-2.7744985
0.02484,-2.3584158
0.024842,-1.8961024
0.024844,-1.48002
0.024846,-0.9714751
0.024848,-0.5091615
0.02485,-0.046847343
0.024852,0.46169758
0.024854,0.92401123
0.024856,1.3863249
0.024858,1.8486385
0.02486,2.2647214
0.024862,2.6808028
0.024864,3.050654
0.024866,3.420505
0.024868,3.744125
0.02487,4.0677447
0.024872,4.298901
0.024874,4.5300584
0.024876,4.7149835
0.024878,4.8536773
0.02488,4.946141
0.024882,4.992371
0.024884,4.992371
0.024885999,4.992371
0.024888,4.8999095
0.02489,4.807446
0.024892,4.668752
0.024894,4.483826
0.024896,4.252671
0.024898,4.0215135
0.0249,3.6978936
0.024902,3.420505
0.024904,3.050654
0.024906,2.6808028
0.024908,2.3109517
0.02491,1.8948698
0.024912,1.4787879
0.024914,1.0627055
0.024916,0.60039186
0.024918,0.184309
0.02492,-0.27800417
0.024922,-0.694087
0.024924,-1.1564007
0.024926,-1.5262513
0.024928,-1.9423337
0.02493,-2.3584158
0.024932,-2.728267
0.024934,-3.0518866
0.024936,-3.4217377
0.024938,-3.6991258
0.02494,-3.976514
0.024942,-4.2539024
0.024944,-4.4388275
0.024946,-4.623753
0.024947999,-4.7624474
0.02495,-4.85491
0.024952,-4.947373
0.024954,-4.993604
0.024956,-4.993604
0.024958,-4.993604
0.02496,-4.9011416
0.024962,-4.8086786
0.024964,-4.669985
0.024966,-4.5312905
0.024968,-4.346365
0.02497,-4.115208
0.024972,-3.8840513
0.024974,-3.6066632
0.024976,-3.2830436
0.024978,-2.9594238
0.02498,-2.6358042
0.024982,-2.2659533
0.024984,-1.8961024
0.024986,-1.5262513
0.024988,-1.1101689
0.02499,-0.7403178
0.024992,-0.32423592
0.024994,0.091846466
0.024996,0.50792885
0.024998,0.87777996
0.025,1.2938623
0.025002,1.6637135
0.025004,2.033564
0.025006,2.4034152
0.025008,2.727035
0.025009999,3.0968862
0.025012,3.3742738
0.025014,3.6516623
0.025016,3.92905
0.025018,4.1602073
0.02502,4.3913646
0.025022,4.5300584
0.025024,4.7149835
0.025026,4.807446
0.025028,4.8999095
0.02503,4.992371
0.025032,5.0386033
0.025034,5.0386033
0.025036,4.992371
0.025038,4.946141
0.02504,4.8536773
0.025042,4.7612157
0.025044,4.5762897
0.025046,4.437596
0.025048,4.252671
0.02505,4.0215135
0.025052,3.7903562
0.025054,3.5129685
0.025056,3.23558
0.025058,2.9119601
0.02506,2.5883412
0.025062,2.2647214
0.025064,1.8948698
0.025066,1.5250192
0.025068,1.1551685
0.02507,0.7853174
0.025071999,0.4154663
0.025074,0.045615196
0.025076,-0.3704667
0.025078,-0.7403178
0.02508,-1.1101689
0.025082,-1.48002
0.025084,-1.8498712
0.025086,-2.1734905
0.025088,-2.5433414
0.02509,-2.866961
0.025092,-3.1443493
0.025094,-3.467969
0.025096,-3.6991258
0.025098,-3.976514
0.0251,-4.2076707
0.025102,-4.3925962
0.025104,-4.5312905
0.025106,-4.669985
0.025108,-4.8086786
0.02511,-4.9011416
0.025112,-4.993604
0.025114,-4.993604
0.025116,-5.0398355
0.025118,-4.993604
0.02512,-4.947373
0.025122,-4.85491
0.025124,-4.7624474
0.025126,-4.623753
0.025128,-4.4850593
0.02513,-4.3001337
0.025132,-4.115208
0.025133999,-3.8840513
0.025136,-3.6066632
0.025138,-3.329275
0.02514,-3.0518866
0.025142,-2.728267
0.025144,-2.4046474
0.025146,-2.081028
0.025148,-1.7111769
0.02515,-1.3413262
0.025152,-0.9714751
0.025154,-0.601624
0.025156,-0.2317729
0.025158,0.184309
0.02516,0.5541601
0.025162,0.92401123
0.025164,1.2938623
0.025166,1.6637135
0.025168,1.9873328
0.02517,2.357184
0.025172,2.6808028
0.025174,3.0044227
0.025176,3.3280425
0.025178,3.605431
0.02518,3.8365874
0.025182,4.113976
0.025184,4.298901
0.025186,4.483826
0.025187999,4.622521
0.02519,4.7612157
0.025192,4.8999095
0.025194,4.946141
0.025196,4.992371
0.025198,5.0386033
0.0252,5.0386033
0.025202,4.992371
0.025204,4.8999095
0.025206,4.807446
0.025208,4.668752
0.02521,4.5300584
0.025212,4.3451324
0.025214,4.1602073
0.025216,3.92905
0.025218,3.6516623
0.02522,3.3742738
0.025222,3.050654
0.025224,2.727035
0.025226,2.4034152
0.025228,2.033564
0.02523,1.6637135
0.025232,1.2938623
0.025234,0.92401123
0.025236,0.50792885
0.025238,0.13807821
0.02524,-0.27800417
0.025242,-0.694087
0.025244,-1.0639377
0.025246,-1.48002
0.025248,-1.8498712
0.025249999,-2.2197218
0.025252,-2.5433414
0.025254,-2.9131925
0.025256,-3.236812
0.025258,-3.5604317
0.02526,-3.8378198
0.025262,-4.068977
0.025264,-4.3001337
0.025266,-4.4850593
0.025268,-4.623753
0.02527,-4.7624474
0.025272,-4.9011416
0.025274,-4.947373
0.025276,-4.993604
0.025278,-4.993604
0.02528,-4.993604
0.025282,-4.9011416
0.025284,-4.8086786
0.025286,-4.669985
0.025288,-4.5312905
0.02529,-4.346365
0.025292,-4.115208
0.025294,-3.8840513
0.025296,-3.6066632
0.025298,-3.2830436
0.0253,-2.9594238
0.025302,-2.589573
0.025304,-2.2197218
0.025306,-1.8036394
0.025308,-1.4337888
0.02531,-1.0177064
0.025311999,-0.55539227
0.025314,-0.13931036
0.025316,0.3230033
0.025318,0.7390857
0.02532,1.1551685
0.025322,1.5712504
0.025324,1.9873328
0.025326,2.357184
0.025328,2.7732663
0.02533,3.0968862
0.025332,3.4667363
0.025334,3.744125
0.025336,4.0215135
0.025338,4.298901
0.02534,4.483826
0.025342,4.668752
0.025344,4.807446
0.025346,4.8999095
0.025348,4.992371
0.02535,5.0386033
0.025352,4.992371
0.025354,4.946141
0.025356,4.8536773
0.025358,4.7149835
0.02536,4.5300584
0.025362,4.3451324
0.025364,4.113976
0.025366,3.8365874
0.025368,3.5129685
0.02537,3.1431174
0.025372,2.7732663
0.025373999,2.357184
0.025376,1.9411016
0.025378,1.5250192
0.02538,1.0627055
0.025382,0.60039186
0.025384,0.13807821
0.025386,-0.32423592
0.025388,-0.83278084
0.02539,-1.2950945
0.025392,-1.7111769
0.025394,-2.1734905
0.025396,-2.589573
0.025398,-2.9594238
0.0254,-3.3755062
0.025402,-3.6991258
0.025404,-4.022745
0.025406,-4.3001337
0.025408,-4.4850593
0.02541,-4.669985
0.025412,-4.85491
0.025414,-4.947373
0.025416,-4.993604
0.025418,-4.993604
0.02542,-4.947373
0.025422,-4.85491
0.025424,-4.716216
0.025426,-4.5312905
0.025428,-4.346365
0.02543,-4.068977
0.025432,-3.745357
0.025434,-3.3755062
0.025435999,-3.0056553
0.025438,-2.589573
0.02544,-2.1272593
0.025442,-1.6187139
0.025444,-1.1564007
0.025446,-0.6478553
0.025448,-0.13931036
0.02545,0.36923456
0.025452,0.87777996
0.025454,1.3863249
0.025456,1.8486385
0.025458,2.3109517
0.02546,2.7732663
0.025462,3.1893477
0.025464,3.5591989
0.025466,3.92905
0.025468,4.252671
0.02547,4.483826
0.025472,4.668752
0.025474,4.8536773
0.025476,4.946141
0.025478,4.992371
0.02548,4.992371
0.025482,4.946141
0.025484,4.807446
0.025486,4.622521
0.025488,4.437596
0.02549,4.1602073
0.025492,3.8365874
0.025494,3.4667363
0.025496,3.050654
0.025497999,2.5883412
0.0255,2.126027
0.025502,1.6174817
0.025504,1.1089368
0.025506,0.5541601
0.025508,-6.160736E-4
0.02551,-0.55539227
0.025512,-1.0639377
0.025514,-1.5724826
0.025516,-2.081028
0.025518,-2.589573
0.02552,-3.0518866
0.025522,-3.467969
0.025524,-3.8378198
0.025526,-4.2076707
0.025528,-4.4388275
0.02553,-4.669985
0.025532,-4.85491
0.025534,-4.947373
0.025536,-4.993604
0.025538,-4.947373
0.02554,-4.85491
0.025542,-4.716216
0.025544,-4.5312905
0.025546,-4.2539024
0.025548,-3.9302826
0.02555,-3.5604317
0.025552,-3.1443493
0.025554,-2.6820357
0.025556,-2.1734905
0.025558,-1.6649456
0.025559999,-1.1101689
0.025562,-0.55539227
0.025564,0.045615196
0.025566,0.64662313
0.025568,1.2013993
0.02557,1.756176
0.025572,2.2647214
0.025574,2.7732663
0.025576,3.23558
0.025578,3.6516623
0.02558,4.0215135
0.025582,4.3451324
0.025584,4.5762897
0.025586,4.807446
0.025588,4.8999095
0.02559,4.992371
0.025592,4.992371
0.025594,4.8999095
0.025596,4.7612157
0.025598,4.5300584
0.0256,4.298901
0.025602,3.92905
0.025604,3.5129685
0.025606,3.0968862
0.025608,2.5883412
0.02561,2.0797954
0.025612,1.4787879
0.025614,0.92401123
0.025616,0.3230033
0.025618,-0.27800417
0.02562,-0.8790121
0.025621999,-1.4337888
0.025624,-1.9885652
0.025626,-2.5433414
0.025628,-3.0518866
0.02563,-3.5142004
0.025632,-3.9302826
0.025634,-4.2539024
0.025636,-4.5312905
0.025638,-4.7624474
0.02564,-4.9011416
0.025642,-4.947373
0.025644,-4.947373
0.025646,-4.9011416
0.025648,-4.7624474
0.02565,-4.5312905
0.025652,-4.2539024
0.025654,-3.8840513
0.025656,-3.5142004
0.025658,-3.0056553
0.02566,-2.4971101
0.025662,-1.9423337
0.025664,-1.387557
0.025666,-0.78654957
0.025668,-0.18554163
0.02567,0.46169758
0.025672,1.0627055
0.025674,1.6637135
0.025676,2.2184901
0.025678,2.7732663
0.02568,3.2818112
0.025682,3.6978936
0.025683999,4.113976
0.025686,4.437596
0.025688,4.668752
0.02569,4.8536773
0.025692,4.946141
0.025694,4.992371
0.025696,4.946141
0.025698,4.807446
0.0257,4.622521
0.025702,4.3913646
0.025704,4.0215135
0.025706,3.605431
0.025708,3.1893477
0.02571,2.6808028
0.025712,2.126027
0.025714,1.5250192
0.025716,0.92401123
0.025718,0.3230033
0.02572,-0.32423592
0.025722,-0.9252434
0.025724,-1.5262513
0.025726,-2.1272593
0.025728,-2.6820357
0.02573,-3.1905808
0.025732,-3.6528945
0.025734,-4.022745
0.025736,-4.3925962
0.025737999,-4.623753
0.02574,-4.8086786
0.025742,-4.947373
0.025744,-4.993604
0.025745999,-4.947373
0.025748,-4.8086786
0.02575,-4.623753
0.025752,-4.3925962
0.025754,-4.022745
0.025756,-3.6528945
0.025758,-3.1905808
0.02576,-2.6820357
0.025762,-2.1272593
0.025764,-1.5262513
0.025766,-0.9252434
0.025768,-0.32423592
0.02577,0.3230033
0.025772,0.970243
0.025774,1.5250192
0.025776,2.126027
0.025778,2.6808028
0.02578,3.1893477
0.025782,3.6516623
0.025784,4.0677447
0.025786,4.3913646
0.025788,4.622521
0.02579,4.807446
0.025792,4.946141
0.025794,4.992371
0.025796,4.946141
0.025798,4.8536773
0.025799999,4.622521
