Time,CH1
0.002426,0.7390857
0.002428,0.7390857
0.00243,0.7390857
0.002432,0.7390857
0.002434,0.7390857
0.002436,0.7390857
0.002438,0.7390857
0.00244,0.7390857
0.002442,0.7390857
0.002444,0.7390857
0.002446,0.7390857
0.002448,0.7390857
0.00245,0.7390857
0.002452,0.7390857
0.002454,0.7390857
0.002456,0.7390857
0.002458,0.7390857
0.00246,0.7390857
0.002462,0.7390857
0.002464,1.3400936
0.002466,1.3863249
0.002468,1.3863249
0.00247,1.3863249
0.002472,1.3863249
0.002474,1.3863249
0.002476,1.3863249
0.002478,1.3863249
0.00248,1.3863249
0.002482,1.3863249
0.002484,1.3863249
0.002486,1.3863249
0.002488,1.3863249
0.00249,1.3863249
0.0024919999,1.9873328
0.002494,1.9873328
0.002496,2.033564
0.002498,2.033564
0.0025,2.033564
0.002502,2.033564
0.002504,2.033564
0.002506,2.033564
0.002508,2.033564
0.00251,2.033564
0.002512,2.033564
0.002514,2.033564
0.002516,2.033564
0.002518,2.033564
0.00252,2.033564
0.0025219999,2.033564
0.002524,2.033564
0.002526,2.033564
0.002528,2.033564
0.00253,2.033564
0.002532,2.033564
0.002534,2.033564
0.002536,2.033564
0.002538,2.033564
0.00254,2.033564
0.002542,2.033564
0.002544,2.033564
0.002546,2.6345725
0.002548,2.6808028
0.00255,2.6808028
0.002552,2.6808028
0.002554,2.6808028
0.002556,2.6808028
0.002558,2.6808028
0.00256,2.6808028
0.002562,2.6808028
0.002564,2.6808028
0.002566,2.6808028
0.002568,2.6808028
0.00257,2.6808028
0.002572,3.050654
0.002574,3.3280425
0.002576,3.3280425
0.002578,3.3280425
0.00258,3.3280425
0.002582,3.3280425
0.002584,3.3280425
0.002586,3.3280425
0.002588,3.3280425
0.00259,3.3280425
0.002592,3.3280425
0.002594,3.3280425
0.002596,3.3280425
0.002598,3.3280425
0.0026,3.3280425
0.002602,3.3280425
0.002604,3.3280425
0.002606,3.3280425
0.002608,3.3280425
0.00261,3.3280425
0.002612,3.3280425
0.0026139999,3.3280425
0.002616,3.3280425
0.002618,3.3280425
0.00262,3.3280425
0.002622,3.3280425
0.002624,3.3280425
0.002626,3.744125
0.002628,3.9752812
0.00263,3.9752812
0.002632,3.9752812
0.002634,3.9752812
0.002636,3.9752812
0.002638,3.9752812
0.00264,3.9752812
0.002642,3.9752812
0.002644,3.9752812
0.002646,3.9752812
0.002648,3.9752812
0.00265,3.9752812
0.002652,3.9752812
0.002654,3.9752812
0.002656,3.9752812
0.002658,3.9752812
0.00266,3.9752812
0.002662,3.9752812
0.002664,3.9752812
0.002666,3.9752812
0.002668,3.9752812
0.00267,3.9752812
0.002672,3.9752812
0.002674,4.0215135
0.002676,4.0215135
0.002678,3.9752812
0.00268,4.3913646
0.002682,4.5762897
0.002684,4.622521
0.002686,4.622521
0.002688,4.622521
0.00269,4.622521
0.002692,4.622521
0.002694,4.622521
0.002696,4.622521
0.002698,4.622521
0.0027,4.622521
0.002702,4.622521
0.002704,4.622521
0.0027059999,4.622521
0.002708,4.622521
0.00271,4.622521
0.002712,4.622521
0.002714,4.622521
0.002716,4.622521
0.002718,4.622521
0.00272,4.622521
0.002722,4.622521
0.002724,4.622521
0.002726,4.622521
0.002728,4.622521
0.00273,4.622521
0.002732,4.622521
0.002734,4.622521
0.0027359999,4.622521
0.002738,4.622521
0.00274,4.622521
0.002742,4.622521
0.002744,4.622521
0.002746,4.622521
0.002748,4.622521
0.00275,4.622521
0.002752,4.622521
0.002754,4.622521
0.002756,4.622521
0.002758,4.622521
0.00276,4.622521
0.002762,4.622521
0.002764,4.622521
0.002766,4.622521
0.002768,4.622521
0.00277,4.622521
0.002772,4.622521
0.002774,4.622521
0.002776,4.622521
0.002778,4.622521
0.00278,4.622521
0.002782,4.622521
0.002784,4.622521
0.002786,4.622521
0.002788,4.622521
0.00279,4.622521
0.002792,4.622521
0.002794,4.622521
0.002796,4.622521
0.002798,4.622521
0.0028,4.622521
0.002802,4.622521
0.002804,4.622521
0.002806,4.622521
0.002808,4.622521
0.00281,4.622521
0.002812,4.622521
0.002814,4.622521
0.002816,4.622521
0.002818,4.622521
0.00282,4.622521
0.002822,4.622521
0.002824,4.622521
0.002826,4.622521
0.0028279999,4.622521
0.00283,4.622521
0.002832,4.622521
0.002834,4.622521
0.002836,4.622521
0.002838,4.622521
0.00284,4.622521
0.002842,4.622521
0.002844,4.622521
0.002846,4.622521
0.002848,4.622521
0.00285,4.622521
0.002852,4.622521
0.002854,4.622521
0.002856,4.622521
0.002858,4.622521
0.00286,4.622521
0.002862,4.622521
0.002864,4.622521
0.002866,4.622521
0.002868,4.622521
0.00287,4.113976
0.002872,4.0215135
0.002874,4.0215135
0.002876,4.0215135
0.002878,4.0215135
0.00288,4.0215135
0.002882,4.0215135
0.002884,4.0215135
0.002886,4.0215135
0.002888,4.0215135
0.00289,4.0215135
0.002892,4.0215135
0.002894,4.0215135
0.002896,4.0215135
0.002898,4.0215135
0.0029,4.0215135
0.002902,4.0215135
0.002904,4.0215135
0.002906,4.0215135
0.002908,4.0215135
0.00291,4.0215135
0.002912,4.0215135
0.002914,4.0215135
0.002916,4.0215135
0.002918,4.0215135
0.0029199999,4.0215135
0.002922,4.0215135
0.002924,3.605431
0.002926,3.3742738
0.002928,3.3742738
0.00293,3.3742738
0.002932,3.3742738
0.002934,3.3742738
0.002936,3.3742738
0.002938,3.3742738
0.00294,3.3742738
0.002942,3.3742738
0.002944,3.3742738
0.002946,3.3742738
0.002948,3.3742738
0.0029499999,3.3742738
0.002952,2.727035
0.002954,2.727035
0.002956,2.727035
0.002958,2.727035
0.00296,2.727035
0.002962,2.727035
0.002964,2.727035
0.002966,2.727035
0.002968,2.727035
0.00297,2.727035
0.002972,2.727035
0.002974,2.727035
0.002976,2.727035
0.002978,2.6808028
0.00298,2.6808028
0.002982,2.6808028
0.002984,2.6808028
0.002986,2.6808028
0.002988,2.6808028
0.00299,2.6808028
0.002992,2.6808028
0.002994,2.6808028
0.002996,2.6808028
0.002998,2.6808028
0.003,2.6808028
0.003002,2.6808028
0.003004,2.6808028
0.003006,2.0797954
0.003008,2.0797954
0.00301,2.033564
0.003012,2.033564
0.003014,2.033564
0.003016,2.033564
0.003018,2.033564
0.00302,2.033564
0.003022,2.033564
0.003024,2.033564
0.003026,2.033564
0.003028,2.033564
0.00303,2.033564
0.003032,1.6174817
0.003034,1.4325566
0.003036,1.4325566
0.003038,1.4325566
0.00304,1.4325566
0.0030419999,1.4325566
0.003044,1.4325566
0.003046,1.4325566
0.003048,1.4325566
0.00305,1.4325566
0.003052,1.4325566
0.003054,1.4325566
0.003056,1.4325566
0.003058,1.4325566
0.00306,1.4325566
0.003062,1.4325566
0.003064,1.4325566
0.003066,1.4325566
0.003068,1.4325566
0.00307,1.4325566
0.003072,1.4325566
0.003074,1.4325566
0.003076,1.4325566
0.003078,1.3863249
0.00308,1.4325566
0.003082,1.3863249
0.003084,1.3863249
0.003086,1.1551685
0.003088,0.7853174
0.00309,0.7853174
0.003092,0.7853174
0.003094,0.7853174
0.003096,0.7853174
0.003098,0.7853174
0.0031,0.7853174
0.003102,0.7853174
0.003104,0.7853174
0.003106,0.7853174
0.003108,0.7390857
0.00311,0.7390857
0.003112,0.7390857
0.003114,0.7390857
0.003116,0.7390857
0.003118,0.7390857
0.00312,0.7390857
0.003122,0.7390857
0.003124,0.7390857
0.003126,0.7390857
0.003128,0.7390857
0.00313,0.7390857
0.003132,0.7390857
0.0031339999,0.7390857
0.003136,0.7390857
0.003138,0.7390857
0.00314,0.7390857
0.003142,0.7390857
0.003144,0.7390857
0.003146,0.7390857
0.003148,0.7390857
0.00315,0.7390857
0.003152,0.7390857
0.003154,0.7390857
0.003156,0.7390857
0.003158,0.7390857
0.00316,0.7390857
0.003162,0.7390857
0.0031639999,0.7390857
0.003166,0.7390857
0.003168,0.7390857
0.00317,0.7390857
0.003172,0.7390857
0.003174,0.7390857
0.003176,0.7390857
0.003178,0.7390857
0.00318,0.7390857
0.003182,0.7390857
0.003184,0.7390857
0.003186,0.7390857
0.003188,0.7390857
0.00319,0.7390857
0.003192,0.7390857
0.003194,0.7390857
0.003196,0.7390857
0.003198,0.7390857
0.0032,0.7390857
0.003202,0.7390857
0.003204,0.7390857
0.003206,0.7390857
0.003208,0.7390857
0.00321,0.7390857
0.003212,0.7390857
0.003214,0.7390857
0.003216,0.7390857
0.003218,0.7390857
0.00322,0.7390857
0.003222,0.7390857
0.003224,0.7390857
0.003226,0.7390857
0.003228,0.7390857
0.00323,0.7390857
0.003232,0.7390857
0.003234,0.7390857
0.003236,0.7390857
0.003238,0.7390857
0.00324,0.7390857
0.003242,0.7390857
0.003244,0.7390857
0.003246,0.7390857
0.003248,0.7390857
0.00325,0.7390857
0.003252,0.7390857
0.003254,0.7390857
0.0032559999,0.7390857
0.003258,0.7390857
0.00326,0.7390857
0.003262,0.7390857
0.003264,0.7390857
0.003266,0.7390857
0.003268,0.7390857
0.00327,0.7390857
0.003272,0.7390857
0.003274,0.7390857
0.003276,1.2476311
0.003278,1.3863249
0.00328,1.3863249
0.003282,1.3863249
0.003284,1.3863249
0.0032859999,1.3863249
0.003288,1.3863249
0.00329,1.3863249
0.003292,1.3863249
0.003294,1.3863249
0.003296,1.3863249
0.003298,1.3863249
0.0033,1.3863249
0.003302,1.3863249
0.003304,1.3863249
0.003306,1.3863249
0.003308,1.3863249
0.00331,1.3863249
0.003312,1.3863249
0.003314,1.3863249
0.003316,1.3863249
0.003318,1.3863249
0.00332,1.3863249
0.003322,1.3863249
0.003324,1.3863249
0.003326,1.3863249
0.003328,1.3863249
0.00333,1.7099442
0.003332,2.033564
0.003334,2.033564
0.003336,2.033564
0.003338,2.033564
0.00334,2.033564
0.003342,2.033564
0.003344,2.033564
0.003346,2.033564
0.0033479999,2.033564
0.00335,2.033564
0.003352,2.033564
0.003354,2.033564
0.003356,2.033564
0.003358,2.033564
0.00336,2.033564
0.003362,2.033564
0.003364,2.033564
0.003366,2.033564
0.003368,2.033564
0.00337,2.033564
0.003372,2.033564
0.003374,2.033564
0.003376,2.033564
0.0033779999,2.033564
0.00338,2.033564
0.003382,2.033564
0.003384,2.4034152
0.003386,2.6808028
0.003388,2.6808028
0.00339,2.6808028
0.003392,2.6808028
0.003394,2.6808028
0.003396,2.6808028
0.003398,2.6808028
0.0034,2.6808028
0.003402,2.6808028
0.003404,2.6808028
0.003406,2.6808028
0.003408,2.6808028
0.00341,2.6808028
0.003412,3.3280425
0.003414,3.3280425
0.003416,3.3280425
0.003418,3.3280425
0.00342,3.3280425
0.003422,3.3280425
0.003424,3.3280425
0.003426,3.3280425
0.003428,3.3280425
0.00343,3.3280425
0.003432,3.3280425
0.003434,3.3280425
0.003436,3.3280425
0.003438,3.3280425
0.00344,3.3280425
0.003442,3.3280425
0.003444,3.3280425
0.003446,3.3280425
0.003448,3.3280425
0.00345,3.3280425
0.003452,3.3280425
0.003454,3.3280425
0.003456,3.3280425
0.003458,3.3280425
0.00346,3.3280425
0.003462,3.3280425
0.003464,3.3280425
0.003466,3.8828197
0.003468,3.9752812
0.0034699999,3.9752812
0.003472,3.9752812
0.003474,3.9752812
0.003476,3.9752812
0.003478,3.9752812
0.00348,3.9752812
0.003482,3.9752812
0.003484,3.9752812
0.003486,3.9752812
0.003488,3.9752812
0.00349,3.9752812
0.003492,3.9752812
0.003494,3.9752812
0.003496,3.9752812
0.003498,3.9752812
0.0034999999,3.9752812
0.003502,3.9752812
0.003504,3.9752812
0.003506,3.9752812
0.003508,3.9752812
0.00351,3.9752812
0.003512,4.0215135
0.003514,3.9752812
0.003516,4.0215135
0.003518,3.9752812
0.00352,4.483826
0.003522,4.622521
0.003524,4.622521
0.003526,4.622521
0.003528,4.622521
0.00353,4.622521
0.003532,4.622521
0.003534,4.622521
0.003536,4.622521
0.003538,4.622521
0.00354,4.622521
0.003542,4.622521
0.003544,4.622521
0.003546,4.622521
0.003548,4.622521
0.00355,4.622521
0.003552,4.622521
0.003554,4.622521
0.003556,4.622521
0.003558,4.622521
0.00356,4.622521
0.0035619999,4.622521
0.003564,4.622521
0.003566,4.622521
0.003568,4.622521
0.00357,4.622521
0.003572,4.622521
0.003574,4.622521
0.003576,4.622521
0.003578,4.622521
0.00358,4.622521
0.003582,4.622521
0.003584,4.622521
0.003586,4.622521
0.003588,4.622521
0.00359,4.622521
0.0035919999,4.622521
0.003594,4.622521
0.003596,4.622521
0.003598,4.622521
0.0036,4.622521
0.003602,4.622521
0.003604,4.622521
0.003606,4.622521
0.003608,4.622521
0.00361,4.622521
0.003612,4.622521
0.003614,4.622521
0.003616,4.622521
0.003618,4.622521
0.00362,4.622521
0.003622,4.622521
0.003624,4.622521
0.003626,4.622521
0.003628,4.622521
0.00363,4.622521
0.003632,4.622521
0.003634,4.622521
0.003636,4.622521
0.003638,4.622521
0.00364,4.622521
0.003642,4.622521
0.003644,4.622521
0.003646,4.622521
0.003648,4.622521
0.00365,4.622521
0.003652,4.622521
0.003654,4.622521
0.003656,4.622521
0.003658,4.622521
0.00366,4.622521
0.003662,4.622521
0.003664,4.622521
0.003666,4.622521
0.003668,4.622521
0.00367,4.622521
0.003672,4.622521
0.003674,4.622521
0.003676,4.622521
0.003678,4.622521
0.00368,4.622521
0.003682,4.2064385
0.0036839999,4.0215135
0.003686,4.0215135
0.003688,4.0215135
0.00369,4.0215135
0.003692,4.0215135
0.003694,4.0215135
0.003696,4.0215135
0.003698,4.0215135
0.0037,4.0215135
0.003702,4.0215135
0.003704,4.0215135
0.003706,4.0215135
0.003708,4.0215135
0.00371,4.0215135
0.003712,4.0215135
0.0037139999,4.0215135
0.003716,4.0215135
0.003718,4.0215135
0.00372,4.0215135
0.003722,4.0215135
0.003724,4.0215135
0.003726,4.0215135
0.003728,4.0215135
0.00373,4.0215135
0.003732,4.0215135
0.003734,4.0215135
0.003736,3.6516623
0.003738,3.3742738
0.00374,3.3742738
0.003742,3.3742738
0.003744,3.3742738
0.003746,3.3742738
0.003748,3.3742738
0.00375,3.3742738
0.003752,3.3742738
0.003754,3.3742738
0.003756,3.3742738
0.003758,3.3742738
0.00376,3.3742738
0.003762,3.3742738
0.003764,3.3742738
0.003766,3.3742738
0.003768,3.3742738
0.00377,3.3742738
0.003772,3.3742738
0.003774,3.3742738
0.0037759999,3.3742738
0.003778,3.3742738
0.00378,3.3742738
0.003782,3.3742738
0.003784,3.3742738
0.003786,3.3742738
0.003788,3.3742738
0.00379,2.9119601
0.003792,2.727035
0.003794,2.727035
0.003796,2.727035
0.003798,2.727035
0.0038,2.727035
0.003802,2.727035
0.003804,2.727035
0.0038059999,2.727035
0.003808,2.6808028
0.00381,2.6808028
0.003812,2.6808028
0.003814,2.6808028
0.003816,2.6808028
0.003818,2.126027
0.00382,2.0797954
0.003822,2.0797954
0.003824,2.0797954
0.003826,2.0797954
0.003828,2.0797954
0.00383,2.033564
0.003832,2.033564
0.003834,2.033564
0.003836,2.033564
0.003838,2.033564
0.00384,2.033564
0.003842,2.033564
0.003844,2.033564
0.003846,2.033564
0.003848,2.033564
0.00385,2.033564
0.003852,2.033564
0.003854,2.033564
0.003856,2.033564
0.003858,2.033564
0.00386,2.033564
0.003862,2.033564
0.003864,2.033564
0.003866,2.033564
0.0038679999,2.033564
0.00387,2.033564
0.003872,1.5250192
0.003874,1.4325566
0.003876,1.4325566
0.003878,1.4325566
0.00388,1.4325566
0.003882,1.4325566
0.003884,1.4325566
0.003886,1.4325566
0.003888,1.4325566
0.00389,1.4325566
0.003892,1.4325566
0.003894,1.4325566
0.003896,1.4325566
0.0038979999,1.4325566
0.0039,1.4325566
0.003902,1.4325566
0.003904,1.4325566
0.003906,1.4325566
0.003908,1.4325566
0.00391,1.4325566
0.003912,1.4325566
0.003914,1.4325566
0.003916,1.3863249
0.003918,1.4325566
0.00392,1.4325566
0.003922,1.3863249
0.003924,1.3863249
0.003926,0.87777996
0.003928,0.7853174
0.00393,0.7853174
0.003932,0.7853174
0.003934,0.7853174
0.003936,0.7853174
0.003938,0.7853174
0.00394,0.7853174
0.003942,0.7853174
0.0039439998,0.7853174
0.003946,0.7853174
0.003948,0.7390857
0.00395,0.7390857
0.003952,0.7390857
0.003954,0.7390857
0.003956,0.7390857
0.003958,0.7390857
0.00396,0.7390857
0.003962,0.7390857
0.003964,0.7390857
0.003966,0.7390857
0.003968,0.7390857
0.00397,0.7390857
0.003972,0.7390857
0.003974,0.7390857
0.003976,0.7390857
0.003978,0.7390857
0.00398,0.7390857
0.003982,0.7390857
0.003984,0.7390857
0.003986,0.7390857
0.003988,0.7390857
0.00399,0.7390857
0.003992,0.7390857
0.003994,0.7390857
0.003996,0.7390857
0.003998,0.7390857
0.004,0.7390857
0.004002,0.7390857
0.004004,0.7390857
0.004006,0.7390857
0.004008,0.7390857
0.00401,0.7390857
0.004012,0.7390857
0.004014,0.7390857
0.004016,0.7390857
0.004018,0.7390857
0.00402,0.7390857
0.004022,0.7390857
0.004024,0.7390857
0.004026,0.7390857
0.004028,0.7390857
0.00403,0.7390857
0.004032,0.7390857
0.004034,0.7390857
0.004036,0.7390857
0.004038,0.7390857
0.00404,0.7390857
0.004042,0.7390857
0.004044,0.7390857
0.004046,0.7390857
0.004048,0.7390857
0.00405,0.7390857
0.004052,0.7390857
0.004054,0.7390857
0.004056,0.7390857
0.004058,0.7390857
0.00406,0.7390857
0.004062,0.7390857
0.004064,0.7390857
0.0040659998,0.7390857
0.004068,0.7390857
0.00407,0.7390857
0.004072,0.7390857
0.004074,0.7390857
0.004076,0.7390857
0.004078,0.7390857
0.00408,0.7390857
0.004082,0.7390857
0.004084,0.7390857
0.004086,0.7390857
0.004088,0.7390857
0.00409,0.7390857
0.004092,0.7390857
0.004094,0.7390857
0.004096,0.7390857
0.004098,0.7390857
0.0041,0.7390857
0.004102,0.7390857
0.004104,0.7390857
0.004106,0.7390857
0.004108,0.7390857
0.00411,0.7390857
0.004112,0.7390857
0.004114,0.7390857
0.004116,1.3863249
0.004118,1.3863249
0.00412,1.3863249
0.004122,1.3863249
0.004124,1.3863249
0.004126,1.3863249
0.004128,1.3863249
0.00413,1.3863249
0.004132,1.3863249
0.004134,1.3863249
0.004136,1.3863249
0.004138,1.3863249
0.00414,1.3863249
0.004142,1.3863249
0.004144,1.3863249
0.004146,1.3863249
0.004148,1.3863249
0.00415,1.3863249
0.004152,1.3863249
0.004154,1.3863249
0.004156,1.3863249
0.004158,1.3863249
0.00416,1.3863249
0.004162,1.3863249
0.004164,1.3863249
0.004166,1.3863249
0.004168,1.3863249
0.00417,2.033564
0.004172,2.033564
0.004174,2.033564
0.004176,2.033564
0.004178,2.033564
0.00418,2.033564
0.004182,2.033564
0.004184,2.033564
0.004186,2.033564
0.0041879998,2.033564
0.00419,2.033564
0.004192,2.033564
0.004194,2.033564
0.004196,2.033564
0.004198,2.033564
0.0042,2.033564
0.004202,2.033564
0.004204,2.033564
0.004206,2.033564
0.004208,2.033564
0.00421,2.033564
0.004212,2.033564
0.004214,2.033564
0.004216,2.033564
0.004218,2.033564
0.00422,2.033564
0.004222,2.033564
0.004224,2.5883412
0.004226,2.6808028
0.004228,2.6808028
0.00423,2.6808028
0.004232,2.6808028
0.004234,2.6808028
0.004236,2.6808028
0.004238,2.6808028
0.00424,2.6808028
0.004242,2.6808028
0.004244,2.6808028
0.004246,2.6808028
0.004248,2.6808028
0.0042499998,2.9581914
0.004252,3.3280425
0.004254,3.3280425
0.004256,3.3280425
0.004258,3.3280425
0.00426,3.3280425
0.004262,3.3280425
0.004264,3.3280425
0.004266,3.3280425
0.004268,3.3280425
0.00427,3.3280425
0.004272,3.3280425
0.004274,3.3280425
0.004276,3.3280425
0.004278,3.3280425
0.00428,3.3280425
0.004282,3.3280425
0.004284,3.3280425
0.004286,3.3280425
0.004288,3.3280425
0.00429,3.3280425
0.004292,3.3280425
0.004294,3.3280425
0.004296,3.3280425
0.004298,3.3280425
0.0043,3.3280425
0.004302,3.3280425
0.004304,3.3742738
0.004306,3.9752812
0.004308,3.9752812
0.0043099998,3.9752812
0.004312,3.9752812
0.004314,3.9752812
0.004316,3.9752812
0.004318,3.9752812
0.00432,3.9752812
0.004322,3.9752812
0.004324,3.9752812
0.004326,3.9752812
0.004328,3.9752812
0.00433,3.9752812
0.004332,4.5300584
0.004334,4.5762897
0.004336,4.622521
0.004338,4.622521
0.00434,4.622521
0.004342,4.622521
0.004344,4.622521
0.004346,4.622521
0.004348,4.622521
0.00435,4.622521
0.004352,4.622521
0.004354,4.622521
0.004356,4.622521
0.004358,4.622521
0.00436,4.622521
0.004362,4.622521
0.004364,4.622521
0.004366,4.622521
0.004368,4.622521
0.00437,4.622521
0.0043719998,4.622521
0.004374,4.622521
0.004376,4.622521
0.004378,4.622521
0.00438,4.622521
0.004382,4.622521
0.004384,4.622521
0.004386,4.622521
0.004388,4.622521
0.00439,4.622521
0.004392,4.622521
0.004394,4.622521
0.004396,4.622521
0.004398,4.622521
0.0044,4.622521
0.004402,4.622521
0.004404,4.622521
0.004406,4.622521
0.004408,4.622521
0.00441,4.622521
0.004412,4.622521
0.004414,4.622521
0.004416,4.622521
0.004418,4.622521
0.00442,4.622521
0.004422,4.622521
0.004424,4.622521
0.004426,4.622521
0.004428,4.622521
0.00443,4.622521
0.004432,4.622521
0.004434,4.622521
0.004436,4.622521
0.004438,4.622521
0.00444,4.622521
0.004442,4.622521
0.004444,4.622521
0.004446,4.622521
0.004448,4.622521
0.00445,4.622521
0.004452,4.622521
0.004454,4.622521
0.004456,4.622521
0.004458,4.622521
0.00446,4.622521
0.004462,4.622521
0.004464,4.622521
0.004466,4.622521
0.004468,4.622521
0.00447,4.622521
0.004472,4.622521
0.004474,4.622521
0.004476,4.622521
0.004478,4.622521
0.00448,4.622521
0.004482,4.622521
0.004484,4.622521
0.004486,4.622521
0.004488,4.622521
0.00449,4.622521
0.004492,4.622521
0.0044939998,4.622521
0.004496,4.622521
0.004498,4.622521
0.0045,4.622521
0.004502,4.622521
0.004504,4.622521
0.004506,4.622521
0.004508,4.622521
0.00451,4.622521
0.004512,4.622521
0.004514,4.622521
0.004516,4.622521
0.004518,4.622521
0.00452,4.622521
0.004522,4.0215135
0.004524,4.0215135
0.004526,4.0215135
0.004528,4.0215135
0.00453,4.0215135
0.004532,4.0215135
0.004534,4.0215135
0.004536,4.0215135
0.004538,4.0215135
0.00454,4.0215135
0.004542,4.0215135
0.004544,4.0215135
0.004546,4.0215135
0.004548,4.0215135
0.00455,4.0215135
0.004552,4.0215135
0.004554,4.0215135
0.0045559998,4.0215135
0.004558,4.0215135
0.00456,4.0215135
0.004562,4.0215135
0.004564,4.0215135
0.004566,4.0215135
0.004568,4.0215135
0.00457,4.0215135
0.004572,4.0215135
0.004574,4.0215135
0.004576,3.420505
0.004578,3.3742738
0.00458,3.3742738
0.004582,3.3742738
0.004584,3.3742738
0.004586,3.3742738
0.004588,3.3742738
0.00459,3.3742738
0.004592,3.3742738
0.004594,3.3742738
0.004596,3.3742738
0.004598,3.3742738
0.0046,3.3742738
0.004602,3.3742738
0.004604,3.3742738
0.004606,3.3742738
0.004608,3.3742738
0.00461,3.3742738
0.004612,3.3742738
0.004614,3.3742738
0.0046159998,3.3742738
0.004618,3.3742738
0.00462,3.3742738
0.004622,3.3742738
0.004624,3.3742738
0.004626,3.3742738
0.004628,3.3742738
0.00463,2.8194976
0.004632,2.727035
0.004634,2.727035
0.004636,2.727035
0.004638,2.727035
0.00464,2.727035
0.004642,2.727035
0.004644,2.727035
0.004646,2.727035
0.004648,2.727035
0.00465,2.727035
0.004652,2.727035
0.004654,2.6808028
0.004656,2.6345725
0.004658,2.0797954
0.00466,2.0797954
0.004662,2.0797954
0.004664,2.0797954
0.004666,2.0797954
0.004668,2.0797954
0.00467,2.033564
0.004672,2.033564
0.004674,2.033564
0.004676,2.033564
0.0046779998,2.033564
0.00468,2.033564
0.004682,2.033564
0.004684,2.033564
0.004686,2.033564
0.004688,2.033564
0.00469,2.033564
0.004692,2.033564
0.004694,2.033564
0.004696,2.033564
0.004698,2.033564
0.0047,2.033564
0.004702,2.033564
0.004704,2.033564
0.004706,2.033564
0.004708,2.033564
0.00471,2.033564
0.004712,1.4325566
0.004714,1.4325566
0.004716,1.4325566
0.004718,1.4325566
0.00472,1.4325566
0.004722,1.4325566
0.004724,1.4325566
0.004726,1.4325566
0.004728,1.4325566
0.00473,1.4325566
0.004732,1.4325566
0.004734,1.4325566
0.004736,1.4325566
0.0047379998,0.8315482
0.00474,0.7853174
0.004742,0.7853174
0.004744,0.7853174
0.004746,0.7853174
0.004748,0.7853174
0.00475,0.7853174
0.004752,0.7853174
0.004754,0.7853174
0.004756,0.7853174
0.004758,0.7853174
0.00476,0.7853174
0.004762,0.7853174
0.004764,0.7853174
0.004766,0.7853174
0.004768,0.7390857
0.00477,0.7390857
0.004772,0.7390857
0.004774,0.7390857
0.004776,0.7390857
0.004778,0.7390857
0.00478,0.7390857
0.004782,0.7390857
0.004784,0.7390857
0.004786,0.7390857
0.004788,0.7390857
0.00479,0.7390857
0.004792,0.7390857
0.004794,0.7390857
0.004796,0.7390857
0.004798,0.7390857
0.0047999998,0.7390857
0.004802,0.7390857
0.004804,0.7390857
0.004806,0.7390857
0.004808,0.7390857
0.00481,0.7390857
0.004812,0.7390857
0.004814,0.7390857
0.004816,0.7390857
0.004818,0.7390857
0.00482,0.7390857
0.004822,0.7390857
0.004824,0.7390857
0.004826,0.7390857
0.004828,0.7390857
0.00483,0.7390857
0.004832,0.7390857
0.004834,0.7390857
0.004836,0.7390857
0.004838,0.7390857
0.00484,0.7390857
0.004842,0.7390857
0.004844,0.7390857
0.004846,0.7390857
0.004848,0.7390857
0.00485,0.7390857
0.004852,0.7390857
0.004854,0.7390857
0.004856,0.7390857
0.004858,0.7390857
0.00486,0.7390857
0.004862,0.7390857
0.004864,0.7390857
0.004866,0.7390857
0.004868,0.7390857
0.00487,0.7390857
0.004872,0.7390857
0.004874,0.7390857
0.004876,0.7390857
0.004878,0.7390857
0.00488,0.7390857
0.004882,0.7390857
0.004884,0.7390857
0.004886,0.7390857
0.004888,0.7390857
0.00489,0.7390857
0.004892,0.7390857
0.004894,0.7390857
0.004896,0.7390857
0.004898,0.7390857
0.0049,0.7390857
0.004902,0.7390857
0.004904,0.7390857
0.004906,0.7390857
