Time,CH1
0.002384,0.23054075
0.002386,0.23054075
0.002388,0.27677202
0.00239,0.27677202
0.002392,0.3230033
0.002394,0.3230033
0.002396,0.36923456
0.002398,0.4154663
0.0023999999,0.4154663
0.002402,0.46169758
0.002404,0.46169758
0.002406,0.50792885
0.002408,0.50792885
0.00241,0.5541601
0.002412,0.5541601
0.002414,0.60039186
0.002416,0.60039186
0.002418,0.64662313
0.00242,0.64662313
0.002422,0.6928544
0.002424,0.6928544
0.002426,0.7390857
0.002428,0.7390857
0.00243,0.7853174
0.002432,0.7853174
0.002434,0.8315482
0.002436,0.87777996
0.002438,0.87777996
0.00244,0.92401123
0.002442,0.92401123
0.002444,0.970243
0.002446,0.970243
0.002448,1.0164738
0.00245,1.0164738
0.002452,1.0627055
0.002454,1.0627055
0.002456,1.1089368
0.002458,1.1089368
0.00246,1.1551685
0.002462,1.2013993
0.002464,1.2013993
0.002466,1.2476311
0.002468,1.2476311
0.00247,1.2938623
0.002472,1.2938623
0.002474,1.3400936
0.002476,1.3400936
0.002478,1.3863249
0.00248,1.3863249
0.002482,1.4325566
0.002484,1.4325566
0.002486,1.4787879
0.002488,1.4787879
0.00249,1.4787879
0.0024919999,1.5250192
0.002494,1.5250192
0.002496,1.5712504
0.002498,1.6174817
0.0025,1.6174817
0.002502,1.6637135
0.002504,1.6637135
0.002506,1.7099442
0.002508,1.7099442
0.00251,1.756176
0.002512,1.756176
0.002514,1.8024073
0.002516,1.8024073
0.002518,1.8486385
0.00252,1.8486385
0.0025219999,1.8948698
0.002524,1.9411016
0.002526,1.9411016
0.002528,1.9873328
0.00253,1.9873328
0.002532,2.033564
0.002534,2.033564
0.002536,2.0797954
0.002538,2.0797954
0.00254,2.126027
0.002542,2.126027
0.002544,2.172258
0.002546,2.172258
0.002548,2.2184901
0.00255,2.2184901
0.002552,2.2647214
0.002554,2.2647214
0.002556,2.3109517
0.002558,2.357184
0.00256,2.357184
0.002562,2.4034152
0.002564,2.4034152
0.002566,2.4496465
0.002568,2.4496465
0.00257,2.4958777
0.002572,2.4958777
0.002574,2.542109
0.002576,2.542109
0.002578,2.5883412
0.00258,2.5883412
0.002582,2.6345725
0.002584,2.6345725
0.002586,2.6808028
0.002588,2.727035
0.00259,2.727035
0.002592,2.7732663
0.002594,2.7732663
0.002596,2.8194976
0.002598,2.8194976
0.0026,2.8657289
0.002602,2.8657289
0.002604,2.9119601
0.002606,2.9119601
0.002608,2.9581914
0.00261,2.9581914
0.002612,3.0044227
0.0026139999,3.050654
0.002616,3.050654
0.002618,3.0968862
0.00262,3.0968862
0.002622,3.0968862
0.002624,3.0968862
0.002626,3.050654
0.002628,3.050654
0.00263,3.0044227
0.002632,3.0044227
0.002634,2.9581914
0.002636,2.9581914
0.002638,2.9119601
0.00264,2.9119601
0.002642,2.8657289
0.002644,2.8657289
0.002646,2.8194976
0.002648,2.8194976
0.00265,2.7732663
0.002652,2.7732663
0.002654,2.727035
0.002656,2.727035
0.002658,2.6808028
0.00266,2.6808028
0.002662,2.6345725
0.002664,2.6345725
0.002666,2.5883412
0.002668,2.542109
0.00267,2.542109
0.002672,2.4958777
0.002674,2.4958777
0.002676,2.4496465
0.002678,2.4496465
0.00268,2.4034152
0.002682,2.4034152
0.002684,2.357184
0.002686,2.357184
0.002688,2.3109517
0.00269,2.3109517
0.002692,2.2647214
0.002694,2.2647214
0.002696,2.2184901
0.002698,2.2184901
0.0027,2.172258
0.002702,2.126027
0.002704,2.126027
0.0027059999,2.0797954
0.002708,2.0797954
0.00271,2.033564
0.002712,2.033564
0.002714,1.9873328
0.002716,1.9873328
0.002718,1.9411016
0.00272,1.9411016
0.002722,1.8948698
0.002724,1.8948698
0.002726,1.8486385
0.002728,1.8486385
0.00273,1.8024073
0.002732,1.756176
0.002734,1.756176
0.0027359999,1.7099442
0.002738,1.7099442
0.00274,1.6637135
0.002742,1.6637135
0.002744,1.6174817
0.002746,1.6174817
0.002748,1.5712504
0.00275,1.5712504
0.002752,1.5250192
0.002754,1.5250192
0.002756,1.4787879
0.002758,1.4787879
0.00276,1.4325566
0.002762,1.4325566
0.002764,1.3863249
0.002766,1.3863249
0.002768,1.3400936
0.00277,1.3400936
0.002772,1.2938623
0.002774,1.2938623
0.002776,1.2476311
0.002778,1.2476311
0.00278,1.2013993
0.002782,1.2013993
0.002784,1.1551685
0.002786,1.1551685
0.002788,1.1089368
0.00279,1.1089368
0.002792,1.0627055
0.002794,1.0164738
0.002796,1.0164738
0.002798,0.970243
0.0028,0.970243
0.002802,0.92401123
0.002804,0.92401123
0.002806,0.87777996
0.002808,0.87777996
0.00281,0.8315482
0.002812,0.8315482
0.002814,0.7853174
0.002816,0.7853174
0.002818,0.7390857
0.00282,0.7390857
0.002822,0.6928544
0.002824,0.64662313
0.002826,0.64662313
0.0028279999,0.60039186
0.00283,0.60039186
0.002832,0.5541601
0.002834,0.5541601
0.002836,0.50792885
0.002838,0.50792885
0.00284,0.46169758
0.002842,0.46169758
0.002844,0.4154663
0.002846,0.4154663
0.002848,0.36923456
0.00285,0.36923456
0.002852,0.3230033
0.002854,0.27677202
0.002856,0.27677202
0.002858,0.23054075
0.00286,0.23054075
0.002862,0.184309
0.002864,0.184309
0.002866,0.13807821
0.002868,0.13807821
0.00287,0.091846466
0.002872,0.091846466
0.002874,0.091846466
0.002876,0.13807821
0.002878,0.13807821
0.00288,0.184309
0.002882,0.184309
0.002884,0.23054075
0.002886,0.23054075
0.002888,0.27677202
0.00289,0.27677202
0.002892,0.3230033
0.002894,0.3230033
0.002896,0.36923456
0.002898,0.4154663
0.0029,0.4154663
0.002902,0.46169758
0.002904,0.46169758
0.002906,0.50792885
0.002908,0.50792885
0.00291,0.5541601
0.002912,0.5541601
0.002914,0.60039186
0.002916,0.60039186
0.002918,0.64662313
0.0029199999,0.64662313
0.002922,0.6928544
0.002924,0.6928544
0.002926,0.7390857
0.002928,0.7390857
0.00293,0.7853174
0.002932,0.7853174
0.002934,0.8315482
0.002936,0.8315482
0.002938,0.87777996
0.00294,0.92401123
0.002942,0.92401123
0.002944,0.970243
0.002946,0.970243
0.002948,1.0164738
0.0029499999,1.0164738
0.002952,1.0627055
0.002954,1.0627055
0.002956,1.1089368
0.002958,1.1089368
0.00296,1.1551685
0.002962,1.1551685
0.002964,1.2013993
0.002966,1.2476311
0.002968,1.2476311
0.00297,1.2938623
0.002972,1.2938623
0.002974,1.3400936
0.002976,1.3400936
0.002978,1.3863249
0.00298,1.3863249
0.002982,1.4325566
0.002984,1.4325566
0.002986,1.4787879
0.002988,1.4787879
0.00299,1.4787879
0.002992,1.5250192
0.002994,1.5250192
0.002996,1.5712504
0.002998,1.6174817
0.003,1.6174817
0.003002,1.6637135
0.003004,1.6637135
0.003006,1.7099442
0.003008,1.7099442
0.00301,1.756176
0.003012,1.756176
0.003014,1.8024073
0.003016,1.8024073
0.003018,1.8486385
0.00302,1.8486385
0.003022,1.8948698
0.003024,1.8948698
0.003026,1.9411016
0.003028,1.9873328
0.00303,1.9873328
0.003032,2.033564
0.003034,2.033564
0.003036,2.0797954
0.003038,2.0797954
0.00304,2.126027
0.0030419999,2.126027
0.003044,2.172258
0.003046,2.172258
0.003048,2.2184901
0.00305,2.2184901
0.003052,2.2647214
0.003054,2.3109517
0.003056,2.3109517
0.003058,2.357184
0.00306,2.357184
0.003062,2.4034152
0.003064,2.4034152
0.003066,2.4496465
0.003068,2.4496465
0.00307,2.4958777
0.003072,2.4958777
0.003074,2.542109
0.003076,2.542109
0.003078,2.5883412
0.00308,2.5883412
0.003082,2.6345725
0.003084,2.6345725
0.003086,2.6808028
0.003088,2.727035
0.00309,2.727035
0.003092,2.7732663
0.003094,2.7732663
0.003096,2.8194976
0.003098,2.8194976
0.0031,2.8657289
0.003102,2.8657289
0.003104,2.9119601
0.003106,2.9119601
0.003108,2.9581914
0.00311,2.9581914
0.003112,3.0044227
0.003114,3.0044227
0.003116,3.050654
0.003118,3.0968862
0.00312,3.0968862
0.003122,3.0968862
0.003124,3.0968862
0.003126,3.050654
0.003128,3.050654
0.00313,3.0044227
0.003132,3.0044227
0.0031339999,2.9581914
0.003136,2.9581914
0.003138,2.9119601
0.00314,2.9119601
0.003142,2.8657289
0.003144,2.8657289
0.003146,2.8194976
0.003148,2.8194976
0.00315,2.7732663
0.003152,2.7732663
0.003154,2.727035
0.003156,2.727035
0.003158,2.6808028
0.00316,2.6808028
0.003162,2.6345725
0.0031639999,2.6345725
0.003166,2.5883412
0.003168,2.542109
0.00317,2.542109
0.003172,2.4958777
0.003174,2.4958777
0.003176,2.4496465
0.003178,2.4496465
0.00318,2.4034152
0.003182,2.4034152
0.003184,2.357184
0.003186,2.357184
0.003188,2.3109517
0.00319,2.3109517
0.003192,2.2647214
0.003194,2.2647214
0.003196,2.2184901
0.003198,2.2184901
0.0032,2.172258
0.003202,2.126027
0.003204,2.126027
0.003206,2.0797954
0.003208,2.0797954
0.00321,2.033564
0.003212,2.033564
0.003214,1.9873328
0.003216,1.9873328
0.003218,1.9411016
0.00322,1.9411016
0.003222,1.8948698
0.003224,1.8948698
0.003226,1.8486385
0.003228,1.8486385
0.00323,1.8024073
0.003232,1.756176
0.003234,1.756176
0.003236,1.7099442
0.003238,1.7099442
0.00324,1.6637135
0.003242,1.6637135
0.003244,1.6174817
0.003246,1.6174817
0.003248,1.5712504
0.00325,1.5712504
0.003252,1.5250192
0.003254,1.5250192
0.0032559999,1.4787879
0.003258,1.4787879
0.00326,1.4325566
0.003262,1.4325566
0.003264,1.3863249
0.003266,1.3863249
0.003268,1.3400936
0.00327,1.3400936
0.003272,1.2938623
0.003274,1.2938623
0.003276,1.2476311
0.003278,1.2476311
0.00328,1.2013993
0.003282,1.2013993
0.003284,1.1551685
0.0032859999,1.1551685
0.003288,1.1089368
0.00329,1.1089368
0.003292,1.0627055
0.003294,1.0164738
0.003296,1.0164738
0.003298,0.970243
0.0033,0.970243
0.003302,0.92401123
0.003304,0.92401123
0.003306,0.87777996
0.003308,0.87777996
0.00331,0.8315482
0.003312,0.8315482
0.003314,0.7853174
0.003316,0.7853174
0.003318,0.7390857
0.00332,0.7390857
0.003322,0.6928544
0.003324,0.6928544
0.003326,0.64662313
0.003328,0.60039186
0.00333,0.60039186
0.003332,0.5541601
0.003334,0.5541601
0.003336,0.50792885
0.003338,0.50792885
0.00334,0.46169758
0.003342,0.46169758
0.003344,0.4154663
0.003346,0.4154663
0.0033479999,0.36923456
0.00335,0.36923456
0.003352,0.3230033
0.003354,0.27677202
0.003356,0.27677202
0.003358,0.23054075
0.00336,0.23054075
0.003362,0.184309
0.003364,0.184309
0.003366,0.13807821
0.003368,0.13807821
0.00337,0.091846466
0.003372,0.091846466
0.003374,0.091846466
0.003376,0.13807821
0.0033779999,0.13807821
0.00338,0.184309
0.003382,0.184309
0.003384,0.23054075
0.003386,0.23054075
0.003388,0.27677202
0.00339,0.27677202
0.003392,0.3230033
0.003394,0.3230033
0.003396,0.36923456
0.003398,0.4154663
0.0034,0.4154663
0.003402,0.46169758
0.003404,0.46169758
0.003406,0.50792885
0.003408,0.50792885
0.00341,0.5541601
0.003412,0.5541601
0.003414,0.60039186
0.003416,0.60039186
0.003418,0.64662313
0.00342,0.64662313
0.003422,0.6928544
0.003424,0.6928544
0.003426,0.7390857
0.003428,0.7390857
0.00343,0.7853174
0.003432,0.7853174
0.003434,0.8315482
0.003436,0.87777996
0.003438,0.87777996
0.00344,0.92401123
0.003442,0.92401123
0.003444,0.970243
0.003446,0.970243
0.003448,1.0164738
0.00345,1.0164738
0.003452,1.0627055
0.003454,1.0627055
0.003456,1.1089368
0.003458,1.1089368
0.00346,1.1551685
0.003462,1.1551685
0.003464,1.2013993
0.003466,1.2476311
0.003468,1.2476311
0.0034699999,1.2938623
0.003472,1.2938623
0.003474,1.3400936
0.003476,1.3400936
0.003478,1.3863249
0.00348,1.3863249
0.003482,1.4325566
0.003484,1.4325566
0.003486,1.4787879
0.003488,1.4787879
0.00349,1.4787879
0.003492,1.5250192
0.003494,1.5250192
0.003496,1.5712504
0.003498,1.6174817
0.0034999999,1.6174817
0.003502,1.6637135
0.003504,1.6637135
0.003506,1.7099442
0.003508,1.7099442
0.00351,1.756176
0.003512,1.756176
0.003514,1.8024073
0.003516,1.8024073
0.003518,1.8486385
0.00352,1.8486385
0.003522,1.8948698
0.003524,1.8948698
0.003526,1.9411016
0.003528,1.9873328
0.00353,1.9873328
0.003532,2.033564
0.003534,2.033564
0.003536,2.0797954
0.003538,2.0797954
0.00354,2.126027
0.003542,2.126027
0.003544,2.172258
0.003546,2.172258
0.003548,2.2184901
0.00355,2.2184901
0.003552,2.2647214
0.003554,2.2647214
0.003556,2.3109517
0.003558,2.357184
0.00356,2.357184
0.0035619999,2.4034152
0.003564,2.4034152
0.003566,2.4496465
0.003568,2.4496465
0.00357,2.4958777
0.003572,2.4958777
0.003574,2.542109
0.003576,2.542109
0.003578,2.5883412
0.00358,2.5883412
0.003582,2.6345725
0.003584,2.6808028
0.003586,2.6808028
0.003588,2.727035
0.00359,2.727035
0.0035919999,2.7732663
0.003594,2.7732663
0.003596,2.8194976
0.003598,2.8194976
0.0036,2.8657289
0.003602,2.8657289
0.003604,2.9119601
0.003606,2.9119601
0.003608,2.9581914
0.00361,2.9581914
0.003612,3.0044227
0.003614,3.0044227
0.003616,3.050654
0.003618,3.0968862
0.00362,3.0968862
0.003622,3.0968862
0.003624,3.0968862
0.003626,3.050654
0.003628,3.050654
0.00363,3.0044227
0.003632,3.0044227
0.003634,2.9581914
0.003636,2.9581914
0.003638,2.9119601
0.00364,2.9119601
0.003642,2.8657289
0.003644,2.8657289
0.003646,2.8194976
0.003648,2.8194976
0.00365,2.7732663
0.003652,2.7732663
0.003654,2.727035
0.003656,2.727035
0.003658,2.6808028
0.00366,2.6808028
0.003662,2.6345725
0.003664,2.6345725
0.003666,2.5883412
0.003668,2.542109
0.00367,2.542109
0.003672,2.4958777
0.003674,2.4958777
0.003676,2.4496465
0.003678,2.4496465
0.00368,2.4034152
0.003682,2.4034152
0.0036839999,2.357184
0.003686,2.357184
0.003688,2.3109517
0.00369,2.3109517
0.003692,2.2647214
0.003694,2.2647214
0.003696,2.2184901
0.003698,2.2184901
0.0037,2.172258
0.003702,2.126027
0.003704,2.126027
0.003706,2.0797954
0.003708,2.0797954
0.00371,2.033564
0.003712,2.033564
0.0037139999,1.9873328
0.003716,1.9873328
0.003718,1.9411016
0.00372,1.9411016
0.003722,1.8948698
0.003724,1.8948698
0.003726,1.8486385
0.003728,1.8486385
0.00373,1.8024073
0.003732,1.756176
0.003734,1.756176
0.003736,1.7099442
0.003738,1.7099442
0.00374,1.6637135
0.003742,1.6637135
0.003744,1.6174817
0.003746,1.6174817
0.003748,1.5712504
0.00375,1.5712504
0.003752,1.5250192
0.003754,1.5250192
0.003756,1.4787879
0.003758,1.4787879
0.00376,1.4325566
0.003762,1.4325566
0.003764,1.3863249
0.003766,1.3863249
0.003768,1.3400936
0.00377,1.3400936
0.003772,1.2938623
0.003774,1.2938623
0.0037759999,1.2476311
0.003778,1.2476311
0.00378,1.2013993
0.003782,1.2013993
0.003784,1.1551685
0.003786,1.1551685
0.003788,1.1089368
0.00379,1.0627055
0.003792,1.0627055
0.003794,1.0164738
0.003796,1.0164738
0.003798,0.970243
0.0038,0.970243
0.003802,0.92401123
0.003804,0.92401123
0.0038059999,0.87777996
0.003808,0.87777996
0.00381,0.8315482
0.003812,0.8315482
0.003814,0.7853174
0.003816,0.7853174
0.003818,0.7390857
0.00382,0.7390857
0.003822,0.6928544
0.003824,0.6928544
0.003826,0.64662313
0.003828,0.60039186
0.00383,0.60039186
0.003832,0.5541601
0.003834,0.5541601
0.003836,0.50792885
0.003838,0.50792885
0.00384,0.46169758
0.003842,0.46169758
0.003844,0.4154663
0.003846,0.4154663
0.003848,0.36923456
0.00385,0.36923456
0.003852,0.3230033
0.003854,0.3230033
0.003856,0.27677202
0.003858,0.23054075
0.00386,0.23054075
0.003862,0.184309
0.003864,0.184309
0.003866,0.13807821
0.0038679999,0.13807821
0.00387,0.091846466
0.003872,0.091846466
0.003874,0.091846466
0.003876,0.13807821
0.003878,0.13807821
0.00388,0.184309
0.003882,0.184309
0.003884,0.23054075
0.003886,0.23054075
0.003888,0.27677202
0.00389,0.27677202
0.003892,0.3230033
0.003894,0.3230033
0.003896,0.36923456
0.0038979999,0.4154663
0.0039,0.4154663
0.003902,0.46169758
0.003904,0.46169758
0.003906,0.50792885
0.003908,0.50792885
0.00391,0.5541601
0.003912,0.5541601
0.003914,0.60039186
0.003916,0.60039186
0.003918,0.64662313
0.00392,0.64662313
0.003922,0.6928544
0.003924,0.6928544
0.003926,0.7390857
0.003928,0.7390857
0.00393,0.7853174
0.003932,0.7853174
0.003934,0.8315482
0.003936,0.8315482
0.003938,0.87777996
0.00394,0.92401123
0.003942,0.92401123
0.0039439998,0.970243
0.003946,0.970243
0.003948,1.0164738
0.00395,1.0164738
0.003952,1.0627055
0.003954,1.0627055
0.003956,1.1089368
0.003958,1.1089368
0.00396,1.1551685
0.003962,1.1551685
0.003964,1.2013993
0.003966,1.2476311
0.003968,1.2476311
0.00397,1.2938623
0.003972,1.2938623
0.003974,1.3400936
0.003976,1.3400936
0.003978,1.3863249
0.00398,1.3863249
0.003982,1.4325566
0.003984,1.4325566
0.003986,1.4787879
0.003988,1.4787879
0.00399,1.4787879
0.003992,1.5250192
0.003994,1.5250192
0.003996,1.5712504
0.003998,1.6174817
0.004,1.6174817
0.004002,1.6637135
0.004004,1.6637135
0.004006,1.7099442
0.004008,1.7099442
0.00401,1.756176
0.004012,1.756176
0.004014,1.8024073
0.004016,1.8024073
0.004018,1.8486385
0.00402,1.8486385
0.004022,1.8948698
0.004024,1.8948698
0.004026,1.9411016
0.004028,1.9873328
0.00403,1.9873328
0.004032,2.033564
0.004034,2.033564
0.004036,2.0797954
0.004038,2.0797954
0.00404,2.126027
0.004042,2.126027
0.004044,2.172258
0.004046,2.172258
0.004048,2.2184901
0.00405,2.2184901
0.004052,2.2647214
0.004054,2.2647214
0.004056,2.3109517
0.004058,2.357184
0.00406,2.357184
0.004062,2.4034152
0.004064,2.4034152
0.0040659998,2.4496465
0.004068,2.4496465
0.00407,2.4958777
0.004072,2.4958777
0.004074,2.542109
0.004076,2.542109
0.004078,2.5883412
0.00408,2.5883412
0.004082,2.6345725
0.004084,2.6345725
0.004086,2.6808028
0.004088,2.727035
0.00409,2.727035
0.004092,2.7732663
0.004094,2.7732663
0.004096,2.8194976
0.004098,2.8194976
0.0041,2.8657289
0.004102,2.8657289
0.004104,2.9119601
0.004106,2.9119601
0.004108,2.9581914
0.00411,2.9581914
0.004112,3.0044227
0.004114,3.0044227
0.004116,3.050654
0.004118,3.0968862
0.00412,3.0968862
0.004122,3.0968862
0.004124,3.0968862
0.004126,3.050654
0.004128,3.050654
0.00413,3.0044227
0.004132,3.0044227
0.004134,2.9581914
0.004136,2.9581914
0.004138,2.9119601
0.00414,2.9119601
0.004142,2.8657289
0.004144,2.8657289
0.004146,2.8194976
0.004148,2.8194976
0.00415,2.7732663
0.004152,2.7732663
0.004154,2.727035
0.004156,2.727035
0.004158,2.6808028
0.00416,2.6808028
0.004162,2.6345725
0.004164,2.6345725
0.004166,2.5883412
0.004168,2.5883412
0.00417,2.542109
0.004172,2.4958777
0.004174,2.4958777
0.004176,2.4496465
0.004178,2.4496465
0.00418,2.4034152
0.004182,2.4034152
0.004184,2.357184
0.004186,2.357184
0.0041879998,2.3109517
0.00419,2.3109517
0.004192,2.2647214
0.004194,2.2647214
0.004196,2.2184901
0.004198,2.2184901
0.0042,2.172258
0.004202,2.126027
0.004204,2.126027
0.004206,2.0797954
0.004208,2.0797954
0.00421,2.033564
0.004212,2.033564
0.004214,1.9873328
0.004216,1.9873328
0.004218,1.9411016
0.00422,1.9411016
0.004222,1.8948698
0.004224,1.8948698
0.004226,1.8486385
0.004228,1.8486385
0.00423,1.8024073
0.004232,1.756176
0.004234,1.756176
0.004236,1.7099442
0.004238,1.7099442
0.00424,1.6637135
0.004242,1.6637135
0.004244,1.6174817
0.004246,1.6174817
0.004248,1.5712504
0.0042499998,1.5712504
0.004252,1.5250192
0.004254,1.5250192
0.004256,1.4787879
0.004258,1.4787879
0.00426,1.4787879
0.004262,1.4325566
0.004264,1.3863249
0.004266,1.3863249
0.004268,1.3400936
0.00427,1.3400936
0.004272,1.2938623
0.004274,1.2938623
0.004276,1.2476311
0.004278,1.2476311
0.00428,1.2013993
0.004282,1.2013993
0.004284,1.1551685
0.004286,1.1551685
0.004288,1.1089368
0.00429,1.0627055
0.004292,1.0627055
0.004294,1.0164738
0.004296,1.0164738
0.004298,0.970243
0.0043,0.970243
0.004302,0.92401123
0.004304,0.92401123
0.004306,0.87777996
0.004308,0.87777996
0.0043099998,0.8315482
0.004312,0.8315482
0.004314,0.7853174
0.004316,0.7853174
0.004318,0.7390857
0.00432,0.7390857
0.004322,0.6928544
0.004324,0.6928544
0.004326,0.64662313
0.004328,0.60039186
0.00433,0.60039186
0.004332,0.5541601
0.004334,0.5541601
0.004336,0.50792885
0.004338,0.50792885
0.00434,0.46169758
0.004342,0.46169758
0.004344,0.4154663
0.004346,0.4154663
0.004348,0.36923456
0.00435,0.36923456
0.004352,0.3230033
0.004354,0.27677202
0.004356,0.27677202
0.004358,0.23054075
0.00436,0.23054075
0.004362,0.184309
0.004364,0.184309
0.004366,0.13807821
0.004368,0.13807821
0.00437,0.091846466
0.0043719998,0.091846466
0.004374,0.091846466
0.004376,0.13807821
0.004378,0.13807821
0.00438,0.184309
0.004382,0.184309
0.004384,0.23054075
0.004386,0.23054075
0.004388,0.27677202
0.00439,0.27677202
0.004392,0.3230033
0.004394,0.3230033
0.004396,0.36923456
0.004398,0.4154663
0.0044,0.4154663
0.004402,0.46169758
0.004404,0.46169758
0.004406,0.50792885
0.004408,0.50792885
0.00441,0.5541601
0.004412,0.5541601
0.004414,0.60039186
0.004416,0.60039186
0.004418,0.64662313
0.00442,0.64662313
0.004422,0.6928544
0.004424,0.6928544
0.004426,0.7390857
0.004428,0.7390857
0.00443,0.7853174
0.004432,0.7853174
0.004434,0.8315482
0.004436,0.87777996
0.004438,0.87777996
0.00444,0.92401123
0.004442,0.92401123
0.004444,0.970243
0.004446,0.970243
0.004448,1.0164738
0.00445,1.0164738
0.004452,1.0627055
0.004454,1.0627055
0.004456,1.1089368
0.004458,1.1089368
0.00446,1.1551685
0.004462,1.1551685
0.004464,1.2013993
0.004466,1.2476311
0.004468,1.2476311
0.00447,1.2938623
0.004472,1.2938623
0.004474,1.3400936
0.004476,1.3400936
0.004478,1.3863249
0.00448,1.3863249
0.004482,1.4325566
0.004484,1.4325566
0.004486,1.4787879
0.004488,1.4787879
0.00449,1.4787879
0.004492,1.5250192
0.0044939998,1.5250192
0.004496,1.5712504
0.004498,1.5712504
0.0045,1.6174817
0.004502,1.6637135
0.004504,1.6637135
0.004506,1.7099442
0.004508,1.7099442
0.00451,1.756176
0.004512,1.756176
0.004514,1.8024073
0.004516,1.8024073
0.004518,1.8486385
0.00452,1.8486385
0.004522,1.8948698
0.004524,1.8948698
0.004526,1.9411016
0.004528,1.9873328
0.00453,1.9873328
0.004532,2.033564
0.004534,2.033564
0.004536,2.0797954
0.004538,2.0797954
0.00454,2.126027
0.004542,2.126027
0.004544,2.172258
0.004546,2.172258
0.004548,2.2184901
0.00455,2.2184901
0.004552,2.2647214
0.004554,2.2647214
0.0045559998,2.3109517
0.004558,2.357184
0.00456,2.357184
0.004562,2.4034152
0.004564,2.4034152
0.004566,2.4496465
0.004568,2.4496465
0.00457,2.4958777
0.004572,2.4958777
0.004574,2.542109
0.004576,2.542109
0.004578,2.5883412
0.00458,2.5883412
0.004582,2.6345725
0.004584,2.6808028
0.004586,2.6808028
0.004588,2.727035
0.00459,2.727035
0.004592,2.7732663
0.004594,2.7732663
0.004596,2.8194976
0.004598,2.8194976
0.0046,2.8657289
0.004602,2.8657289
0.004604,2.9119601
0.004606,2.9119601
0.004608,2.9581914
0.00461,2.9581914
0.004612,3.0044227
0.004614,3.050654
0.0046159998,3.050654
0.004618,3.0968862
0.00462,3.0968862
0.004622,3.0968862
0.004624,3.0968862
0.004626,3.050654
0.004628,3.050654
0.00463,3.0044227
0.004632,3.0044227
0.004634,2.9581914
0.004636,2.9581914
0.004638,2.9119601
0.00464,2.9119601
0.004642,2.8657289
0.004644,2.8657289
0.004646,2.8194976
0.004648,2.8194976
0.00465,2.7732663
0.004652,2.7732663
0.004654,2.727035
0.004656,2.727035
0.004658,2.6808028
0.00466,2.6808028
0.004662,2.6345725
0.004664,2.6345725
0.004666,2.5883412
0.004668,2.5883412
0.00467,2.542109
0.004672,2.4958777
0.004674,2.4958777
0.004676,2.4496465
0.0046779998,2.4496465
0.00468,2.4034152
0.004682,2.4034152
0.004684,2.357184
0.004686,2.357184
0.004688,2.3109517
0.00469,2.3109517
0.004692,2.2647214
0.004694,2.2647214
0.004696,2.2184901
0.004698,2.2184901
0.0047,2.172258
0.004702,2.126027
0.004704,2.126027
0.004706,2.0797954
0.004708,2.0797954
0.00471,2.033564
0.004712,2.033564
0.004714,1.9873328
0.004716,1.9873328
0.004718,1.9411016
0.00472,1.9411016
0.004722,1.8948698
0.004724,1.8948698
0.004726,1.8486385
0.004728,1.8486385
0.00473,1.8024073
0.004732,1.756176
0.004734,1.756176
0.004736,1.7099442
0.0047379998,1.7099442
0.00474,1.6637135
0.004742,1.6637135
0.004744,1.6174817
0.004746,1.6174817
0.004748,1.5712504
0.00475,1.5712504
0.004752,1.5250192
0.004754,1.5250192
0.004756,1.4787879
0.004758,1.4787879
0.00476,1.4787879
0.004762,1.4325566
0.004764,1.3863249
0.004766,1.3863249
0.004768,1.3400936
0.00477,1.3400936
0.004772,1.2938623
0.004774,1.2938623
0.004776,1.2476311
0.004778,1.2476311
0.00478,1.2013993
0.004782,1.2013993
0.004784,1.1551685
0.004786,1.1551685
0.004788,1.1089368
0.00479,1.1089368
0.004792,1.0627055
0.004794,1.0164738
0.004796,1.0164738
0.004798,0.970243
0.0047999998,0.970243
0.004802,0.92401123
0.004804,0.92401123
0.004806,0.87777996
0.004808,0.87777996
0.00481,0.8315482
0.004812,0.8315482
