Time,CH1
0.00239,1.9873328
0.002392,1.9873328
0.002394,1.9873328
0.002396,1.9411016
0.002398,1.9411016
0.0023999999,1.9411016
0.002402,1.9411016
0.002404,1.9411016
0.002406,1.9411016
0.002408,1.8948698
0.00241,1.8948698
0.002412,1.8948698
0.002414,1.8948698
0.002416,1.8948698
0.002418,1.8948698
0.00242,1.8948698
0.002422,1.8486385
0.002424,1.8486385
0.002426,1.8486385
0.002428,1.8486385
0.00243,1.8486385
0.002432,1.8486385
0.002434,1.8024073
0.002436,1.8024073
0.002438,1.8024073
0.00244,1.8024073
0.002442,1.8024073
0.002444,1.8024073
0.002446,1.756176
0.002448,1.756176
0.00245,1.756176
0.002452,1.756176
0.002454,1.756176
0.002456,1.756176
0.002458,1.756176
0.00246,1.7099442
0.002462,1.7099442
0.002464,1.7099442
0.002466,1.7099442
0.002468,1.7099442
0.00247,1.7099442
0.002472,1.6637135
0.002474,1.6637135
0.002476,1.6637135
0.002478,1.6637135
0.00248,1.6637135
0.002482,1.6637135
0.002484,1.6174817
0.002486,1.6174817
0.002488,1.6174817
0.00249,1.6174817
0.0024919999,1.6174817
0.002494,1.6174817
0.002496,1.5712504
0.002498,1.5712504
0.0025,1.5712504
0.002502,1.5712504
0.002504,1.5712504
0.002506,1.5712504
0.002508,1.5250192
0.00251,1.5250192
0.002512,1.5250192
0.002514,1.5250192
0.002516,1.5250192
0.002518,1.5250192
0.00252,1.5250192
0.0025219999,1.4787879
0.002524,1.4787879
0.002526,1.4787879
0.002528,1.4787879
0.00253,1.4787879
0.002532,1.4787879
0.002534,1.4787879
0.002536,1.4787879
0.002538,1.4787879
0.00254,1.4325566
0.002542,1.4325566
0.002544,1.4325566
0.002546,1.4325566
0.002548,1.4325566
0.00255,1.4325566
0.002552,1.3863249
0.002554,1.3863249
0.002556,1.3863249
0.002558,1.3863249
0.00256,1.3863249
0.002562,1.3863249
0.002564,1.3400936
0.002566,1.3400936
0.002568,1.3400936
0.00257,1.3400936
0.002572,1.3400936
0.002574,1.3400936
0.002576,1.3400936
0.002578,1.2938623
0.00258,1.2938623
0.002582,1.2938623
0.002584,1.2938623
0.002586,1.2938623
0.002588,1.2938623
0.00259,1.2476311
0.002592,1.2476311
0.002594,1.2476311
0.002596,1.2476311
0.002598,1.2476311
0.0026,1.2476311
0.002602,1.2013993
0.002604,1.2013993
0.002606,1.2013993
0.002608,1.2013993
0.00261,1.2013993
0.002612,1.2013993
0.0026139999,1.2013993
0.002616,1.1551685
0.002618,1.1551685
0.00262,1.1551685
0.002622,1.1551685
0.002624,1.1551685
0.002626,1.1551685
0.002628,1.1089368
0.00263,1.1089368
0.002632,1.1089368
0.002634,1.1089368
0.002636,1.1089368
0.002638,1.1089368
0.00264,1.0627055
0.002642,1.0627055
0.002644,1.0627055
0.002646,1.0627055
0.002648,1.0627055
0.00265,1.0627055
0.002652,1.0164738
0.002654,1.0164738
0.002656,1.0164738
0.002658,1.0164738
0.00266,1.0164738
0.002662,1.0164738
0.002664,1.0164738
0.002666,0.970243
0.002668,0.970243
0.00267,0.970243
0.002672,0.970243
0.002674,0.970243
0.002676,0.970243
0.002678,0.92401123
0.00268,0.92401123
0.002682,0.92401123
0.002684,0.92401123
0.002686,0.92401123
0.002688,0.92401123
0.00269,0.87777996
0.002692,0.87777996
0.002694,0.87777996
0.002696,0.87777996
0.002698,0.87777996
0.0027,0.87777996
0.002702,0.8315482
0.002704,0.8315482
0.0027059999,0.8315482
0.002708,0.8315482
0.00271,0.8315482
0.002712,0.8315482
0.002714,0.7853174
0.002716,0.7853174
0.002718,0.7853174
0.00272,0.7853174
0.002722,0.7853174
0.002724,0.7853174
0.002726,0.7853174
0.002728,0.7390857
0.00273,0.7390857
0.002732,0.7390857
0.002734,0.7390857
0.0027359999,0.7390857
0.002738,0.7390857
0.00274,0.6928544
0.002742,0.6928544
0.002744,0.6928544
0.002746,0.6928544
0.002748,0.6928544
0.00275,0.6928544
0.002752,0.64662313
0.002754,0.64662313
0.002756,0.64662313
0.002758,0.64662313
0.00276,0.64662313
0.002762,0.64662313
0.002764,0.64662313
0.002766,0.60039186
0.002768,0.60039186
0.00277,0.60039186
0.002772,0.60039186
0.002774,0.60039186
0.002776,0.60039186
0.002778,0.5541601
0.00278,0.5541601
0.002782,0.5541601
0.002784,0.5541601
0.002786,0.5541601
0.002788,0.5541601
0.00279,0.50792885
0.002792,0.50792885
0.002794,0.50792885
0.002796,0.50792885
0.002798,0.50792885
0.0028,0.50792885
0.002802,0.46169758
0.002804,0.46169758
0.002806,0.46169758
0.002808,0.46169758
0.00281,0.46169758
0.002812,0.46169758
0.002814,0.46169758
0.002816,0.4154663
0.002818,0.4154663
0.00282,0.4154663
0.002822,0.4154663
0.002824,0.4154663
0.002826,0.4154663
0.0028279999,0.36923456
0.00283,0.36923456
0.002832,0.36923456
0.002834,0.36923456
0.002836,0.36923456
0.002838,0.36923456
0.00284,0.3230033
0.002842,0.3230033
0.002844,0.3230033
0.002846,0.3230033
0.002848,0.3230033
0.00285,0.3230033
0.002852,0.27677202
0.002854,0.27677202
0.002856,0.27677202
0.002858,0.27677202
0.00286,0.27677202
0.002862,0.27677202
0.002864,0.23054075
0.002866,0.23054075
0.002868,0.23054075
0.00287,0.23054075
0.002872,0.23054075
0.002874,0.23054075
0.002876,0.23054075
0.002878,0.184309
0.00288,0.184309
0.002882,0.184309
0.002884,0.184309
0.002886,0.184309
0.002888,0.184309
0.00289,0.13807821
0.002892,0.13807821
0.002894,0.13807821
0.002896,0.13807821
0.002898,0.13807821
0.0029,0.13807821
0.002902,0.13807821
0.002904,0.091846466
0.002906,0.091846466
0.002908,0.091846466
0.00291,0.091846466
0.002912,0.091846466
0.002914,0.091846466
0.002916,0.091846466
0.002918,0.091846466
0.0029199999,0.091846466
0.002922,0.091846466
0.002924,0.13807821
0.002926,0.13807821
0.002928,0.13807821
0.00293,0.13807821
0.002932,0.13807821
0.002934,0.13807821
0.002936,0.13807821
0.002938,0.184309
0.00294,0.184309
0.002942,0.184309
0.002944,0.184309
0.002946,0.184309
0.002948,0.184309
0.0029499999,0.23054075
0.002952,0.23054075
0.002954,0.23054075
0.002956,0.23054075
0.002958,0.23054075
0.00296,0.23054075
0.002962,0.27677202
0.002964,0.27677202
0.002966,0.27677202
0.002968,0.27677202
0.00297,0.27677202
0.002972,0.27677202
0.002974,0.27677202
0.002976,0.3230033
0.002978,0.3230033
0.00298,0.3230033
0.002982,0.3230033
0.002984,0.3230033
0.002986,0.3230033
0.002988,0.36923456
0.00299,0.36923456
0.002992,0.36923456
0.002994,0.36923456
0.002996,0.36923456
0.002998,0.36923456
0.003,0.4154663
0.003002,0.4154663
0.003004,0.4154663
0.003006,0.4154663
0.003008,0.4154663
0.00301,0.4154663
0.003012,0.46169758
0.003014,0.46169758
0.003016,0.46169758
0.003018,0.46169758
0.00302,0.46169758
0.003022,0.46169758
0.003024,0.46169758
0.003026,0.50792885
0.003028,0.50792885
0.00303,0.50792885
0.003032,0.50792885
0.003034,0.50792885
0.003036,0.50792885
0.003038,0.5541601
0.00304,0.5541601
0.0030419999,0.5541601
0.003044,0.5541601
0.003046,0.5541601
0.003048,0.5541601
0.00305,0.60039186
0.003052,0.60039186
0.003054,0.60039186
0.003056,0.60039186
0.003058,0.60039186
0.00306,0.60039186
0.003062,0.64662313
0.003064,0.64662313
0.003066,0.64662313
0.003068,0.64662313
0.00307,0.64662313
0.003072,0.64662313
0.003074,0.64662313
0.003076,0.6928544
0.003078,0.6928544
0.00308,0.6928544
0.003082,0.6928544
0.003084,0.6928544
0.003086,0.6928544
0.003088,0.7390857
0.00309,0.7390857
0.003092,0.7390857
0.003094,0.7390857
0.003096,0.7390857
0.003098,0.7390857
0.0031,0.7853174
0.003102,0.7853174
0.003104,0.7853174
0.003106,0.7853174
0.003108,0.7853174
0.00311,0.7853174
0.003112,0.7853174
0.003114,0.8315482
0.003116,0.8315482
0.003118,0.8315482
0.00312,0.8315482
0.003122,0.8315482
0.003124,0.8315482
0.003126,0.87777996
0.003128,0.87777996
0.00313,0.87777996
0.003132,0.87777996
0.0031339999,0.87777996
0.003136,0.87777996
0.003138,0.92401123
0.00314,0.92401123
0.003142,0.92401123
0.003144,0.92401123
0.003146,0.92401123
0.003148,0.92401123
0.00315,0.970243
0.003152,0.970243
0.003154,0.970243
0.003156,0.970243
0.003158,0.970243
0.00316,0.970243
0.003162,0.970243
0.0031639999,1.0164738
0.003166,1.0164738
0.003168,1.0164738
0.00317,1.0164738
0.003172,1.0164738
0.003174,1.0164738
0.003176,1.0627055
0.003178,1.0627055
0.00318,1.0627055
0.003182,1.0627055
0.003184,1.0627055
0.003186,1.0627055
0.003188,1.1089368
0.00319,1.1089368
0.003192,1.1089368
0.003194,1.1089368
0.003196,1.1089368
0.003198,1.1089368
0.0032,1.1551685
0.003202,1.1551685
0.003204,1.1551685
0.003206,1.1551685
0.003208,1.1551685
0.00321,1.1551685
0.003212,1.1551685
0.003214,1.2013993
0.003216,1.2013993
0.003218,1.2013993
0.00322,1.2013993
0.003222,1.2013993
0.003224,1.2013993
0.003226,1.2476311
0.003228,1.2476311
0.00323,1.2476311
0.003232,1.2476311
0.003234,1.2476311
0.003236,1.2476311
0.003238,1.2938623
0.00324,1.2938623
0.003242,1.2938623
0.003244,1.2938623
0.003246,1.2938623
0.003248,1.2938623
0.00325,1.3400936
0.003252,1.3400936
0.003254,1.3400936
0.0032559999,1.3400936
0.003258,1.3400936
0.00326,1.3400936
0.003262,1.3863249
0.003264,1.3863249
0.003266,1.3863249
0.003268,1.3863249
0.00327,1.3863249
0.003272,1.3863249
0.003274,1.3863249
0.003276,1.4325566
0.003278,1.4325566
0.00328,1.4325566
0.003282,1.4325566
0.003284,1.4325566
0.0032859999,1.4325566
0.003288,1.4787879
0.00329,1.4787879
0.003292,1.4787879
0.003294,1.4787879
0.003296,1.4787879
0.003298,1.4787879
0.0033,1.4787879
0.003302,1.4787879
0.003304,1.4787879
0.003306,1.4787879
0.003308,1.5250192
0.00331,1.5250192
0.003312,1.5250192
0.003314,1.5250192
0.003316,1.5250192
0.003318,1.5250192
0.00332,1.5712504
0.003322,1.5712504
0.003324,1.5712504
0.003326,1.5712504
0.003328,1.5712504
0.00333,1.5712504
0.003332,1.6174817
0.003334,1.6174817
0.003336,1.6174817
0.003338,1.6174817
0.00334,1.6174817
0.003342,1.6174817
0.003344,1.6637135
0.003346,1.6637135
0.0033479999,1.6637135
0.00335,1.6637135
0.003352,1.6637135
0.003354,1.6637135
0.003356,1.6637135
0.003358,1.7099442
0.00336,1.7099442
0.003362,1.7099442
0.003364,1.7099442
0.003366,1.7099442
0.003368,1.7099442
0.00337,1.756176
0.003372,1.756176
0.003374,1.756176
0.003376,1.756176
0.0033779999,1.756176
0.00338,1.756176
0.003382,1.8024073
0.003384,1.8024073
0.003386,1.8024073
0.003388,1.8024073
0.00339,1.8024073
0.003392,1.8024073
0.003394,1.8486385
0.003396,1.8486385
0.003398,1.8486385
0.0034,1.8486385
0.003402,1.8486385
0.003404,1.8486385
0.003406,1.8486385
0.003408,1.8948698
0.00341,1.8948698
0.003412,1.8948698
0.003414,1.8948698
0.003416,1.8948698
0.003418,1.8948698
0.00342,1.9411016
0.003422,1.9411016
0.003424,1.9411016
0.003426,1.9411016
0.003428,1.9411016
0.00343,1.9411016
0.003432,1.9873328
0.003434,1.9873328
0.003436,1.9873328
0.003438,1.9873328
0.00344,1.9873328
0.003442,1.9873328
0.003444,2.033564
0.003446,2.033564
0.003448,2.033564
0.00345,2.033564
0.003452,2.033564
0.003454,2.033564
0.003456,2.0797954
0.003458,2.0797954
0.00346,2.0797954
0.003462,2.0797954
0.003464,2.0797954
0.003466,2.0797954
0.003468,2.0797954
0.0034699999,2.126027
0.003472,2.126027
0.003474,2.126027
0.003476,2.126027
0.003478,2.126027
0.00348,2.126027
0.003482,2.172258
0.003484,2.172258
0.003486,2.172258
0.003488,2.172258
0.00349,2.172258
0.003492,2.172258
0.003494,2.2184901
0.003496,2.2184901
0.003498,2.2184901
0.0034999999,2.2184901
0.003502,2.2184901
0.003504,2.2184901
0.003506,2.2184901
0.003508,2.2647214
0.00351,2.2647214
0.003512,2.2647214
0.003514,2.2647214
0.003516,2.2647214
0.003518,2.2647214
0.00352,2.3109517
0.003522,2.3109517
0.003524,2.3109517
0.003526,2.3109517
0.003528,2.3109517
0.00353,2.3109517
0.003532,2.357184
0.003534,2.357184
0.003536,2.357184
0.003538,2.357184
0.00354,2.357184
0.003542,2.357184
0.003544,2.4034152
0.003546,2.4034152
0.003548,2.4034152
0.00355,2.4034152
0.003552,2.4034152
0.003554,2.4034152
0.003556,2.4496465
0.003558,2.4496465
0.00356,2.4496465
0.0035619999,2.4496465
0.003564,2.4496465
0.003566,2.4496465
0.003568,2.4496465
0.00357,2.4958777
0.003572,2.4958777
0.003574,2.4958777
0.003576,2.4958777
0.003578,2.4958777
0.00358,2.4958777
0.003582,2.542109
0.003584,2.542109
0.003586,2.542109
0.003588,2.542109
0.00359,2.542109
0.0035919999,2.542109
0.003594,2.5883412
0.003596,2.5883412
0.003598,2.5883412
0.0036,2.5883412
0.003602,2.5883412
0.003604,2.5883412
0.003606,2.6345725
0.003608,2.6345725
0.00361,2.6345725
0.003612,2.6345725
0.003614,2.6345725
0.003616,2.6345725
0.003618,2.6345725
0.00362,2.6808028
0.003622,2.6808028
0.003624,2.6808028
0.003626,2.6808028
0.003628,2.6808028
0.00363,2.6808028
0.003632,2.727035
0.003634,2.727035
0.003636,2.727035
0.003638,2.727035
0.00364,2.727035
0.003642,2.727035
0.003644,2.727035
0.003646,2.7732663
0.003648,2.7732663
0.00365,2.7732663
0.003652,2.7732663
0.003654,2.7732663
0.003656,2.7732663
0.003658,2.8194976
0.00366,2.8194976
0.003662,2.8194976
0.003664,2.8194976
0.003666,2.8194976
0.003668,2.8194976
0.00367,2.8657289
0.003672,2.8657289
0.003674,2.8657289
0.003676,2.8657289
0.003678,2.8657289
0.00368,2.8657289
0.003682,2.9119601
0.0036839999,2.9119601
0.003686,2.9119601
0.003688,2.9119601
0.00369,2.9119601
0.003692,2.9119601
0.003694,2.9581914
0.003696,2.9581914
0.003698,2.9581914
0.0037,2.9581914
0.003702,2.9581914
0.003704,2.9581914
0.003706,3.0044227
0.003708,3.0044227
0.00371,3.0044227
0.003712,3.0044227
0.0037139999,3.0044227
0.003716,3.0044227
0.003718,3.0044227
0.00372,3.050654
0.003722,3.050654
0.003724,3.050654
0.003726,3.050654
0.003728,3.050654
0.00373,3.050654
0.003732,3.0968862
0.003734,3.0968862
0.003736,3.0968862
0.003738,3.0968862
0.00374,3.0968862
0.003742,3.0968862
0.003744,3.1431174
0.003746,3.1431174
0.003748,3.0968862
0.00375,3.0968862
0.003752,3.0968862
0.003754,3.0968862
0.003756,3.0968862
0.003758,3.0968862
0.00376,3.0968862
0.003762,3.050654
0.003764,3.050654
0.003766,3.050654
0.003768,3.050654
0.00377,3.050654
0.003772,3.050654
0.003774,3.0044227
0.0037759999,3.0044227
0.003778,3.0044227
0.00378,3.0044227
0.003782,3.0044227
0.003784,3.0044227
0.003786,3.0044227
0.003788,2.9581914
0.00379,2.9581914
0.003792,2.9581914
0.003794,2.9581914
0.003796,2.9581914
0.003798,2.9581914
0.0038,2.9119601
0.003802,2.9119601
0.003804,2.9119601
0.0038059999,2.9119601
0.003808,2.9119601
0.00381,2.9119601
0.003812,2.9119601
0.003814,2.8657289
0.003816,2.8657289
0.003818,2.8657289
0.00382,2.8657289
0.003822,2.8657289
0.003824,2.8657289
0.003826,2.8194976
0.003828,2.8194976
0.00383,2.8194976
0.003832,2.8194976
0.003834,2.8194976
0.003836,2.8194976
0.003838,2.7732663
0.00384,2.7732663
0.003842,2.7732663
0.003844,2.7732663
0.003846,2.7732663
0.003848,2.7732663
0.00385,2.727035
0.003852,2.727035
0.003854,2.727035
0.003856,2.727035
0.003858,2.727035
0.00386,2.727035
0.003862,2.6808028
0.003864,2.6808028
0.003866,2.6808028
0.0038679999,2.6808028
0.00387,2.6808028
0.003872,2.6808028
0.003874,2.6808028
0.003876,2.6345725
0.003878,2.6345725
0.00388,2.6345725
0.003882,2.6345725
0.003884,2.6345725
0.003886,2.6345725
0.003888,2.5883412
0.00389,2.5883412
0.003892,2.5883412
0.003894,2.5883412
0.003896,2.5883412
0.0038979999,2.5883412
0.0039,2.542109
0.003902,2.542109
0.003904,2.542109
0.003906,2.542109
0.003908,2.542109
0.00391,2.542109
0.003912,2.4958777
0.003914,2.4958777
0.003916,2.4958777
0.003918,2.4958777
0.00392,2.4958777
0.003922,2.4958777
0.003924,2.4958777
0.003926,2.4496465
0.003928,2.4496465
0.00393,2.4496465
0.003932,2.4496465
0.003934,2.4496465
0.003936,2.4496465
0.003938,2.4034152
0.00394,2.4034152
0.003942,2.4034152
0.0039439998,2.4034152
0.003946,2.4034152
0.003948,2.4034152
0.00395,2.357184
0.003952,2.357184
0.003954,2.357184
0.003956,2.357184
0.003958,2.357184
0.00396,2.357184
0.003962,2.3109517
0.003964,2.3109517
0.003966,2.3109517
0.003968,2.3109517
0.00397,2.3109517
0.003972,2.3109517
0.003974,2.2647214
0.003976,2.2647214
0.003978,2.2647214
0.00398,2.2647214
0.003982,2.2647214
0.003984,2.2647214
0.003986,2.2647214
0.003988,2.2184901
0.00399,2.2184901
0.003992,2.2184901
0.003994,2.2184901
0.003996,2.2184901
0.003998,2.2184901
0.004,2.172258
0.004002,2.172258
0.004004,2.172258
0.004006,2.172258
0.004008,2.172258
0.00401,2.172258
0.004012,2.126027
0.004014,2.126027
0.004016,2.126027
0.004018,2.126027
0.00402,2.126027
0.004022,2.126027
0.004024,2.126027
0.004026,2.0797954
0.004028,2.0797954
0.00403,2.0797954
0.004032,2.0797954
0.004034,2.0797954
0.004036,2.0797954
0.004038,2.033564
0.00404,2.033564
0.004042,2.033564
0.004044,2.033564
0.004046,2.033564
0.004048,2.033564
0.00405,1.9873328
0.004052,1.9873328
0.004054,1.9873328
0.004056,1.9873328
0.004058,1.9873328
0.00406,1.9873328
0.004062,1.9873328
0.004064,1.9411016
0.0040659998,1.9411016
0.004068,1.9411016
0.00407,1.9411016
0.004072,1.9411016
0.004074,1.9411016
0.004076,1.8948698
0.004078,1.8948698
0.00408,1.8948698
0.004082,1.8948698
0.004084,1.8948698
0.004086,1.8948698
0.004088,1.8486385
0.00409,1.8486385
0.004092,1.8486385
0.004094,1.8486385
0.004096,1.8486385
0.004098,1.8486385
0.0041,1.8024073
0.004102,1.8024073
0.004104,1.8024073
0.004106,1.8024073
0.004108,1.8024073
0.00411,1.8024073
0.004112,1.756176
0.004114,1.756176
0.004116,1.756176
0.004118,1.756176
0.00412,1.756176
0.004122,1.756176
0.004124,1.756176
0.004126,1.7099442
0.004128,1.7099442
0.00413,1.7099442
0.004132,1.7099442
0.004134,1.7099442
0.004136,1.7099442
0.004138,1.6637135
0.00414,1.6637135
0.004142,1.6637135
0.004144,1.6637135
0.004146,1.6637135
0.004148,1.6637135
0.00415,1.6174817
0.004152,1.6174817
0.004154,1.6174817
0.004156,1.6174817
0.004158,1.6174817
0.00416,1.6174817
0.004162,1.5712504
0.004164,1.5712504
0.004166,1.5712504
0.004168,1.5712504
0.00417,1.5712504
0.004172,1.5712504
0.004174,1.5712504
0.004176,1.5250192
0.004178,1.5250192
0.00418,1.5250192
0.004182,1.5250192
0.004184,1.5250192
0.004186,1.5250192
0.0041879998,1.4787879
0.00419,1.4787879
0.004192,1.4787879
0.004194,1.4787879
0.004196,1.4787879
0.004198,1.4787879
0.0042,1.4787879
0.004202,1.4787879
0.004204,1.4787879
0.004206,1.4325566
0.004208,1.4325566
0.00421,1.4325566
0.004212,1.4325566
0.004214,1.4325566
0.004216,1.4325566
0.004218,1.4325566
0.00422,1.3863249
0.004222,1.3863249
0.004224,1.3863249
0.004226,1.3863249
0.004228,1.3863249
0.00423,1.3863249
0.004232,1.3400936
0.004234,1.3400936
0.004236,1.3400936
0.004238,1.3400936
0.00424,1.3400936
0.004242,1.3400936
0.004244,1.2938623
0.004246,1.2938623
0.004248,1.2938623
0.0042499998,1.2938623
0.004252,1.2938623
0.004254,1.2938623
0.004256,1.2476311
0.004258,1.2476311
0.00426,1.2476311
0.004262,1.2476311
0.004264,1.2476311
0.004266,1.2476311
0.004268,1.2476311
0.00427,1.2013993
0.004272,1.2013993
0.004274,1.2013993
0.004276,1.2013993
0.004278,1.2013993
0.00428,1.2013993
0.004282,1.1551685
0.004284,1.1551685
0.004286,1.1551685
0.004288,1.1551685
0.00429,1.1551685
0.004292,1.1551685
0.004294,1.1089368
0.004296,1.1089368
0.004298,1.1089368
0.0043,1.1089368
0.004302,1.1089368
0.004304,1.1089368
0.004306,1.0627055
0.004308,1.0627055
0.0043099998,1.0627055
0.004312,1.0627055
0.004314,1.0627055
0.004316,1.0627055
0.004318,1.0627055
0.00432,1.0164738
0.004322,1.0164738
0.004324,1.0164738
0.004326,1.0164738
0.004328,1.0164738
0.00433,1.0164738
0.004332,0.970243
0.004334,0.970243
0.004336,0.970243
0.004338,0.970243
0.00434,0.970243
0.004342,0.970243
0.004344,0.92401123
0.004346,0.92401123
0.004348,0.92401123
0.00435,0.92401123
0.004352,0.92401123
0.004354,0.92401123
0.004356,0.87777996
0.004358,0.87777996
0.00436,0.87777996
0.004362,0.87777996
0.004364,0.87777996
0.004366,0.87777996
0.004368,0.8315482
0.00437,0.8315482
0.0043719998,0.8315482
0.004374,0.8315482
0.004376,0.8315482
0.004378,0.8315482
0.00438,0.8315482
0.004382,0.7853174
0.004384,0.7853174
0.004386,0.7853174
0.004388,0.7853174
0.00439,0.7853174
0.004392,0.7853174
0.004394,0.7390857
0.004396,0.7390857
0.004398,0.7390857
0.0044,0.7390857
0.004402,0.7390857
0.004404,0.7390857
0.004406,0.7390857
0.004408,0.6928544
0.00441,0.6928544
0.004412,0.6928544
0.004414,0.6928544
0.004416,0.6928544
0.004418,0.6928544
0.00442,0.64662313
0.004422,0.64662313
0.004424,0.64662313
0.004426,0.64662313
0.004428,0.64662313
0.00443,0.64662313
0.004432,0.60039186
0.004434,0.60039186
0.004436,0.60039186
0.004438,0.60039186
0.00444,0.60039186
0.004442,0.60039186
0.004444,0.5541601
0.004446,0.5541601
0.004448,0.5541601
0.00445,0.5541601
0.004452,0.5541601
0.004454,0.5541601
0.004456,0.5541601
0.004458,0.50792885
0.00446,0.50792885
0.004462,0.50792885
0.004464,0.50792885
0.004466,0.50792885
0.004468,0.50792885
0.00447,0.46169758
0.004472,0.46169758
0.004474,0.46169758
0.004476,0.46169758
0.004478,0.46169758
0.00448,0.46169758
0.004482,0.4154663
0.004484,0.4154663
0.004486,0.4154663
0.004488,0.4154663
0.00449,0.4154663
0.004492,0.4154663
0.0044939998,0.36923456
0.004496,0.36923456
0.004498,0.36923456
0.0045,0.36923456
0.004502,0.36923456
0.004504,0.36923456
0.004506,0.36923456
0.004508,0.3230033
0.00451,0.3230033
0.004512,0.3230033
0.004514,0.3230033
0.004516,0.3230033
0.004518,0.3230033
0.00452,0.27677202
0.004522,0.27677202
0.004524,0.27677202
0.004526,0.27677202
0.004528,0.27677202
0.00453,0.27677202
0.004532,0.23054075
0.004534,0.23054075
0.004536,0.23054075
0.004538,0.23054075
0.00454,0.23054075
0.004542,0.23054075
0.004544,0.184309
0.004546,0.184309
0.004548,0.184309
0.00455,0.184309
0.004552,0.184309
0.004554,0.184309
0.0045559998,0.184309
0.004558,0.13807821
0.00456,0.13807821
0.004562,0.13807821
0.004564,0.13807821
0.004566,0.13807821
0.004568,0.13807821
0.00457,0.091846466
0.004572,0.091846466
0.004574,0.091846466
0.004576,0.091846466
0.004578,0.091846466
0.00458,0.091846466
0.004582,0.091846466
0.004584,0.091846466
0.004586,0.091846466
0.004588,0.091846466
0.00459,0.091846466
0.004592,0.13807821
0.004594,0.13807821
0.004596,0.13807821
0.004598,0.13807821
0.0046,0.13807821
0.004602,0.13807821
0.004604,0.184309
0.004606,0.184309
0.004608,0.184309
0.00461,0.184309
0.004612,0.184309
0.004614,0.184309
0.0046159998,0.184309
0.004618,0.23054075
0.00462,0.23054075
0.004622,0.23054075
0.004624,0.23054075
0.004626,0.23054075
0.004628,0.23054075
0.00463,0.27677202
0.004632,0.27677202
0.004634,0.27677202
0.004636,0.27677202
0.004638,0.27677202
0.00464,0.27677202
0.004642,0.3230033
0.004644,0.3230033
0.004646,0.3230033
0.004648,0.3230033
0.00465,0.3230033
0.004652,0.3230033
0.004654,0.36923456
0.004656,0.36923456
0.004658,0.36923456
0.00466,0.36923456
0.004662,0.36923456
0.004664,0.36923456
0.004666,0.4154663
0.004668,0.4154663
0.00467,0.4154663
0.004672,0.4154663
0.004674,0.4154663
0.004676,0.4154663
0.0046779998,0.4154663
0.00468,0.46169758
0.004682,0.46169758
0.004684,0.46169758
0.004686,0.46169758
0.004688,0.46169758
0.00469,0.46169758
0.004692,0.50792885
0.004694,0.50792885
0.004696,0.50792885
0.004698,0.50792885
0.0047,0.50792885
0.004702,0.50792885
0.004704,0.5541601
0.004706,0.5541601
0.004708,0.5541601
0.00471,0.5541601
0.004712,0.5541601
0.004714,0.5541601
0.004716,0.5541601
0.004718,0.60039186
0.00472,0.60039186
0.004722,0.60039186
0.004724,0.60039186
0.004726,0.60039186
0.004728,0.60039186
0.00473,0.64662313
0.004732,0.64662313
0.004734,0.64662313
0.004736,0.64662313
0.0047379998,0.64662313
0.00474,0.64662313
0.004742,0.6928544
0.004744,0.6928544
0.004746,0.6928544
0.004748,0.6928544
0.00475,0.6928544
0.004752,0.6928544
0.004754,0.7390857
0.004756,0.7390857
0.004758,0.7390857
0.00476,0.7390857
0.004762,0.7390857
0.004764,0.7390857
0.004766,0.7390857
0.004768,0.7853174
0.00477,0.7853174
0.004772,0.7853174
0.004774,0.7853174
0.004776,0.7853174
0.004778,0.7853174
0.00478,0.8315482
0.004782,0.8315482
0.004784,0.8315482
0.004786,0.8315482
0.004788,0.8315482
0.00479,0.8315482
0.004792,0.8315482
0.004794,0.87777996
0.004796,0.87777996
0.004798,0.87777996
0.0047999998,0.87777996
0.004802,0.87777996
0.004804,0.87777996
0.004806,0.92401123
0.004808,0.92401123
