Time,CH1
0.040599998,0.13807821
0.040602,-0.046847343
0.040604,-0.2317729
0.040606,-0.46292973
0.040608,-0.7403178
0.04061,-1.0639377
0.040612,-1.3413262
0.040614,-1.6649456
0.040616,-1.9885652
0.040618,-2.3584158
0.04062,-2.589573
0.040622,-2.7744985
0.040624,-2.7744985
0.040626,-2.728267
0.040628,-2.589573
0.04063,-2.3584158
0.040632,-2.081028
0.040634,-1.8036394
0.040636,-1.48002
0.040638,-1.1101689
0.04064,-0.8790121
0.040642,-0.7403178
0.040644,-0.6478553
0.040646,-0.6478553
0.040648,-0.7403178
0.04065,-0.83278084
0.040652,-0.9714751
0.040654,-1.1564007
0.040656,-1.387557
0.040658,-1.5724826
0.04066,-1.8498712
0.040661998,-2.1272593
0.040664,-2.4046474
0.040666,-2.728267
0.040668,-3.0518866
0.04067,-3.236812
0.040672,-3.329275
0.040674,-3.329275
0.040676,-3.1905808
0.040678,-3.0056553
0.04068,-2.7744985
0.040682,-2.4508786
0.040684,-2.081028
0.040686,-1.7111769
0.040688,-1.48002
0.04069,-1.2950945
0.040692,-1.1564007
0.040694,-1.1564007
0.040696,-1.1564007
0.040698,-1.2488632
0.0407,-1.3413262
0.040702,-1.48002
0.040704,-1.6649456
0.040706,-1.8498712
0.040708,-2.1272593
0.04071,-2.3584158
0.040712,-2.6358042
0.040714,-2.9131925
0.040716,-3.1905808
0.040718,-3.467969
0.04072,-3.6991258
0.040722,-3.8378198
0.040723998,-3.7915885
0.040726,-3.6991258
0.040728,-3.467969
0.04073,-3.236812
0.040732,-2.9131925
0.040734,-2.5433414
0.040736,-2.2659533
0.040738,-2.0347965
0.04074,-1.8961024
0.040742,-1.8498712
0.040744,-1.8498712
0.040746,-1.8961024
0.040748,-1.9423337
0.04075,-2.081028
0.040752,-2.2197218
0.040754,-2.4046474
0.040756,-2.589573
0.040758,-2.8207297
0.04076,-3.0518866
0.040762,-3.329275
0.040764,-3.5604317
0.040766,-3.8378198
0.040768,-4.115208
0.04077,-4.3001337
0.040772,-4.346365
0.040774,-4.3001337
0.040776,-4.115208
0.040778,-3.8840513
0.04078,-3.5604317
0.040782,-3.236812
0.040784,-2.8207297
0.040785998,-2.5433414
0.040788,-2.3121846
0.04079,-2.1734905
0.040792,-2.1272593
0.040794,-2.081028
0.040796,-2.1272593
0.040798,-2.1734905
0.0408,-2.2659533
0.040802,-2.4046474
0.040804,-2.589573
0.040806,-2.7744985
0.040808,-3.0056553
0.04081,-3.1905808
0.040812,-3.4217377
0.040814,-3.6991258
0.040816,-3.9302826
0.040818,-4.1614394
0.04082,-4.2539024
0.040822,-4.2539024
0.040824,-4.115208
0.040826,-3.9302826
0.040828,-3.6528945
0.04083,-3.329275
0.040832,-2.9131925
0.040834,-2.5433414
0.040836,-2.2659533
0.040838,-2.0347965
0.04084,-1.8961024
0.040842,-1.8498712
0.040844,-1.8498712
0.040846,-1.8961024
0.040847998,-1.9423337
0.04085,-2.081028
0.040852,-2.2197218
0.040854,-2.4046474
0.040856,-2.589573
0.040858,-2.8207297
0.04086,-3.0518866
0.040862,-3.2830436
0.040864,-3.5604317
0.040866,-3.7915885
0.040868,-3.976514
0.04087,-4.022745
0.040872,-3.976514
0.040874,-3.7915885
0.040876,-3.5604317
0.040878,-3.2830436
0.04088,-2.9131925
0.040882,-2.4971101
0.040884,-2.1272593
0.040886,-1.8498712
0.040888,-1.6187139
0.04089,-1.48002
0.040892,-1.48002
0.040894,-1.48002
0.040896,-1.48002
0.040898,-1.5724826
0.0409,-1.7111769
0.040902,-1.8961024
0.040904,-2.081028
0.040906,-2.2659533
0.040908,-2.4971101
0.040909998,-2.7744985
0.040912,-3.0056553
0.040914,-3.2830436
0.040916,-3.467969
0.040918,-3.5604317
0.04092,-3.5142004
0.040922,-3.3755062
0.040924,-3.1443493
0.040926,-2.866961
0.040928,-2.5433414
0.04093,-2.1734905
0.040932,-1.7574081
0.040934,-1.387557
0.040936,-1.0639377
0.040938,-0.83278084
0.04094,-0.694087
0.040942,-0.6478553
0.040944,-0.6478553
0.040946,-0.694087
0.040948,-0.83278084
0.04095,-0.9714751
0.040952,-1.1564007
0.040954,-1.387557
0.040956,-1.6187139
0.040958,-1.8498712
0.04096,-2.1272593
0.040962,-2.4508786
0.040964,-2.6358042
0.040966,-2.728267
0.040968,-2.728267
0.04097,-2.6358042
0.040971998,-2.4508786
0.040974,-2.2197218
0.040976,-1.8961024
0.040978,-1.5724826
0.04098,-1.2488632
0.040982,-0.83278084
0.040984,-0.41669846
0.040986,-0.13931036
0.040988,0.091846466
0.04099,0.184309
0.040992,0.23054075
0.040994,0.184309
0.040996,0.091846466
0.040998,-0.09307861
0.041,-0.27800417
0.041002,-0.5091615
0.041004,-0.7403178
0.041006,-1.0177064
0.041008,-1.2950945
0.04101,-1.6187139
0.041012,-1.8036394
0.041014,-1.9423337
0.041016,-1.9423337
0.041018,-1.8498712
0.04102,-1.7111769
0.041022,-1.48002
0.041024,-1.2488632
0.041026,-0.9252434
0.041028,-0.601624
0.04103,-0.2317729
0.041032,0.13807821
0.041033998,0.50792885
0.041036,0.87777996
0.041038,1.1089368
0.04104,1.2476311
0.041042,1.2938623
0.041044,1.2476311
0.041046,1.1551685
0.041048,0.970243
0.04105,0.7390857
0.041052,0.50792885
0.041054,0.23054075
0.041056,-0.09307861
0.041058,-0.41669846
0.04106,-0.6478553
0.041062,-0.7403178
0.041064,-0.78654957
0.041066,-0.7403178
0.041068,-0.601624
0.04107,-0.46292973
0.041072,-0.2317729
0.041074,0.045615196
0.041076,0.3230033
0.041078,0.64662313
0.04108,0.970243
0.041082,1.2938623
0.041084,1.6637135
0.041086,1.9873328
0.041088,2.172258
0.04109,2.2647214
0.041092,2.2184901
0.041094,2.126027
0.041096,1.9873328
0.041098,1.756176
0.0411,1.4787879
0.041102,1.2013993
0.041104,0.87777996
0.041106,0.5541601
0.041108,0.3230033
0.04111,0.184309
0.041112,0.13807821
0.041114,0.13807821
0.041116,0.23054075
0.041118,0.36923456
0.04112,0.5541601
0.041122,0.7853174
0.041124,1.0164738
0.041126,1.2938623
0.041128,1.5712504
0.04113,1.8486385
0.041132,2.172258
0.041134,2.4958777
0.041136,2.8194976
0.041138,3.050654
0.04114,3.1431174
0.041142,3.0968862
0.041144,3.0044227
0.041146,2.8194976
0.041148,2.5883412
0.04115,2.3109517
0.041152,1.9411016
0.041154,1.6174817
0.041156,1.3863249
0.041158,1.2476311
0.04116,1.1551685
0.041162,1.1551685
0.041164,1.2013993
0.041166,1.2938623
0.041168,1.4325566
0.04117,1.5712504
0.041172,1.8024073
0.041174,1.9873328
0.041176,2.2647214
0.041178,2.4958777
0.04118,2.7732663
0.041182,3.0968862
0.041184,3.3742738
0.041186,3.6516623
0.041188,3.8365874
0.04119,3.8828197
0.041192,3.8365874
0.041194,3.6978936
0.041196,3.5129685
0.041198,3.23558
0.0412,2.8657289
0.041202,2.4958777
0.041204,2.2184901
0.041206,2.033564
0.041208,1.8948698
0.04121,1.8486385
0.041212,1.8024073
0.041214,1.8486385
0.041216,1.9411016
0.041218,2.0797954
0.04122,2.2647214
0.041222,2.4496465
0.041224,2.6345725
0.041226,2.8657289
0.041228,3.0968862
0.04123,3.3742738
0.041232,3.605431
0.041234,3.8828197
0.041236,4.1602073
0.041238,4.3451324
0.04124,4.3451324
0.041242,4.298901
0.041244,4.113976
0.041246,3.8828197
0.041248,3.5591989
0.04125,3.23558
0.041252,2.8657289
0.041254,2.6345725
0.041256,2.4496465
0.041258,2.357184
0.04126,2.3109517
0.041262,2.3109517
0.041264,2.357184
0.041265998,2.4496465
0.041268,2.5883412
0.04127,2.727035
0.041272,2.9119601
0.041274,3.0968862
0.041276,3.3280425
0.041278,3.5591989
0.04128,3.7903562
0.041282,4.0215135
0.041284,4.252671
0.041286,4.437596
0.041288,4.483826
0.04129,4.437596
0.041292,4.252671
0.041294,4.0215135
0.041296,3.6978936
0.041298,3.3742738
0.0413,2.9581914
0.041302,2.5883412
0.041304,2.3109517
0.041306,2.126027
0.041308,2.033564
0.04131,1.9873328
0.041312,1.9873328
0.041314,2.033564
0.041316,2.126027
0.041318,2.2184901
0.04132,2.4034152
0.041322,2.5883412
0.041324,2.7732663
0.041326,3.0044227
0.041327998,3.23558
0.04133,3.4667363
0.041332,3.744125
0.041334,3.9752812
0.041336,4.1602073
0.041338,4.252671
0.04134,4.1602073
0.041342,4.0215135
0.041344,3.7903562
0.041346,3.5129685
0.041348,3.1431174
0.04135,2.7732663
0.041352,2.4034152
0.041354,2.172258
0.041356,1.9873328
0.041358,1.8486385
0.04136,1.8486385
0.041362,1.8486385
0.041364,1.8948698
0.041366,2.033564
0.041368,2.172258
0.04137,2.3109517
0.041372,2.4958777
0.041374,2.727035
0.041376,2.9581914
0.041378,3.1893477
0.04138,3.4667363
0.041382,3.6978936
0.041384,3.8828197
0.041386,3.92905
0.041388,3.8828197
0.041389998,3.744125
0.041392,3.5129685
0.041394,3.23558
0.041396,2.8657289
0.041398,2.4958777
0.0414,2.0797954
0.041402,1.7099442
0.041404,1.4787879
0.041406,1.2938623
0.041408,1.1551685
0.04141,1.1551685
0.041412,1.1551685
0.041414,1.2476311
0.041416,1.3400936
0.041418,1.4787879
0.04142,1.6637135
0.041422,1.8948698
0.041424,2.126027
0.041426,2.4034152
0.041428,2.6808028
0.04143,2.9581914
0.041432,3.1893477
0.041434,3.3280425
0.041436,3.3280425
0.041438,3.2818112
0.04144,3.0968862
0.041442,2.8657289
0.041444,2.5883412
0.041446,2.2184901
0.041448,1.8486385
0.04145,1.4787879
0.041451998,1.0627055
0.041454,0.7853174
0.041456,0.60039186
0.041458,0.46169758
0.04146,0.46169758
0.041462,0.46169758
0.041464,0.5541601
0.041466,0.6928544
0.041468,0.87777996
0.04147,1.0627055
0.041472,1.2938623
0.041474,1.5250192
0.041476,1.8024073
0.041478,2.126027
0.04148,2.357184
0.041482,2.4958777
0.041484,2.4958777
0.041486,2.4496465
0.041488,2.2647214
0.04149,2.0797954
0.041492,1.8024073
0.041494,1.5250192
0.041496,1.2013993
0.041498,0.8315482
0.0415,0.4154663
0.041502,0.045615196
0.041504,-0.27800417
0.041506,-0.46292973
0.041508,-0.55539227
0.04151,-0.601624
0.041512,-0.5091615
0.041513998,-0.41669846
0.041516,-0.2317729
0.041518,-0.046847343
0.04152,0.23054075
0.041522,0.50792885
0.041524,0.7853174
0.041526,1.1089368
0.041528,1.4325566
0.04153,1.5712504
0.041532,1.6637135
0.041534,1.6174817
0.041536,1.5250192
0.041538,1.3863249
0.04154,1.2013993
0.041542,0.92401123
0.041544,0.64662313
0.041546,0.3230033
0.041548,-0.046847343
0.04155,-0.41669846
0.041552,-0.78654957
0.041554,-1.1101689
0.041556,-1.2950945
0.041558,-1.387557
0.04156,-1.387557
0.041562,-1.2950945
0.041564,-1.1564007
0.041566,-0.9714751
0.041568,-0.694087
0.04157,-0.41669846
0.041572,-0.13931036
0.041574,0.23054075
0.041575998,0.46169758
0.041578,0.64662313
0.04158,0.6928544
0.041582,0.6928544
0.041584,0.60039186
0.041586,0.46169758
0.041588,0.27677202
0.04159,0.045615196
0.041592,-0.2317729
0.041594,-0.5091615
0.041596,-0.83278084
0.041598,-1.1564007
0.0416,-1.48002
0.041602,-1.8498712
0.041604,-2.1734905
0.041606,-2.3584158
0.041608,-2.4508786
0.04161,-2.4508786
0.041612,-2.3121846
0.041614,-2.1734905
0.041616,-1.9423337
0.041618,-1.6649456
0.04162,-1.387557
0.041622,-1.0177064
0.041624,-0.694087
0.041626,-0.46292973
0.041628,-0.32423592
0.04163,-0.27800417
0.041632,-0.32423592
0.041634,-0.3704667
0.041636,-0.5091615
0.041637998,-0.694087
0.04164,-0.8790121
0.041642,-1.1101689
0.041644,-1.387557
0.041646,-1.6649456
0.041648,-1.9423337
0.04165,-2.2659533
0.041652,-2.589573
0.041654,-2.9131925
0.041656,-3.098118
0.041658,-3.1905808
0.04166,-3.1905808
0.041662,-3.0518866
0.041664,-2.866961
0.041666,-2.6358042
0.041668,-2.3121846
0.04167,-1.9885652
0.041672,-1.6187139
0.041674,-1.3413262
0.041676,-1.1564007
0.041678,-1.0639377
0.04168,-1.0177064
0.041682,-1.0639377
0.041684,-1.1564007
0.041686,-1.2488632
0.041688,-1.4337888
0.04169,-1.5724826
0.041692,-1.8036394
0.041694,-2.0347965
0.041696,-2.3121846
0.041698,-2.589573
0.041699998,-2.866961
0.041702,-3.1443493
0.041704,-3.4217377
0.041706,-3.6066632
0.041708,-3.6991258
0.04171,-3.6066632
0.041712,-3.467969
0.041714,-3.236812
0.041716,-2.9594238
0.041718,-2.6358042
0.04172,-2.2659533
0.041722,-1.9423337
0.041724,-1.7574081
0.041726,-1.6187139
0.041728,-1.5262513
0.04173,-1.5262513
0.041732,-1.5724826
0.041734,-1.6649456
0.041736,-1.8036394
0.041738,-1.9423337
0.04174,-2.1272593
0.041742,-2.3584158
0.041744,-2.589573
0.041746,-2.8207297
0.041748,-3.098118
0.04175,-3.329275
0.041752,-3.6066632
0.041754,-3.8840513
0.041756,-4.068977
0.041758,-4.115208
0.04176,-4.022745
0.041761998,-3.8840513
0.041764,-3.6528945
0.041766,-3.329275
0.041768,-2.9594238
0.04177,-2.6358042
0.041772,-2.3584158
0.041774,-2.2197218
0.041776,-2.081028
0.041778,-2.0347965
0.04178,-2.0347965
0.041782,-2.1272593
0.041784,-2.2197218
0.041786,-2.3121846
0.041788,-2.4971101
0.04179,-2.6358042
0.041792,-2.866961
0.041794,-3.0518866
0.041796,-3.2830436
0.041798,-3.5604317
0.0418,-3.7915885
0.041802,-4.068977
0.041804,-4.2539024
0.041806,-4.346365
0.041808,-4.2539024
0.04181,-4.115208
0.041812,-3.8840513
0.041814,-3.6066632
0.041816,-3.236812
0.041818,-2.866961
0.04182,-2.4971101
0.041822,-2.2197218
0.041823998,-2.0347965
0.041826,-1.9423337
0.041828,-1.8961024
0.04183,-1.8961024
0.041832,-1.9423337
0.041834,-2.0347965
0.041836,-2.1734905
0.041838,-2.3121846
0.04184,-2.4971101
0.041842,-2.728267
0.041844,-2.9594238
0.041846,-3.1905808
0.041848,-3.4217377
0.04185,-3.6528945
0.041852,-3.9302826
0.041854,-4.115208
0.041856,-4.115208
0.041858,-4.068977
0.04186,-3.8840513
0.041862,-3.6528945
0.041864,-3.329275
0.041866,-2.9594238
0.041868,-2.589573
0.04187,-2.2197218
0.041872,-1.9423337
0.041874,-1.7574081
0.041876,-1.6649456
0.041878,-1.6187139
0.04188,-1.6187139
0.041882,-1.7111769
0.041884,-1.8036394
0.041885998,-1.9423337
0.041888,-2.081028
0.04189,-2.2659533
0.041892,-2.4971101
0.041894,-2.728267
0.041896,-2.9594238
0.041898,-3.236812
0.0419,-3.5142004
0.041902,-3.6528945
0.041904,-3.6991258
0.041906,-3.6528945
0.041908,-3.5142004
0.04191,-3.2830436
0.041912,-2.9594238
0.041914,-2.6358042
0.041916,-2.2197218
0.041918,-1.8036394
0.04192,-1.48002
0.041922,-1.202632
0.041924,-1.0177064
0.041926,-0.8790121
0.041928,-0.8790121
0.04193,-0.8790121
0.041932,-0.9714751
0.041934,-1.0639377
0.041936,-1.2488632
0.041938,-1.4337888
0.04194,-1.6187139
0.041942,-1.8498712
0.041944,-2.1272593
0.041946,-2.4046474
0.041947998,-2.6820357
0.04195,-2.9131925
0.041952,-3.0056553
0.041954,-3.0056553
0.041956,-2.866961
0.041958,-2.6820357
0.04196,-2.4508786
0.041962,-2.1272593
0.041964,-1.8036394
0.041966,-1.4337888
0.041968,-1.0177064
0.04197,-0.6478553
0.041972,-0.32423592
0.041974,-0.13931036
0.041976,-0.046847343
0.041978,-0.046847343
0.04198,-0.09307861
0.041982,-0.18554163
0.041984,-0.32423592
0.041986,-0.5091615
0.041988,-0.694087
0.04199,-0.9714751
0.041992,-1.2488632
0.041994,-1.48002
0.041996,-1.8036394
0.041998,-1.9885652
0.042,-2.081028
0.042002,-2.0347965
0.042004,-1.9423337
0.042006,-1.7574081
0.042008,-1.5262513
0.042009998,-1.2950945
0.042012,-0.9714751
0.042014,-0.6478553
0.042016,-0.27800417
0.042018,0.13807821
0.04202,0.50792885
0.042022,0.8315482
0.042024,1.0164738
0.042026,1.1089368
0.042028,1.1089368
0.04203,1.0627055
0.042032,0.92401123
0.042034,0.7390857
0.042036,0.50792885
0.042038,0.27677202
0.04204,-0.046847343
0.042042,-0.32423592
0.042044,-0.694087
0.042046,-0.8790121
0.042048,-1.0177064
0.04205,-1.0177064
0.042052,-0.9714751
0.042054,-0.8790121
0.042056,-0.694087
0.042058,-0.46292973
0.04206,-0.18554163
0.042062,0.091846466
0.042064,0.4154663
0.042066,0.7853174
0.042068,1.1089368
0.04207,1.4787879
0.042071998,1.756176
0.042074,1.8948698
0.042076,1.9411016
0.042078,1.8948698
0.04208,1.8024073
0.042082,1.6174817
0.042084,1.4325566
0.042086,1.1551685
0.042088,0.8315482
0.04209,0.50792885
0.042092,0.184309
0.042094,-0.046847343
0.042096,-0.13931036
0.042098,-0.18554163
0.0421,-0.13931036
0.042102,-0.046847343
0.042104,0.13807821
0.042106,0.3230033
0.042108,0.5541601
0.04211,0.8315482
0.042112,1.1089368
0.042114,1.4325566
0.042116,1.7099442
0.042118,2.033564
0.04212,2.357184
0.042122,2.6808028
0.042124,2.8657289
0.042126,2.9119601
0.042128,2.8657289
0.04213,2.727035
0.042132,2.542109
0.042133998,2.3109517
0.042136,1.9873328
0.042138,1.6637135
0.04214,1.3400936
0.042142,1.1089368
0.042144,0.970243
0.042146,0.87777996
0.042148,0.87777996
0.04215,0.970243
0.042152,1.0627055
0.042154,1.2013993
0.042156,1.3863249
0.042158,1.5712504
0.04216,1.8486385
0.042162,2.0797954
0.042164,2.357184
0.042166,2.6345725
0.042168,2.9581914
0.04217,3.23558
0.042172,3.5129685
0.042174,3.6516623
0.042176,3.6516623
0.042178,3.5591989
0.04218,3.3742738
0.042182,3.1431174
0.042184,2.8657289
0.042186,2.4958777
0.042188,2.172258
0.04219,1.8948698
0.042192,1.7099442
0.042194,1.5712504
0.042195998,1.5250192
0.042198,1.5712504
0.0422,1.6174817
0.042202,1.756176
0.042204,1.8948698
0.042206,2.0797954
0.042208,2.2647214
0.04221,2.4958777
0.042212,2.727035
0.042214,3.0044227
0.042216,3.23558
0.042218,3.5129685
0.04222,3.7903562
0.042222,4.0677447
0.042224,4.252671
0.042226,4.252671
0.042228,4.1602073
0.04223,4.0215135
0.042232,3.744125
0.042234,3.4667363
0.042236,3.0968862
0.042238,2.7732663
0.04224,2.542109
0.042242,2.4034152
0.042244,2.3109517
0.042246,2.2647214
0.042248,2.3109517
0.04225,2.357184
0.042252,2.4496465
0.042254,2.5883412
0.042256,2.7732663
0.042258,2.9581914
0.04226,3.1431174
0.042262,3.3742738
0.042264,3.605431
0.042266,3.8365874
0.042268,4.0677447
0.04227,4.298901
0.042272,4.437596
0.042274,4.437596
0.042276,4.3913646
0.042278,4.2064385
0.04228,3.92905
0.042282,3.6516623
0.042284,3.2818112
0.042286,2.8657289
0.042288,2.542109
0.04229,2.2647214
0.042292,2.126027
0.042294,1.9873328
0.042296,1.9873328
0.042298,1.9873328
0.0423,2.033564
0.042302,2.172258
0.042304,2.2647214
0.042306,2.4496465
0.042308,2.6345725
0.04231,2.8657289
0.042312,3.0968862
0.042314,3.3280425
0.042316,3.5591989
0.042318,3.8365874
0.04232,4.0677447
0.042322,4.252671
0.042324,4.298901
0.042326,4.2064385
0.042328,4.0677447
0.04233,3.8365874
0.042332,3.5129685
0.042334,3.1431174
0.042336,2.7732663
0.042338,2.4958777
0.04234,2.3109517
0.042342,2.172258
0.042344,2.126027
0.042346,2.126027
0.042348,2.172258
0.04235,2.2647214
0.042352,2.357184
0.042354,2.542109
0.042356,2.6808028
0.042358,2.9119601
0.04236,3.0968862
0.042362,3.3280425
0.042364,3.605431
0.042366,3.8365874
0.042368,4.0677447
0.04237,4.252671
0.042372,4.252671
0.042374,4.1602073
0.042376,3.9752812
0.042378,3.744125
0.04238,3.420505
0.042382,3.050654
0.042384,2.6808028
0.042386,2.2647214
0.042388,1.8948698
0.04239,1.6637135
0.042392,1.4787879
0.042394,1.4325566
0.042396,1.3863249
0.042398,1.4325566
0.0424,1.4787879
0.042402,1.6174817
0.042404,1.756176
0.042406,1.9411016
0.042408,2.172258
0.04241,2.4034152
0.042412,2.6345725
0.042414,2.9119601
0.042416,3.1893477
0.042418,3.420505
0.04242,3.5591989
0.042422,3.5591989
0.042424,3.4667363
0.042426,3.2818112
0.042427998,3.050654
0.04243,2.727035
0.042432,2.4034152
0.042434,2.033564
0.042436,1.6174817
0.042438,1.2938623
0.04244,1.0164738
0.042442,0.87777996
0.042444,0.7853174
0.042446,0.7853174
0.042448,0.8315482
0.04245,0.92401123
0.042452,1.0627055
0.042454,1.2476311
0.042456,1.4787879
0.042458,1.6637135
0.04246,1.9411016
0.042462,2.2184901
0.042464,2.4958777
0.042466,2.727035
0.042468,2.8657289
0.04247,2.9119601
0.042472,2.8194976
0.042474,2.6808028
0.042476,2.4496465
0.042478,2.172258
0.04248,1.8486385
0.042482,1.5250192
0.042484,1.1551685
0.042486,0.7390857
0.042488,0.36923456
0.042489998,0.091846466
0.042492,-0.09307861
0.042494,-0.18554163
0.042496,-0.18554163
0.042498,-0.09307861
0.0425,-6.160736E-4
0.042502,0.184309
0.042504,0.36923456
0.042506,0.64662313
0.042508,0.87777996
0.04251,1.2013993
0.042512,1.4787879
0.042514,1.7099442
0.042516,1.8024073
0.042518,1.8024073
0.04252,1.756176
0.042522,1.6174817
0.042524,1.4325566
0.042526,1.2013993
0.042528,0.92401123
0.04253,0.60039186
0.042532,0.23054075
0.042534,-0.13931036
0.042536,-0.5091615
0.042538,-0.8790121
0.04254,-1.1564007
0.042542,-1.2950945
0.042544,-1.3413262
0.042546,-1.3413262
0.042548,-1.202632
0.04255,-1.0639377
0.042551998,-0.83278084
0.042554,-0.601624
0.042556,-0.27800417
0.042558,0.045615196
0.04256,0.36923456
0.042562,0.64662313
0.042564,0.8315482
0.042566,0.92401123
0.042568,0.92401123
0.04257,0.8315482
0.042572,0.6928544
0.042574,0.50792885
0.042576,0.27677202
0.042578,0.045615196
0.04258,-0.27800417
0.042582,-0.601624
0.042584,-0.9252434
0.042586,-1.2950945
0.042588,-1.6187139
0.04259,-1.8961024
0.042592,-2.0347965
0.042594,-2.081028
0.042596,-2.0347965
0.042598,-1.9423337
0.0426,-1.7574081
0.042602,-1.5262513
0.042604,-1.2488632
0.042606,-0.9252434
0.042608,-0.601624
0.04261,-0.32423592
0.042612,-0.13931036
0.042613998,-0.046847343
0.042616,-0.046847343
0.042618,-0.09307861
0.04262,-0.18554163
0.042622,-0.3704667
0.042624,-0.55539227
0.042626,-0.78654957
0.042628,-1.0639377
0.04263,-1.3413262
0.042632,-1.6187139
0.042634,-1.8961024
0.042636,-2.2197218
0.042638,-2.5433414
0.04264,-2.866961
0.042642,-3.0518866
0.042644,-3.098118
0.042646,-3.0056553
0.042648,-2.866961
0.04265,-2.6820357
0.042652,-2.4046474
0.042654,-2.081028
0.042656,-1.7574081
0.042658,-1.4337888
0.04266,-1.1564007
0.042662,-1.0177064
0.042664,-0.9252434
0.042666,-0.9252434
0.042668,-0.9714751
0.04267,-1.1101689
0.042672,-1.2488632
0.042674,-1.387557
0.042675998,-1.5724826
0.042678,-1.8036394
0.04268,-2.081028
0.042682,-2.3121846
0.042684,-2.589573
0.042686,-2.9131925
0.042688,-3.1905808
0.04269,-3.467969
0.042692,-3.6066632
0.042694,-3.6528945
0.042696,-3.5604317
0.042698,-3.3755062
0.0427,-3.1443493
0.042702,-2.866961
0.042704,-2.4971101
0.042706,-2.1734905
0.042708,-1.8961024
0.04271,-1.6649456
0.042712,-1.5724826
0.042714,-1.5262513
0.042716,-1.5262513
0.042718,-1.5724826
0.04272,-1.7111769
0.042722,-1.8498712
0.042724,-1.9885652
0.042726,-2.2197218
0.042728,-2.4046474
0.04273,-2.6820357
0.042732,-2.9131925
0.042734,-3.1905808
0.042736,-3.467969
0.042737998,-3.6991258
0.04274,-3.976514
0.042742,-4.115208
0.042744,-4.115208
0.042746,-3.976514
0.042748,-3.7915885
0.04275,-3.5604317
0.042752,-3.236812
0.042754,-2.866961
0.042756,-2.5433414
0.042758,-2.2659533
0.04276,-2.1272593
0.042762,-2.0347965
0.042764,-1.9885652
0.042766,-1.9885652
0.042768,-2.081028
0.04277,-2.1734905
0.042772,-2.3121846
0.042774,-2.4508786
0.042776,-2.6358042
0.042778,-2.866961
0.04278,-3.098118
0.042782,-3.329275
0.042784,-3.5604317
0.042786,-3.7915885
0.042788,-4.068977
0.04279,-4.3001337
