Time,CH1
0.002284,-1.6649456
0.002286,-1.6187139
0.002288,-1.6649456
0.00229,-1.7111769
0.002292,-1.8498712
0.002294,-1.9885652
0.002296,-2.1734905
0.002298,-2.3584158
0.0023,-2.589573
0.002302,-2.8207297
0.002304,-3.0518866
0.002306,-3.329275
0.0023079999,-3.5604317
0.00231,-3.8378198
0.002312,-4.022745
0.002314,-4.068977
0.002316,-3.976514
0.002318,-3.7915885
0.00232,-3.5604317
0.002322,-3.236812
0.002324,-2.9131925
0.002326,-2.4971101
0.002328,-2.2197218
0.00233,-1.9885652
0.002332,-1.8961024
0.002334,-1.8036394
0.002336,-1.8036394
0.002338,-1.8498712
0.00234,-1.8961024
0.002342,-2.0347965
0.002344,-2.1734905
0.002346,-2.3584158
0.002348,-2.589573
0.00235,-2.7744985
0.002352,-3.0056553
0.002354,-3.2830436
0.002356,-3.5142004
0.002358,-3.7915885
0.00236,-4.022745
0.002362,-4.1614394
0.002364,-4.1614394
0.002366,-4.068977
0.002368,-3.8378198
0.00237,-3.6066632
0.002372,-3.2830436
0.002374,-2.866961
0.002376,-2.5433414
0.002378,-2.2659533
0.00238,-2.0347965
0.002382,-1.9423337
0.002384,-1.8961024
0.002386,-1.8961024
0.002388,-1.9423337
0.00239,-2.0347965
0.002392,-2.1272593
0.002394,-2.3121846
0.002396,-2.4971101
0.002398,-2.6820357
0.0023999999,-2.9131925
0.002402,-3.1443493
0.002404,-3.3755062
0.002406,-3.6528945
0.002408,-3.8840513
0.00241,-4.068977
0.002412,-4.115208
0.002414,-4.068977
0.002416,-3.8840513
0.002418,-3.6528945
0.00242,-3.3755062
0.002422,-3.0056553
0.002424,-2.6358042
0.002426,-2.2659533
0.002428,-1.9885652
0.00243,-1.8498712
0.002432,-1.7111769
0.002434,-1.7111769
0.002436,-1.7111769
0.002438,-1.7574081
0.00244,-1.8961024
0.002442,-2.0347965
0.002444,-2.1734905
0.002446,-2.3584158
0.002448,-2.589573
0.00245,-2.8207297
0.002452,-3.0518866
0.002454,-3.329275
0.002456,-3.6066632
0.002458,-3.8378198
0.00246,-4.022745
0.002462,-4.068977
0.002464,-3.976514
0.002466,-3.8378198
0.002468,-3.6066632
0.00247,-3.2830436
0.002472,-2.9131925
0.002474,-2.5433414
0.002476,-2.2659533
0.002478,-2.0347965
0.00248,-1.8961024
0.002482,-1.8036394
0.002484,-1.8036394
0.002486,-1.8498712
0.002488,-1.8961024
0.00249,-2.0347965
0.0024919999,-2.1734905
0.002494,-2.3584158
0.002496,-2.5433414
0.002498,-2.7744985
0.0025,-3.0056553
0.002502,-3.236812
0.002504,-3.5142004
0.002506,-3.7915885
0.002508,-4.022745
0.00251,-4.1614394
0.002512,-4.2076707
0.002514,-4.068977
0.002516,-3.8840513
0.002518,-3.6528945
0.00252,-3.329275
0.0025219999,-2.9594238
0.002524,-2.589573
0.002526,-2.3121846
0.002528,-2.081028
0.00253,-1.9885652
0.002532,-1.8961024
0.002534,-1.8961024
0.002536,-1.9423337
0.002538,-2.0347965
0.00254,-2.1272593
0.002542,-2.3121846
0.002544,-2.4508786
0.002546,-2.6820357
0.002548,-2.9131925
0.00255,-3.1443493
0.002552,-3.3755062
0.002554,-3.6066632
0.002556,-3.8840513
0.002558,-4.068977
0.00256,-4.115208
0.002562,-4.068977
0.002564,-3.8840513
0.002566,-3.6528945
0.002568,-3.3755062
0.00257,-3.0056553
0.002572,-2.6358042
0.002574,-2.2659533
0.002576,-1.9885652
0.002578,-1.8498712
0.00258,-1.7111769
0.002582,-1.6649456
0.002584,-1.7111769
0.002586,-1.7574081
0.002588,-1.8498712
0.00259,-1.9885652
0.002592,-2.1734905
0.002594,-2.3584158
0.002596,-2.5433414
0.002598,-2.7744985
0.0026,-3.0518866
0.002602,-3.2830436
0.002604,-3.5604317
0.002606,-3.8378198
0.002608,-4.022745
0.00261,-4.068977
0.002612,-4.022745
0.0026139999,-3.8840513
0.002616,-3.6528945
0.002618,-3.329275
0.00262,-3.0056553
0.002622,-2.6358042
0.002624,-2.3121846
0.002626,-2.081028
0.002628,-1.8961024
0.00263,-1.8498712
0.002632,-1.8036394
0.002634,-1.8498712
0.002636,-1.8961024
0.002638,-2.0347965
0.00264,-2.1734905
0.002642,-2.3121846
0.002644,-2.5433414
0.002646,-2.728267
0.002648,-2.9594238
0.00265,-3.1905808
0.002652,-3.467969
0.002654,-3.745357
0.002656,-3.976514
0.002658,-4.068977
0.00266,-4.022745
0.002662,-3.8840513
0.002664,-3.6991258
0.002666,-3.4217377
0.002668,-3.098118
0.00267,-2.728267
0.002672,-2.3121846
0.002674,-1.9885652
0.002676,-1.8036394
0.002678,-1.6649456
0.00268,-1.5724826
0.002682,-1.5724826
0.002684,-1.6187139
0.002686,-1.7111769
0.002688,-1.8036394
0.00269,-1.9885652
0.002692,-2.1734905
0.002694,-2.3584158
0.002696,-2.589573
0.002698,-2.8207297
0.0027,-3.098118
0.002702,-3.329275
0.002704,-3.6528945
0.0027059999,-3.8840513
0.002708,-3.976514
0.00271,-3.976514
0.002712,-3.8378198
0.002714,-3.6528945
0.002716,-3.3755062
0.002718,-3.0518866
0.00272,-2.6820357
0.002722,-2.3121846
0.002724,-2.081028
0.002726,-1.8961024
0.002728,-1.7574081
0.00273,-1.7111769
0.002732,-1.7111769
0.002734,-1.7574081
0.0027359999,-1.8498712
0.002738,-1.9885652
0.00274,-2.1734905
0.002742,-2.3584158
0.002744,-2.5433414
0.002746,-2.7744985
0.002748,-3.0518866
0.00275,-3.2830436
0.002752,-3.5604317
0.002754,-3.8378198
0.002756,-3.976514
0.002758,-3.976514
0.00276,-3.8840513
0.002762,-3.745357
0.002764,-3.467969
0.002766,-3.1905808
0.002768,-2.8207297
0.00277,-2.4046474
0.002772,-2.081028
0.002774,-1.8036394
0.002776,-1.6187139
0.002778,-1.5262513
0.00278,-1.48002
0.002782,-1.48002
0.002784,-1.5724826
0.002786,-1.6649456
0.002788,-1.8036394
0.00279,-1.9885652
0.002792,-2.1734905
0.002794,-2.4046474
0.002796,-2.6358042
0.002798,-2.9131925
0.0028,-3.1443493
0.002802,-3.4217377
0.002804,-3.6991258
0.002806,-3.8840513
0.002808,-3.8840513
0.00281,-3.7915885
0.002812,-3.6528945
0.002814,-3.3755062
0.002816,-3.098118
0.002818,-2.728267
0.00282,-2.3584158
0.002822,-2.0347965
0.002824,-1.8036394
0.002826,-1.6187139
0.0028279999,-1.5724826
0.00283,-1.5262513
0.002832,-1.5724826
0.002834,-1.6649456
0.002836,-1.7574081
0.002838,-1.9423337
0.00284,-2.1272593
0.002842,-2.3121846
0.002844,-2.5433414
0.002846,-2.7744985
0.002848,-3.0518866
0.00285,-3.2830436
0.002852,-3.5604317
0.002854,-3.7915885
0.002856,-3.8378198
0.002858,-3.7915885
0.00286,-3.6528945
0.002862,-3.4217377
0.002864,-3.1443493
0.002866,-2.7744985
0.002868,-2.4046474
0.00287,-1.9885652
0.002872,-1.7111769
0.002874,-1.48002
0.002876,-1.387557
0.002878,-1.2950945
0.00288,-1.2950945
0.002882,-1.3413262
0.002884,-1.4337888
0.002886,-1.5262513
0.002888,-1.7111769
0.00289,-1.8961024
0.002892,-2.1272593
0.002894,-2.3584158
0.002896,-2.6358042
0.002898,-2.866961
0.0029,-3.1443493
0.002902,-3.4217377
0.002904,-3.6528945
0.002906,-3.6991258
0.002908,-3.6528945
0.00291,-3.5142004
0.002912,-3.329275
0.002914,-3.0518866
0.002916,-2.6820357
0.002918,-2.3121846
0.0029199999,-1.9423337
0.002922,-1.6649456
0.002924,-1.48002
0.002926,-1.387557
0.002928,-1.3413262
0.00293,-1.387557
0.002932,-1.4337888
0.002934,-1.5262513
0.002936,-1.6649456
0.002938,-1.8498712
0.00294,-2.0347965
0.002942,-2.2659533
0.002944,-2.4971101
0.002946,-2.7744985
0.002948,-3.0056553
0.0029499999,-3.2830436
0.002952,-3.5604317
0.002954,-3.6528945
0.002956,-3.6528945
0.002958,-3.5604317
0.00296,-3.3755062
0.002962,-3.098118
0.002964,-2.7744985
0.002966,-2.4046474
0.002968,-2.0347965
0.00297,-1.6649456
0.002972,-1.4337888
0.002974,-1.2488632
0.002976,-1.1564007
0.002978,-1.1101689
0.00298,-1.1564007
0.002982,-1.202632
0.002984,-1.3413262
0.002986,-1.48002
0.002988,-1.6649456
0.00299,-1.8498712
0.002992,-2.081028
0.002994,-2.3584158
0.002996,-2.6358042
0.002998,-2.9131925
0.003,-3.1905808
0.003002,-3.4217377
0.003004,-3.5142004
0.003006,-3.467969
0.003008,-3.3755062
0.00301,-3.1443493
0.003012,-2.9131925
0.003014,-2.589573
0.003016,-2.2197218
0.003018,-1.8498712
0.00302,-1.48002
0.003022,-1.2950945
0.003024,-1.1564007
0.003026,-1.0639377
0.003028,-1.0639377
0.00303,-1.1101689
0.003032,-1.202632
0.003034,-1.3413262
0.003036,-1.48002
0.003038,-1.7111769
0.00304,-1.9423337
0.0030419999,-2.1734905
0.003044,-2.4046474
0.003046,-2.6820357
0.003048,-3.0056553
0.00305,-3.2830436
0.003052,-3.467969
0.003054,-3.5142004
0.003056,-3.4217377
0.003058,-3.2830436
0.00306,-3.0518866
0.003062,-2.7744985
0.003064,-2.4508786
0.003066,-2.081028
0.003068,-1.6649456
0.00307,-1.387557
0.003072,-1.1564007
0.003074,-1.0177064
0.003076,-0.9252434
0.003078,-0.9252434
0.00308,-1.0177064
0.003082,-1.1101689
0.003084,-1.2488632
0.003086,-1.4337888
0.003088,-1.6187139
0.00309,-1.8498712
0.003092,-2.081028
0.003094,-2.3584158
0.003096,-2.6358042
0.003098,-2.9131925
0.0031,-3.1905808
0.003102,-3.2830436
0.003104,-3.2830436
0.003106,-3.1905808
0.003108,-3.0056553
0.00311,-2.7744985
0.003112,-2.4971101
0.003114,-2.1272593
0.003116,-1.7574081
0.003118,-1.387557
0.00312,-1.1101689
0.003122,-0.8790121
0.003124,-0.78654957
0.003126,-0.7403178
0.003128,-0.7403178
0.00313,-0.83278084
0.003132,-0.9252434
0.0031339999,-1.1101689
0.003136,-1.2950945
0.003138,-1.48002
0.00314,-1.7574081
0.003142,-1.9885652
0.003144,-2.2659533
0.003146,-2.589573
0.003148,-2.866961
0.00315,-3.098118
0.003152,-3.1905808
0.003154,-3.1443493
0.003156,-3.0056553
0.003158,-2.8207297
0.00316,-2.589573
0.003162,-2.2659533
0.0031639999,-1.8961024
0.003166,-1.5262513
0.003168,-1.1564007
0.00317,-0.8790121
0.003172,-0.694087
0.003174,-0.601624
0.003176,-0.55539227
0.003178,-0.601624
0.00318,-0.694087
0.003182,-0.83278084
0.003184,-0.9714751
0.003186,-1.202632
0.003188,-1.4337888
0.00319,-1.6649456
0.003192,-1.9423337
0.003194,-2.2197218
0.003196,-2.4971101
0.003198,-2.7744985
0.0032,-2.9131925
0.003202,-2.9594238
0.003204,-2.866961
0.003206,-2.728267
0.003208,-2.4971101
0.00321,-2.2197218
0.003212,-1.8961024
0.003214,-1.5262513
0.003216,-1.1564007
0.003218,-0.78654957
0.00322,-0.55539227
0.003222,-0.3704667
0.003224,-0.27800417
0.003226,-0.27800417
0.003228,-0.32423592
0.00323,-0.46292973
0.003232,-0.601624
0.003234,-0.78654957
0.003236,-1.0177064
0.003238,-1.2488632
0.00324,-1.48002
0.003242,-1.8036394
0.003244,-2.081028
0.003246,-2.4046474
0.003248,-2.6358042
0.00325,-2.728267
0.003252,-2.728267
0.003254,-2.6358042
0.0032559999,-2.4508786
0.003258,-2.2197218
0.00326,-1.9423337
0.003262,-1.6187139
0.003264,-1.2950945
0.003266,-0.8790121
0.003268,-0.55539227
0.00327,-0.32423592
0.003272,-0.18554163
0.003274,-0.09307861
0.003276,-0.13931036
0.003278,-0.18554163
0.00328,-0.32423592
0.003282,-0.5091615
0.003284,-0.694087
0.0032859999,-0.9252434
0.003288,-1.202632
0.00329,-1.48002
0.003292,-1.7574081
0.003294,-2.081028
0.003296,-2.3584158
0.003298,-2.589573
0.0033,-2.6358042
0.003302,-2.6358042
0.003304,-2.4971101
0.003306,-2.3121846
0.003308,-2.081028
0.00331,-1.8036394
0.003312,-1.48002
0.003314,-1.1101689
0.003316,-0.7403178
0.003318,-0.41669846
0.00332,-0.18554163
0.003322,-0.09307861
0.003324,-0.046847343
0.003326,-0.046847343
0.003328,-0.13931036
0.00333,-0.27800417
0.003332,-0.46292973
0.003334,-0.694087
0.003336,-0.9252434
0.003338,-1.202632
0.00334,-1.48002
0.003342,-1.7574081
0.003344,-2.081028
0.003346,-2.3584158
0.0033479999,-2.4508786
0.00335,-2.4971101
0.003352,-2.4046474
0.003354,-2.2659533
0.003356,-2.081028
0.003358,-1.8036394
0.00336,-1.48002
0.003362,-1.1564007
0.003364,-0.78654957
0.003366,-0.41669846
0.003368,-0.09307861
0.00337,0.091846466
0.003372,0.184309
0.003374,0.184309
0.003376,0.13807821
0.0033779999,0.045615196
0.00338,-0.09307861
0.003382,-0.27800417
0.003384,-0.5091615
0.003386,-0.78654957
0.003388,-1.0639377
0.00339,-1.387557
0.003392,-1.6649456
0.003394,-1.9885652
0.003396,-2.1734905
0.003398,-2.2197218
0.0034,-2.2197218
0.003402,-2.1272593
0.003404,-1.9423337
0.003406,-1.7111769
0.003408,-1.4337888
0.00341,-1.1101689
0.003412,-0.78654957
0.003414,-0.41669846
0.003416,-0.046847343
0.003418,0.23054075
0.00342,0.4154663
0.003422,0.50792885
0.003424,0.46169758
0.003426,0.4154663
0.003428,0.27677202
0.00343,0.091846466
0.003432,-0.09307861
0.003434,-0.3704667
0.003436,-0.6478553
0.003438,-0.9252434
0.00344,-1.2488632
0.003442,-1.5724826
0.003444,-1.8498712
0.003446,-2.0347965
0.003448,-2.081028
0.00345,-2.081028
0.003452,-1.9423337
0.003454,-1.7574081
0.003456,-1.5262513
0.003458,-1.2950945
0.00346,-0.9714751
0.003462,-0.601624
0.003464,-0.2317729
0.003466,0.13807821
0.003468,0.36923456
0.0034699999,0.50792885
0.003472,0.5541601
0.003474,0.50792885
0.003476,0.46169758
0.003478,0.27677202
0.00348,0.091846466
0.003482,-0.13931036
0.003484,-0.3704667
0.003486,-0.6478553
0.003488,-0.9714751
0.00349,-1.2950945
0.003492,-1.6187139
0.003494,-1.8498712
0.003496,-1.9423337
0.003498,-1.9423337
0.0034999999,-1.8961024
0.003502,-1.7111769
0.003504,-1.5262513
0.003506,-1.2950945
0.003508,-1.0177064
0.00351,-0.6478553
0.003512,-0.32423592
0.003514,0.091846466
0.003516,0.4154663
0.003518,0.64662313
0.00352,0.7390857
0.003522,0.7853174
0.003524,0.7390857
0.003526,0.64662313
0.003528,0.46169758
0.00353,0.27677202
0.003532,0.045615196
0.003534,-0.27800417
0.003536,-0.55539227
0.003538,-0.8790121
0.00354,-1.202632
0.003542,-1.48002
0.003544,-1.7111769
0.003546,-1.7574081
0.003548,-1.7574081
0.00355,-1.6649456
0.003552,-1.5262513
0.003554,-1.2950945
0.003556,-1.0639377
0.003558,-0.7403178
0.00356,-0.41669846
0.0035619999,-0.046847343
0.003564,0.3230033
0.003566,0.60039186
0.003568,0.8315482
0.00357,0.92401123
0.003572,0.92401123
0.003574,0.8315482
0.003576,0.7390857
0.003578,0.5541601
0.00358,0.3230033
0.003582,0.045615196
0.003584,-0.2317729
0.003586,-0.55539227
0.003588,-0.8790121
0.00359,-1.202632
0.0035919999,-1.48002
0.003594,-1.5724826
0.003596,-1.6187139
0.003598,-1.5262513
0.0036,-1.4337888
0.003602,-1.2488632
0.003604,-1.0177064
0.003606,-0.7403178
0.003608,-0.46292973
0.00361,-0.09307861
0.003612,0.27677202
0.003614,0.60039186
0.003616,0.87777996
0.003618,1.0164738
0.00362,1.0164738
0.003622,1.0164738
0.003624,0.87777996
0.003626,0.7390857
0.003628,0.5541601
0.00363,0.27677202
0.003632,-6.160736E-4
0.003634,-0.32423592
0.003636,-0.6478553
0.003638,-0.9714751
0.00364,-1.2950945
0.003642,-1.48002
0.003644,-1.5724826
0.003646,-1.5724826
0.003648,-1.48002
0.00365,-1.3413262
0.003652,-1.1564007
0.003654,-0.8790121
0.003656,-0.601624
0.003658,-0.27800417
0.00366,0.045615196
0.003662,0.4154663
0.003664,0.7853174
0.003666,1.0627055
0.003668,1.2013993
0.00367,1.2476311
0.003672,1.2013993
0.003674,1.1089368
0.003676,0.970243
0.003678,0.7390857
0.00368,0.50792885
0.003682,0.23054075
0.0036839999,-0.09307861
0.003686,-0.46292973
0.003688,-0.78654957
0.00369,-1.0639377
0.003692,-1.202632
0.003694,-1.2950945
0.003696,-1.2488632
0.003698,-1.1564007
0.0037,-0.9714751
0.003702,-0.78654957
0.003704,-0.5091615
0.003706,-0.2317729
0.003708,0.091846466
0.00371,0.46169758
0.003712,0.7853174
0.0037139999,1.1089368
0.003716,1.3400936
0.003718,1.3863249
0.00372,1.3863249
0.003722,1.3400936
0.003724,1.2013993
0.003726,1.0164738
0.003728,0.7390857
0.00373,0.46169758
0.003732,0.184309
0.003734,-0.18554163
0.003736,-0.5091615
0.003738,-0.83278084
0.00374,-1.0639377
0.003742,-1.202632
0.003744,-1.202632
0.003746,-1.1564007
0.003748,-1.0177064
0.00375,-0.83278084
0.003752,-0.601624
0.003754,-0.32423592
0.003756,-0.046847343
0.003758,0.3230033
0.00376,0.64662313
0.003762,1.0164738
0.003764,1.3400936
0.003766,1.5250192
0.003768,1.6174817
0.00377,1.6174817
0.003772,1.5712504
0.003774,1.4325566
0.0037759999,1.2476311
0.003778,1.0164738
0.00378,0.7390857
0.003782,0.4154663
0.003784,0.091846466
0.003786,-0.27800417
0.003788,-0.55539227
0.00379,-0.7403178
0.003792,-0.78654957
0.003794,-0.78654957
0.003796,-0.694087
0.003798,-0.55539227
0.0038,-0.3704667
0.003802,-0.13931036
0.003804,0.13807821
0.0038059999,0.4154663
0.003808,0.7390857
0.00381,1.1089368
0.003812,1.4325566
0.003814,1.6637135
0.003816,1.8024073
0.003818,1.8486385
0.00382,1.8024073
0.003822,1.6637135
0.003824,1.4787879
0.003826,1.2476311
0.003828,0.970243
0.00383,0.6928544
0.003832,0.3230033
0.003834,-6.160736E-4
0.003836,-0.3704667
0.003838,-0.601624
0.00384,-0.7403178
0.003842,-0.78654957
0.003844,-0.7403178
0.003846,-0.601624
0.003848,-0.46292973
0.00385,-0.27800417
0.003852,-6.160736E-4
0.003854,0.27677202
0.003856,0.60039186
0.003858,0.92401123
0.00386,1.2476311
0.003862,1.5712504
0.003864,1.756176
0.003866,1.8486385
0.0038679999,1.8486385
0.00387,1.756176
0.003872,1.5712504
0.003874,1.3863249
0.003876,1.1551685
0.003878,0.87777996
0.00388,0.5541601
0.003882,0.184309
0.003884,-0.18554163
0.003886,-0.46292973
0.003888,-0.6478553
0.00389,-0.7403178
0.003892,-0.7403178
0.003894,-0.6478553
0.003896,-0.5091615
0.0038979999,-0.32423592
0.0039,-0.09307861
0.003902,0.13807821
0.003904,0.46169758
0.003906,0.7390857
0.003908,1.1089368
0.00391,1.4325566
0.003912,1.756176
0.003914,1.9873328
0.003916,2.126027
0.003918,2.126027
0.00392,2.033564
0.003922,1.8948698
0.003924,1.7099442
0.003926,1.4787879
0.003928,1.2013993
0.00393,0.87777996
0.003932,0.50792885
0.003934,0.184309
0.003936,-0.09307861
0.003938,-0.2317729
0.00394,-0.27800417
0.003942,-0.2317729
0.0039439998,-0.13931036
0.003946,-6.160736E-4
0.003948,0.184309
0.00395,0.4154663
0.003952,0.6928544
0.003954,0.970243
0.003956,1.2938623
0.003958,1.5712504
0.00396,1.8948698
0.003962,2.2184901
0.003964,2.4034152
0.003966,2.4496465
0.003968,2.4496465
0.00397,2.3109517
0.003972,2.172258
0.003974,1.8948698
0.003976,1.6174817
0.003978,1.3400936
0.00398,0.970243
0.003982,0.60039186
0.003984,0.27677202
0.003986,0.091846466
0.003988,-0.046847343
0.00399,-0.09307861
0.003992,-0.046847343
0.003994,0.045615196
0.003996,0.23054075
0.003998,0.4154663
0.004,0.64662313
0.004002,0.87777996
0.004004,1.1551685
0.004006,1.4787879
0.004008,1.756176
0.00401,2.0797954
0.004012,2.2647214
0.004014,2.3109517
0.004016,2.3109517
0.004018,2.2184901
0.00402,2.033564
0.004022,1.8024073
0.004024,1.5250192
0.004026,1.2476311
0.004028,0.87777996
0.00403,0.50792885
0.004032,0.184309
0.004034,-0.09307861
0.004036,-0.27800417
0.004038,-0.32423592
0.00404,-0.32423592
0.004042,-0.2317729
0.004044,-0.09307861
0.004046,0.091846466
0.004048,0.3230033
0.00405,0.5541601
0.004052,0.8315482
0.004054,1.1551685
0.004056,1.4787879
0.004058,1.8024073
0.00406,2.126027
0.004062,2.4034152
0.004064,2.542109
0.0040659998,2.5883412
0.004068,2.542109
0.00407,2.4034152
0.004072,2.172258
0.004074,1.9411016
0.004076,1.6174817
0.004078,1.3400936
0.00408,0.970243
0.004082,0.64662313
0.004084,0.4154663
0.004086,0.3230033
0.004088,0.27677202
0.00409,0.27677202
0.004092,0.36923456
0.004094,0.50792885
0.004096,0.6928544
0.004098,0.92401123
0.0041,1.1551685
0.004102,1.4325566
0.004104,1.7099442
0.004106,1.9873328
0.004108,2.3109517
0.00411,2.5883412
0.004112,2.7732663
0.004114,2.7732663
0.004116,2.727035
0.004118,2.5883412
0.00412,2.4034152
0.004122,2.126027
0.004124,1.8024073
0.004126,1.4787879
0.004128,1.1089368
0.00413,0.7390857
0.004132,0.46169758
0.004134,0.27677202
0.004136,0.184309
0.004138,0.13807821
0.00414,0.184309
0.004142,0.27677202
0.004144,0.46169758
0.004146,0.64662313
0.004148,0.87777996
0.00415,1.1089368
0.004152,1.3863249
0.004154,1.6637135
0.004156,1.9873328
0.004158,2.3109517
0.00416,2.5883412
0.004162,2.8194976
0.004164,2.8657289
0.004166,2.8657289
0.004168,2.727035
0.00417,2.542109
0.004172,2.3109517
0.004174,1.9873328
0.004176,1.6637135
0.004178,1.3400936
0.00418,1.0164738
0.004182,0.7390857
0.004184,0.60039186
0.004186,0.5541601
0.0041879998,0.5541601
0.00419,0.60039186
0.004192,0.7390857
0.004194,0.87777996
0.004196,1.0627055
0.004198,1.2938623
0.0042,1.5250192
0.004202,1.8024073
0.004204,2.0797954
0.004206,2.4034152
0.004208,2.727035
0.00421,2.9581914
0.004212,3.0968862
0.004214,3.0968862
0.004216,3.0044227
0.004218,2.8657289
0.00422,2.6345725
0.004222,2.357184
0.004224,1.9873328
0.004226,1.6637135
0.004228,1.2938623
0.00423,0.970243
0.004232,0.7390857
0.004234,0.60039186
0.004236,0.5541601
0.004238,0.60039186
0.00424,0.64662313
0.004242,0.7853174
0.004244,0.970243
0.004246,1.1551685
0.004248,1.3863249
0.0042499998,1.6174817
0.004252,1.8948698
0.004254,2.172258
0.004256,2.4958777
0.004258,2.7732663
0.00426,3.0044227
0.004262,3.0968862
0.004264,3.0968862
0.004266,2.9581914
0.004268,2.7732663
0.00427,2.542109
0.004272,2.2647214
0.004274,1.8948698
0.004276,1.5250192
0.004278,1.2013993
0.00428,0.92401123
0.004282,0.7390857
0.004284,0.64662313
0.004286,0.60039186
0.004288,0.64662313
0.00429,0.7390857
0.004292,0.87777996
0.004294,1.0627055
0.004296,1.2476311
0.004298,1.4787879
0.0043,1.756176
0.004302,2.033564
0.004304,2.3109517
0.004306,2.6345725
0.004308,2.9119601
0.0043099998,3.1893477
0.004312,3.2818112
0.004314,3.2818112
0.004316,3.1893477
0.004318,3.0044227
0.00432,2.727035
0.004322,2.4496465
0.004324,2.126027
0.004326,1.756176
0.004328,1.4325566
0.00433,1.1551685
0.004332,1.0164738
0.004334,0.92401123
0.004336,0.92401123
0.004338,0.970243
0.00434,1.0627055
0.004342,1.2013993
0.004344,1.3863249
0.004346,1.5712504
0.004348,1.8024073
0.00435,2.033564
0.004352,2.3109517
0.004354,2.5883412
0.004356,2.9119601
0.004358,3.1893477
0.00436,3.3280425
0.004362,3.3742738
0.004364,3.3280425
0.004366,3.1431174
0.004368,2.9581914
0.00437,2.6808028
0.0043719998,2.357184
0.004374,1.9873328
0.004376,1.6174817
0.004378,1.2938623
0.00438,1.0627055
0.004382,0.970243
0.004384,0.87777996
0.004386,0.92401123
0.004388,0.970243
0.00439,1.0627055
0.004392,1.2476311
0.004394,1.4325566
0.004396,1.6174817
0.004398,1.8486385
0.0044,2.126027
0.004402,2.4034152
0.004404,2.6808028
0.004406,3.0044227
0.004408,3.2818112
0.00441,3.4667363
0.004412,3.5129685
0.004414,3.4667363
0.004416,3.3280425
0.004418,3.0968862
0.00442,2.8194976
0.004422,2.4958777
0.004424,2.126027
0.004426,1.8024073
0.004428,1.5250192
0.00443,1.3863249
0.004432,1.2938623
0.004434,1.2938623
0.004436,1.2938623
0.004438,1.3863249
0.00444,1.5250192
0.004442,1.6637135
0.004444,1.8486385
0.004446,2.0797954
0.004448,2.3109517
0.00445,2.5883412
0.004452,2.8194976
0.004454,3.1431174
0.004456,3.420505
0.004458,3.6516623
0.00446,3.744125
0.004462,3.6978936
0.004464,3.605431
0.004466,3.420505
0.004468,3.1431174
0.00447,2.8194976
0.004472,2.4496465
0.004474,2.0797954
0.004476,1.7099442
0.004478,1.4787879
0.00448,1.2938623
0.004482,1.2013993
0.004484,1.1551685
0.004486,1.2013993
0.004488,1.2938623
0.00449,1.3863249
0.004492,1.5250192
0.0044939998,1.7099442
0.004496,1.9411016
0.004498,2.172258
0.0045,2.4496465
0.004502,2.727035
0.004504,3.0044227
0.004506,3.2818112
0.004508,3.5129685
0.00451,3.6516623
0.004512,3.6516623
0.004514,3.5129685
0.004516,3.3280425
0.004518,3.0968862
0.00452,2.7732663
0.004522,2.4034152
0.004524,2.033564
0.004526,1.7099442
0.004528,1.4787879
0.00453,1.3863249
0.004532,1.2938623
0.004534,1.2938623
0.004536,1.3400936
0.004538,1.4325566
0.00454,1.5712504
0.004542,1.7099442
0.004544,1.9411016
0.004546,2.126027
0.004548,2.4034152
0.00455,2.6345725
0.004552,2.9119601
0.004554,3.1893477
0.0045559998,3.4667363
0.004558,3.6516623
0.00456,3.744125
0.004562,3.6516623
0.004564,3.5129685
0.004566,3.3280425
0.004568,3.050654
0.00457,2.727035
0.004572,2.357184
0.004574,1.9873328
0.004576,1.6637135
0.004578,1.4787879
0.00458,1.3863249
0.004582,1.3400936
0.004584,1.3400936
0.004586,1.4325566
0.004588,1.4787879
0.00459,1.6637135
0.004592,1.8486385
0.004594,2.033564
0.004596,2.2647214
0.004598,2.4958777
0.0046,2.7732663
0.004602,3.050654
0.004604,3.3280425
0.004606,3.605431
0.004608,3.7903562
0.00461,3.8365874
0.004612,3.7903562
0.004614,3.6516623
0.0046159998,3.420505
0.004618,3.1431174
0.00462,2.8194976
0.004622,2.4496465
0.004624,2.0797954
0.004626,1.8024073
0.004628,1.6174817
0.00463,1.5250192
0.004632,1.4787879
0.004634,1.5250192
0.004636,1.5712504
0.004638,1.7099442
0.00464,1.8486385
0.004642,2.033564
0.004644,2.2184901
0.004646,2.4496465
0.004648,2.727035
0.00465,2.9581914
0.004652,3.23558
0.004654,3.5129685
0.004656,3.744125
0.004658,3.8365874
0.00466,3.8365874
0.004662,3.744125
0.004664,3.5591989
0.004666,3.2818112
0.004668,2.9581914
0.00467,2.5883412
0.004672,2.2184901
0.004674,1.8948698
0.004676,1.6637135
0.0046779998,1.4787879
0.00468,1.4325566
0.004682,1.4325566
0.004684,1.4787879
0.004686,1.5250192
