Time,CH1
0.002414,4.8999095
0.002416,4.946141
0.002418,4.946141
0.00242,4.946141
0.002422,4.946141
0.002424,4.946141
0.002426,4.946141
0.002428,4.946141
0.00243,3.8365874
0.002432,0.6928544
0.002434,0.4154663
0.002436,0.36923456
0.002438,0.36923456
0.00244,0.36923456
0.002442,0.36923456
0.002444,0.36923456
0.002446,0.36923456
0.002448,0.3230033
0.00245,0.3230033
0.002452,1.1551685
0.002454,3.5129685
0.002456,4.3913646
0.002458,4.668752
0.00246,4.807446
0.002462,4.8999095
0.002464,4.8999095
0.002466,4.946141
0.002468,4.946141
0.00247,4.946141
0.002472,4.946141
0.002474,4.946141
0.002476,4.946141
0.002478,4.946141
0.00248,4.992371
0.002482,2.2184901
0.002484,0.46169758
0.002486,0.36923456
0.002488,0.36923456
0.00249,0.36923456
0.0024919999,0.36923456
0.002494,0.36923456
0.002496,0.36923456
0.002498,0.3230033
0.0025,0.3230033
0.002502,0.3230033
0.002504,2.4958777
0.002506,3.9752812
0.002508,4.5300584
0.00251,4.7612157
0.002512,4.8536773
0.002514,4.8999095
0.002516,4.8999095
0.002518,4.946141
0.00252,4.946141
0.0025219999,4.946141
0.002524,4.946141
0.002526,4.946141
0.002528,4.946141
0.00253,4.946141
0.002532,4.252671
0.002534,0.87777996
0.002536,0.4154663
0.002538,0.36923456
0.00254,0.36923456
0.002542,0.36923456
0.002544,0.36923456
0.002546,0.36923456
0.002548,0.36923456
0.00255,0.3230033
0.002552,0.3230033
0.002554,0.7853174
0.002556,3.3742738
0.002558,4.298901
0.00256,4.668752
0.002562,4.807446
0.002564,4.8536773
0.002566,4.8999095
0.002568,4.8999095
0.00257,4.946141
0.002572,4.946141
0.002574,4.946141
0.002576,4.946141
0.002578,4.946141
0.00258,4.946141
0.002582,4.946141
0.002584,2.6345725
0.002586,0.46169758
0.002588,0.4154663
0.00259,0.36923456
0.002592,0.36923456
0.002594,0.36923456
0.002596,0.36923456
0.002598,0.36923456
0.0026,0.36923456
0.002602,0.3230033
0.002604,0.3230033
0.002606,1.0164738
0.002608,3.4667363
0.00261,4.3451324
0.002612,4.668752
0.0026139999,4.807446
0.002616,4.8536773
0.002618,4.8999095
0.00262,4.8999095
0.002622,4.946141
0.002624,4.946141
0.002626,4.946141
0.002628,4.946141
0.00263,4.946141
0.002632,4.946141
0.002634,4.992371
0.002636,2.357184
0.002638,0.46169758
0.00264,0.36923456
0.002642,0.36923456
0.002644,0.36923456
0.002646,0.36923456
0.002648,0.36923456
0.00265,0.3230033
0.002652,0.3230033
0.002654,0.3230033
0.002656,0.3230033
0.002658,2.4034152
0.00266,3.9752812
0.002662,4.5300584
0.002664,4.7612157
0.002666,4.8536773
0.002668,4.8999095
0.00267,4.8999095
0.002672,4.8999095
0.002674,4.946141
0.002676,4.946141
0.002678,4.946141
0.00268,4.946141
0.002682,4.946141
0.002684,4.946141
0.002686,4.3913646
0.002688,0.970243
0.00269,0.4154663
0.002692,0.36923456
0.002694,0.36923456
0.002696,0.36923456
0.002698,0.36923456
0.0027,0.36923456
0.002702,0.36923456
0.002704,0.3230033
0.0027059999,0.3230033
0.002708,0.6928544
0.00271,3.3280425
0.002712,4.298901
0.002714,4.668752
0.002716,4.807446
0.002718,4.8999095
0.00272,4.8999095
0.002722,4.946141
0.002724,4.946141
0.002726,4.946141
0.002728,4.946141
0.00273,4.946141
0.002732,4.946141
0.002734,4.946141
0.0027359999,4.992371
0.002738,2.727035
0.00274,0.50792885
0.002742,0.4154663
0.002744,0.36923456
0.002746,0.36923456
0.002748,0.36923456
0.00275,0.36923456
0.002752,0.36923456
0.002754,0.3230033
0.002756,0.3230033
0.002758,0.3230033
0.00276,0.3230033
0.002762,0.3230033
0.002764,0.3230033
0.002766,0.3230033
0.002768,0.3230033
0.00277,2.8657289
0.002772,4.113976
0.002774,4.5762897
0.002776,4.7612157
0.002778,4.8536773
0.00278,4.8999095
0.002782,4.8999095
0.002784,2.172258
0.002786,0.4154663
0.002788,0.36923456
0.00279,0.36923456
0.002792,0.3230033
0.002794,0.3230033
0.002796,0.3230033
0.002798,0.3230033
0.0028,0.3230033
0.002802,0.3230033
0.002804,0.3230033
0.002806,0.3230033
0.002808,0.3230033
0.00281,0.3230033
0.002812,0.3230033
0.002814,1.4787879
0.002816,3.605431
0.002818,4.3913646
0.00282,4.668752
0.002822,4.807446
0.002824,4.8536773
0.002826,4.8999095
0.0028279999,4.8999095
0.00283,4.8999095
0.002832,4.946141
0.002834,4.946141
0.002836,4.946141
0.002838,4.946141
0.00284,4.946141
0.002842,4.946141
0.002844,5.177297
0.002846,5.131067
0.002848,5.0386033
0.00285,5.0386033
0.002852,4.992371
0.002854,4.992371
0.002856,4.992371
0.002858,4.992371
0.00286,4.992371
0.002862,4.992371
0.002864,4.992371
0.002866,4.992371
0.002868,4.992371
0.00287,4.992371
0.002872,4.992371
0.002874,4.992371
0.002876,4.992371
0.002878,4.992371
0.00288,4.992371
0.002882,4.992371
0.002884,4.992371
0.002886,4.992371
0.002888,4.992371
0.00289,4.992371
0.002892,4.992371
0.002894,4.992371
0.002896,4.992371
0.002898,4.992371
0.0029,4.992371
0.002902,4.992371
0.002904,4.992371
0.002906,4.992371
0.002908,4.992371
0.00291,4.992371
0.002912,4.992371
0.002914,4.7612157
0.002916,4.8999095
0.002918,4.0677447
0.0029199999,0.8315482
0.002922,0.4154663
0.002924,0.4154663
0.002926,0.4154663
0.002928,0.4154663
0.00293,0.4154663
0.002932,0.36923456
0.002934,0.36923456
0.002936,0.92401123
0.002938,3.420505
0.00294,4.3451324
0.002942,4.668752
0.002944,4.8536773
0.002946,4.8999095
0.002948,4.946141
0.0029499999,4.946141
0.002952,4.946141
0.002954,4.946141
0.002956,4.946141
0.002958,4.946141
0.00296,4.992371
0.002962,4.992371
0.002964,4.992371
0.002966,2.542109
0.002968,0.46169758
0.00297,0.4154663
0.002972,0.36923456
0.002974,0.36923456
0.002976,0.36923456
0.002978,0.36923456
0.00298,0.36923456
0.002982,0.3230033
0.002984,0.3230033
0.002986,0.3230033
0.002988,2.2647214
0.00299,3.92905
0.002992,4.5300584
0.002994,4.7612157
0.002996,4.8536773
0.002998,4.8999095
0.003,4.8999095
0.003002,4.946141
0.003004,4.946141
0.003006,4.946141
0.003008,4.946141
0.00301,4.946141
0.003012,4.946141
0.003014,4.946141
0.003016,4.5762897
0.003018,1.1089368
0.00302,0.4154663
0.003022,0.36923456
0.003024,0.36923456
0.003026,0.36923456
0.003028,0.36923456
0.00303,0.36923456
0.003032,0.36923456
0.003034,0.3230033
0.003036,0.3230033
0.003038,0.5541601
0.00304,3.23558
0.0030419999,4.252671
0.003044,4.622521
0.003046,4.807446
0.003048,4.8536773
0.00305,4.8999095
0.003052,4.8999095
0.003054,4.946141
0.003056,4.946141
0.003058,4.946141
0.00306,4.946141
0.003062,4.946141
0.003064,4.992371
0.003066,4.946141
0.003068,2.9581914
0.00307,0.50792885
0.003072,0.4154663
0.003074,0.36923456
0.003076,0.36923456
0.003078,0.36923456
0.00308,0.36923456
0.003082,0.36923456
0.003084,0.36923456
0.003086,0.3230033
0.003088,0.3230033
0.00309,1.8948698
0.003092,3.7903562
0.003094,4.483826
0.003096,4.7149835
0.003098,4.8536773
0.0031,4.8999095
0.003102,4.8999095
0.003104,4.946141
0.003106,4.946141
0.003108,4.946141
0.00311,4.946141
0.003112,4.946141
0.003114,4.946141
0.003116,4.946141
0.003118,4.8999095
0.00312,1.4325566
0.003122,0.4154663
0.003124,0.36923456
0.003126,0.36923456
0.003128,0.36923456
0.00313,0.36923456
0.003132,0.36923456
0.0031339999,0.36923456
0.003136,0.36923456
0.003138,0.3230033
0.00314,0.3230033
0.003142,2.172258
0.003144,3.8828197
0.003146,4.483826
0.003148,4.7612157
0.00315,4.8536773
0.003152,4.8999095
0.003154,4.8999095
0.003156,4.946141
0.003158,4.946141
0.00316,4.946141
0.003162,4.946141
0.0031639999,4.946141
0.003166,4.992371
0.003168,4.992371
0.00317,4.668752
0.003172,1.1551685
0.003174,0.4154663
0.003176,0.4154663
0.003178,0.36923456
0.00318,0.36923456
0.003182,0.36923456
0.003184,0.36923456
0.003186,0.36923456
0.003188,0.36923456
0.00319,0.3230033
0.003192,0.3230033
0.003194,2.4034152
0.003196,3.9752812
0.003198,4.5300584
0.0032,4.7612157
0.003202,4.8536773
0.003204,4.8999095
0.003206,4.946141
0.003208,4.946141
0.00321,4.946141
0.003212,4.946141
0.003214,4.946141
0.003216,4.946141
0.003218,4.946141
0.00322,4.946141
0.003222,4.3913646
0.003224,0.970243
0.003226,0.4154663
0.003228,0.36923456
0.00323,0.36923456
0.003232,0.36923456
0.003234,0.36923456
0.003236,0.36923456
0.003238,0.3230033
0.00324,0.3230033
0.003242,0.3230033
0.003244,0.3230033
0.003246,2.5883412
0.003248,4.0215135
0.00325,4.5300584
0.003252,4.7612157
0.003254,4.8536773
0.0032559999,4.8999095
0.003258,4.8999095
0.00326,4.946141
0.003262,4.946141
0.003264,4.946141
0.003266,4.946141
0.003268,4.946141
0.00327,4.946141
0.003272,4.946141
0.003274,4.113976
0.003276,0.7853174
0.003278,0.4154663
0.00328,0.36923456
0.003282,0.36923456
0.003284,0.36923456
0.0032859999,0.36923456
0.003288,0.36923456
0.00329,0.3230033
0.003292,0.3230033
0.003294,0.3230033
0.003296,0.87777996
0.003298,3.420505
0.0033,4.3451324
0.003302,4.668752
0.003304,4.807446
0.003306,4.8536773
0.003308,4.8999095
0.00331,4.946141
0.003312,4.946141
0.003314,4.946141
0.003316,4.946141
0.003318,4.946141
0.00332,4.946141
0.003322,4.946141
0.003324,4.992371
0.003326,2.4958777
0.003328,0.46169758
0.00333,0.4154663
0.003332,0.36923456
0.003334,0.36923456
0.003336,0.36923456
0.003338,0.36923456
0.00334,0.36923456
0.003342,0.36923456
0.003344,0.36923456
0.003346,0.3230033
0.0033479999,0.3230033
0.00335,0.3230033
0.003352,0.3230033
0.003354,0.3230033
0.003356,0.3230033
0.003358,3.0044227
0.00336,4.1602073
0.003362,4.5762897
0.003364,4.7612157
0.003366,4.8536773
0.003368,4.8999095
0.00337,4.8999095
0.003372,1.9411016
0.003374,0.4154663
0.003376,0.36923456
0.0033779999,0.3230033
0.00338,0.3230033
0.003382,0.3230033
0.003384,0.3230033
0.003386,0.3230033
0.003388,0.27677202
0.00339,0.3230033
0.003392,0.3230033
0.003394,0.50792885
0.003396,3.1893477
0.003398,4.2064385
0.0034,4.622521
0.003402,4.7612157
0.003404,4.8536773
0.003406,4.8999095
0.003408,4.8999095
0.00341,4.8999095
0.003412,4.946141
0.003414,4.946141
0.003416,4.946141
0.003418,4.946141
0.00342,4.946141
0.003422,4.992371
0.003424,2.9581914
0.003426,0.50792885
0.003428,0.4154663
0.00343,0.36923456
0.003432,0.36923456
0.003434,0.36923456
0.003436,0.36923456
0.003438,0.36923456
0.00344,0.36923456
0.003442,0.3230033
0.003444,0.3230033
0.003446,1.8486385
0.003448,3.7903562
0.00345,4.483826
0.003452,4.7612157
0.003454,4.8536773
0.003456,4.8999095
0.003458,4.8999095
0.00346,4.946141
0.003462,4.946141
0.003464,4.946141
0.003466,4.946141
0.003468,4.946141
0.0034699999,4.946141
0.003472,4.946141
0.003474,4.8999095
0.003476,1.4787879
0.003478,0.4154663
0.00348,0.36923456
0.003482,0.36923456
0.003484,0.36923456
0.003486,0.36923456
0.003488,0.36923456
0.00349,0.36923456
0.003492,0.3230033
0.003494,0.3230033
0.003496,0.3230033
0.003498,2.126027
0.0034999999,3.8828197
0.003502,4.483826
0.003504,4.7149835
0.003506,4.8536773
0.003508,4.8999095
0.00351,4.8999095
0.003512,4.946141
0.003514,4.946141
0.003516,4.946141
0.003518,4.946141
0.00352,4.946141
0.003522,4.946141
0.003524,4.946141
0.003526,4.7149835
0.003528,1.2013993
0.00353,0.4154663
0.003532,0.36923456
0.003534,0.36923456
0.003536,0.36923456
0.003538,0.36923456
0.00354,0.36923456
0.003542,0.3230033
0.003544,0.3230033
0.003546,0.3230033
0.003548,0.3230033
0.00355,2.357184
0.003552,3.92905
0.003554,4.5300584
0.003556,4.7612157
0.003558,4.8536773
0.00356,4.8999095
0.0035619999,4.8999095
0.003564,4.946141
0.003566,4.946141
0.003568,4.946141
0.00357,4.946141
0.003572,4.946141
0.003574,4.946141
0.003576,4.946141
0.003578,4.437596
0.00358,1.0164738
0.003582,0.4154663
0.003584,0.36923456
0.003586,0.36923456
0.003588,0.36923456
0.00359,0.36923456
0.0035919999,0.36923456
0.003594,0.36923456
0.003596,0.3230033
0.003598,0.3230033
0.0036,0.3230033
0.003602,2.5883412
0.003604,4.0215135
0.003606,4.5300584
0.003608,4.7612157
0.00361,4.8536773
0.003612,4.8999095
0.003614,4.8999095
0.003616,4.946141
0.003618,4.946141
0.00362,4.946141
0.003622,4.946141
0.003624,4.946141
0.003626,4.946141
0.003628,4.946141
0.00363,4.1602073
0.003632,0.8315482
0.003634,0.4154663
0.003636,0.36923456
0.003638,0.36923456
0.00364,0.36923456
0.003642,0.36923456
0.003644,0.36923456
0.003646,0.3230033
0.003648,0.3230033
0.00365,0.3230033
0.003652,0.87777996
0.003654,3.420505
0.003656,4.3451324
0.003658,4.668752
0.00366,4.807446
0.003662,4.8536773
0.003664,4.8999095
0.003666,4.8999095
0.003668,4.946141
0.00367,4.946141
0.003672,4.946141
0.003674,4.946141
0.003676,4.946141
0.003678,4.946141
0.00368,4.946141
0.003682,2.4958777
0.0036839999,0.46169758
0.003686,0.4154663
0.003688,0.36923456
0.00369,0.36923456
0.003692,0.36923456
0.003694,0.36923456
0.003696,0.36923456
0.003698,0.3230033
0.0037,0.3230033
0.003702,0.3230033
0.003704,2.2647214
0.003706,3.92905
0.003708,4.483826
0.00371,4.7612157
0.003712,4.8536773
0.0037139999,4.8999095
0.003716,4.8999095
0.003718,4.946141
0.00372,4.946141
0.003722,4.946141
0.003724,4.946141
0.003726,4.946141
0.003728,4.946141
0.00373,4.946141
0.003732,4.5300584
0.003734,1.0627055
0.003736,0.4154663
0.003738,0.36923456
0.00374,0.36923456
0.003742,0.36923456
0.003744,0.36923456
0.003746,0.36923456
0.003748,0.36923456
0.00375,0.3230033
0.003752,0.3230033
0.003754,0.5541601
0.003756,3.23558
0.003758,4.252671
0.00376,4.622521
0.003762,4.807446
0.003764,4.8536773
0.003766,4.8999095
0.003768,4.946141
0.00377,4.946141
0.003772,4.946141
0.003774,4.946141
0.0037759999,4.946141
0.003778,4.946141
0.00378,4.946141
0.003782,4.992371
0.003784,2.9119601
0.003786,0.50792885
0.003788,0.4154663
0.00379,0.36923456
0.003792,0.36923456
0.003794,0.36923456
0.003796,0.36923456
0.003798,0.36923456
0.0038,0.36923456
0.003802,0.3230033
0.003804,0.3230033
0.0038059999,0.3230033
0.003808,0.3230033
0.00381,0.3230033
0.003812,0.3230033
0.003814,0.3230033
0.003816,2.7732663
0.003818,4.0677447
0.00382,4.5762897
0.003822,4.7612157
0.003824,4.8536773
0.003826,4.8999095
0.003828,4.8999095
0.00383,2.357184
0.003832,0.4154663
0.003834,0.36923456
0.003836,0.36923456
0.003838,0.3230033
0.00384,0.3230033
0.003842,0.3230033
0.003844,0.3230033
0.003846,0.3230033
0.003848,0.3230033
0.00385,0.3230033
0.003852,0.3230033
0.003854,0.3230033
0.003856,0.3230033
0.003858,0.3230033
0.00386,0.3230033
0.003862,0.3230033
0.003864,0.27677202
0.003866,0.27677202
0.0038679999,0.27677202
0.00387,0.64662313
0.003872,3.23558
0.003874,4.252671
0.003876,4.622521
0.003878,4.7612157
0.00388,4.8536773
0.003882,4.8999095
0.003884,4.8999095
0.003886,4.8999095
0.003888,4.946141
0.00389,4.946141
0.003892,4.946141
0.003894,4.946141
0.003896,4.946141
0.0038979999,4.946141
0.0039,2.7732663
0.003902,0.46169758
0.003904,0.36923456
0.003906,0.36923456
0.003908,0.36923456
0.00391,0.36923456
0.003912,0.36923456
0.003914,0.3230033
0.003916,0.3230033
0.003918,0.3230033
0.00392,0.3230033
0.003922,2.033564
0.003924,3.8365874
0.003926,4.483826
0.003928,4.7149835
0.00393,4.8536773
0.003932,4.8999095
0.003934,4.8999095
0.003936,4.946141
0.003938,4.946141
0.00394,4.946141
0.003942,4.946141
0.0039439998,4.946141
0.003946,4.946141
0.003948,4.946141
0.00395,4.7612157
0.003952,1.2938623
0.003954,0.4154663
0.003956,0.36923456
0.003958,0.36923456
0.00396,0.36923456
0.003962,0.36923456
0.003964,0.36923456
0.003966,0.36923456
0.003968,0.3230033
0.00397,0.3230033
0.003972,0.36923456
0.003974,3.0968862
0.003976,4.2064385
0.003978,4.622521
0.00398,4.807446
0.003982,4.8536773
0.003984,4.8999095
0.003986,4.8999095
0.003988,4.946141
0.00399,4.946141
0.003992,4.946141
0.003994,4.946141
0.003996,4.946141
0.003998,4.946141
0.004,4.946141
0.004002,3.1893477
0.004004,0.5541601
0.004006,0.4154663
0.004008,0.36923456
0.00401,0.36923456
0.004012,0.36923456
0.004014,0.36923456
0.004016,0.36923456
0.004018,0.3230033
0.00402,0.3230033
0.004022,0.3230033
0.004024,1.6637135
0.004026,3.6978936
0.004028,4.437596
0.00403,4.7149835
0.004032,4.8536773
0.004034,4.8999095
0.004036,4.8999095
0.004038,4.946141
0.00404,4.946141
0.004042,4.946141
0.004044,4.946141
0.004046,4.946141
0.004048,4.946141
0.00405,4.946141
0.004052,4.946141
0.004054,1.6637135
0.004056,0.4154663
0.004058,0.36923456
0.00406,0.36923456
0.004062,0.36923456
0.004064,0.36923456
0.0040659998,0.36923456
0.004068,0.36923456
0.00407,0.3230033
0.004072,0.3230033
0.004074,0.3230033
0.004076,2.8657289
0.004078,4.113976
0.00408,4.5762897
0.004082,4.807446
0.004084,4.8536773
0.004086,4.8999095
0.004088,4.8999095
0.00409,4.946141
0.004092,4.946141
0.004094,4.946141
0.004096,4.946141
0.004098,4.946141
0.0041,4.946141
0.004102,4.946141
0.004104,3.6516623
0.004106,0.64662313
0.004108,0.4154663
0.00411,0.36923456
0.004112,0.36923456
0.004114,0.36923456
0.004116,0.36923456
0.004118,0.36923456
0.00412,0.36923456
0.004122,0.3230033
0.004124,0.3230033
0.004126,1.2938623
0.004128,3.5591989
0.00413,4.3913646
0.004132,4.7149835
0.004134,4.807446
0.004136,4.8999095
0.004138,4.8999095
0.00414,4.946141
0.004142,4.946141
0.004144,4.946141
0.004146,4.946141
0.004148,4.946141
0.00415,4.946141
0.004152,4.946141
0.004154,4.992371
0.004156,2.033564
0.004158,0.4154663
0.00416,0.36923456
0.004162,0.36923456
0.004164,0.36923456
0.004166,0.36923456
0.004168,0.36923456
0.00417,0.36923456
0.004172,0.3230033
0.004174,0.3230033
0.004176,0.3230033
0.004178,2.6345725
0.00418,4.0215135
0.004182,4.5300584
0.004184,4.7612157
0.004186,4.8536773
0.0041879998,4.8999095
0.00419,4.8999095
0.004192,4.946141
0.004194,4.946141
0.004196,4.946141
0.004198,4.946141
0.0042,4.946141
0.004202,4.946141
0.004204,4.946141
0.004206,4.113976
0.004208,0.7853174
0.00421,0.4154663
0.004212,0.36923456
0.004214,0.36923456
0.004216,0.36923456
0.004218,0.36923456
0.00422,0.36923456
0.004222,0.36923456
0.004224,0.3230033
0.004226,0.3230033
0.004228,0.92401123
0.00423,3.420505
0.004232,4.3451324
0.004234,4.668752
0.004236,4.807446
0.004238,4.8536773
0.00424,4.8999095
0.004242,4.946141
0.004244,4.946141
0.004246,4.946141
0.004248,4.946141
0.0042499998,4.946141
0.004252,4.946141
0.004254,4.946141
0.004256,4.946141
0.004258,2.4496465
0.00426,0.46169758
0.004262,0.4154663
0.004264,0.36923456
0.004266,0.36923456
0.004268,0.36923456
0.00427,0.36923456
0.004272,0.36923456
0.004274,0.36923456
0.004276,0.3230033
0.004278,0.3230033
0.00428,0.3230033
0.004282,0.3230033
0.004284,0.3230033
0.004286,0.3230033
0.004288,0.3230033
0.00429,3.0044227
0.004292,4.1602073
0.004294,4.5762897
0.004296,4.7612157
0.004298,4.8536773
0.0043,4.8999095
0.004302,4.8999095
0.004304,1.8948698
0.004306,0.4154663
0.004308,0.36923456
0.0043099998,0.3230033
0.004312,0.3230033
0.004314,0.3230033
0.004316,0.3230033
0.004318,0.3230033
0.00432,0.3230033
0.004322,0.3230033
0.004324,0.3230033
0.004326,0.3230033
0.004328,0.3230033
0.00433,0.3230033
0.004332,0.3230033
0.004334,0.3230033
0.004336,0.27677202
0.004338,0.27677202
0.00434,0.27677202
0.004342,1.2476311
0.004344,3.5591989
0.004346,4.3451324
0.004348,4.668752
0.00435,4.807446
0.004352,4.8536773
0.004354,4.8999095
0.004356,4.8999095
0.004358,4.8999095
0.00436,4.946141
0.004362,4.946141
0.004364,4.946141
0.004366,4.946141
0.004368,4.946141
0.00437,4.946141
0.0043719998,2.033564
0.004374,0.4154663
0.004376,0.36923456
0.004378,0.36923456
0.00438,0.36923456
0.004382,0.36923456
0.004384,0.36923456
0.004386,0.36923456
0.004388,0.36923456
0.00439,0.3230033
0.004392,0.3230033
0.004394,1.5250192
0.004396,3.6978936
0.004398,4.437596
0.0044,4.7149835
0.004402,4.807446
0.004404,4.8999095
0.004406,4.8999095
0.004408,4.946141
0.00441,4.946141
0.004412,4.946141
0.004414,4.946141
0.004416,4.946141
0.004418,4.946141
0.00442,4.946141
0.004422,4.946141
0.004424,1.756176
0.004426,0.4154663
0.004428,0.36923456
0.00443,0.36923456
0.004432,0.36923456
0.004434,0.36923456
0.004436,0.36923456
0.004438,0.36923456
0.00444,0.3230033
0.004442,0.3230033
0.004444,0.3230033
0.004446,1.8024073
0.004448,3.7903562
0.00445,4.437596
0.004452,4.7149835
0.004454,4.8536773
0.004456,4.8999095
0.004458,4.8999095
0.00446,4.946141
0.004462,4.946141
0.004464,4.946141
0.004466,4.946141
0.004468,4.946141
0.00447,4.946141
0.004472,4.946141
0.004474,4.946141
0.004476,1.4787879
0.004478,0.4154663
0.00448,0.36923456
0.004482,0.36923456
0.004484,0.36923456
0.004486,0.36923456
0.004488,0.36923456
0.00449,0.36923456
0.004492,0.3230033
0.0044939998,0.3230033
0.004496,0.3230033
0.004498,2.0797954
0.0045,3.8365874
0.004502,4.483826
0.004504,4.7149835
0.004506,4.8536773
0.004508,4.8999095
0.00451,4.8999095
0.004512,4.946141
0.004514,4.946141
0.004516,4.946141
0.004518,4.946141
0.00452,4.946141
0.004522,4.946141
0.004524,4.946141
0.004526,4.7149835
0.004528,1.2476311
0.00453,0.4154663
0.004532,0.36923456
0.004534,0.36923456
0.004536,0.36923456
0.004538,0.36923456
0.00454,0.36923456
0.004542,0.3230033
0.004544,0.3230033
0.004546,0.3230033
0.004548,0.4154663
0.00455,3.1431174
0.004552,4.2064385
0.004554,4.622521
0.0045559998,4.807446
0.004558,4.8536773
0.00456,4.8999095
0.004562,4.8999095
0.004564,4.946141
0.004566,4.946141
0.004568,4.946141
0.00457,4.946141
0.004572,4.946141
0.004574,4.946141
0.004576,4.946141
0.004578,3.1431174
0.00458,0.5541601
0.004582,0.4154663
0.004584,0.36923456
0.004586,0.36923456
0.004588,0.36923456
0.00459,0.36923456
0.004592,0.36923456
0.004594,0.3230033
0.004596,0.3230033
0.004598,0.3230033
0.0046,1.7099442
0.004602,3.744125
0.004604,4.437596
0.004606,4.7149835
0.004608,4.8536773
0.00461,4.8999095
0.004612,4.8999095
0.004614,4.946141
0.0046159998,4.946141
0.004618,4.946141
0.00462,4.946141
0.004622,4.946141
0.004624,4.946141
0.004626,4.946141
0.004628,4.946141
0.00463,1.6174817
0.004632,0.4154663
0.004634,0.36923456
0.004636,0.36923456
0.004638,0.36923456
0.00464,0.36923456
0.004642,0.36923456
0.004644,0.36923456
0.004646,0.3230033
0.004648,0.3230033
0.00465,0.3230033
0.004652,2.9119601
0.004654,4.113976
0.004656,4.5762897
0.004658,4.807446
0.00466,4.8536773
0.004662,4.8999095
0.004664,4.8999095
0.004666,4.946141
0.004668,4.946141
0.00467,4.946141
0.004672,4.946141
0.004674,4.946141
0.004676,4.946141
0.0046779998,4.946141
0.00468,3.5591989
0.004682,0.64662313
0.004684,0.4154663
0.004686,0.36923456
0.004688,0.36923456
0.00469,0.36923456
0.004692,0.36923456
0.004694,0.36923456
0.004696,0.36923456
0.004698,0.3230033
0.0047,0.3230033
0.004702,1.3400936
0.004704,3.605431
0.004706,4.3913646
0.004708,4.7149835
0.00471,4.807446
0.004712,4.8999095
0.004714,4.8999095
0.004716,4.946141
0.004718,4.946141
0.00472,4.946141
0.004722,4.946141
0.004724,4.946141
0.004726,4.946141
0.004728,4.946141
0.00473,4.992371
0.004732,1.9873328
0.004734,0.4154663
0.004736,0.36923456
0.0047379998,0.36923456
0.00474,0.36923456
0.004742,0.36923456
0.004744,0.36923456
0.004746,0.36923456
0.004748,0.3230033
0.00475,0.3230033
0.004752,0.3230033
0.004754,0.3230033
0.004756,0.3230033
0.004758,0.3230033
0.00476,0.3230033
0.004762,0.60039186
0.004764,3.23558
0.004766,4.252671
0.004768,4.622521
0.00477,4.807446
0.004772,4.8536773
0.004774,4.8999095
0.004776,4.8999095
0.004778,1.4787879
0.00478,0.36923456
0.004782,0.36923456
0.004784,0.3230033
0.004786,0.3230033
0.004788,0.3230033
0.00479,0.3230033
0.004792,0.3230033
0.004794,0.3230033
0.004796,0.3230033
0.004798,0.3230033
0.0047999998,0.27677202
0.004802,0.3230033
0.004804,0.3230033
0.004806,0.3230033
0.004808,2.126027
0.00481,3.8365874
0.004812,4.483826
0.004814,4.7149835
0.004816,4.807446
0.004818,4.8536773
0.00482,4.8999095
0.004822,4.8999095
0.004824,4.946141
0.004826,4.946141
0.004828,4.946141
0.00483,4.946141
0.004832,4.946141
0.004834,4.946141
0.004836,5.0386033
0.004838,5.131067
0.00484,5.0848346
0.004842,5.0386033
