Time,CH1
0.016748,-5.1322985
0.01675,-5.4096866
0.016751999,-5.3172235
0.016754,-4.9011416
0.016756,-4.2076707
0.016758,-3.236812
0.01676,-2.0347965
0.016762,-0.694087
0.016764,0.64662313
0.016766,1.9873328
0.016768,3.1893477
0.01677,4.2064385
0.016772,4.8999095
0.016774,5.315992
0.016776,5.4084544
0.016778,5.177297
0.01678,4.5762897
0.016782,3.744125
0.016784,2.6345725
0.016786,1.3863249
0.016788,0.045615196
0.01679,-1.2950945
0.016792,-2.5433414
0.016794,-3.6991258
0.016796,-4.5312905
0.016798,-5.1322985
0.0168,-5.4096866
0.016802,-5.3172235
0.016804,-4.9011416
0.016806,-4.2076707
0.016808,-3.236812
0.01681,-2.0347965
0.016812,-0.694087
0.016813999,0.64662313
0.016816,1.9873328
0.016818,3.1893477
0.01682,4.2064385
0.016822,4.8999095
0.016824,5.315992
0.016826,5.4084544
0.016828,5.177297
0.01683,4.5762897
0.016832,3.744125
0.016834,2.6345725
0.016836,1.3863249
0.016838,0.045615196
0.01684,-1.2950945
0.016842,-2.5433414
0.016844,-3.6991258
0.016846,-4.5312905
0.016848,-5.1322985
0.01685,-5.4096866
0.016852,-5.3172235
0.016854,-4.9011416
0.016856,-4.2076707
0.016858,-3.236812
0.01686,-2.0347965
0.016862,-0.694087
0.016864,0.64662313
0.016866,1.9873328
0.016868,3.1893477
0.01687,4.2064385
0.016872,4.8999095
0.016874,5.315992
0.016875999,5.4084544
0.016878,5.177297
0.01688,4.5762897
0.016882,3.744125
0.016884,2.6345725
0.016886,1.3863249
0.016888,0.045615196
0.01689,-1.2950945
0.016892,-2.5433414
0.016894,-3.6991258
0.016896,-4.5312905
0.016898,-5.1322985
0.0169,-5.4096866
0.016902,-5.3172235
0.016904,-4.9011416
0.016906,-4.2076707
0.016908,-3.236812
0.01691,-2.0347965
0.016912,-0.694087
0.016914,0.64662313
0.016916,1.9873328
0.016918,3.1893477
0.01692,4.2064385
0.016922,4.8999095
0.016924,5.315992
0.016926,5.4084544
0.016928,5.177297
0.01693,4.5762897
0.016932,3.744125
0.016934,2.6345725
0.016936,1.3863249
0.016937999,0.045615196
0.01694,-1.2950945
0.016942,-2.5433414
0.016944,-3.6991258
0.016946,-4.5312905
0.016948,-5.1322985
0.01695,-5.4096866
0.016952,-5.3172235
0.016954,-4.9011416
0.016956,-4.2076707
0.016958,-3.236812
0.01696,-2.0347965
0.016962,-0.694087
0.016964,0.64662313
0.016966,1.9873328
0.016968,3.1893477
0.01697,4.2064385
0.016972,4.8999095
0.016974,5.315992
0.016976,5.4084544
0.016978,5.177297
0.01698,4.5762897
0.016982,3.744125
0.016984,2.6345725
0.016986,1.3863249
0.016988,0.045615196
0.01699,-1.2950945
0.016992,-2.5433414
0.016994,-3.6991258
0.016996,-4.5312905
0.016998,-5.1322985
0.016999999,-5.4096866
0.017002,-5.3172235
0.017004,-4.9011416
0.017006,-4.2076707
0.017008,-3.236812
0.01701,-2.0347965
0.017012,-0.694087
0.017014,0.64662313
0.017016,1.9873328
0.017018,3.1893477
0.01702,4.2064385
0.017022,4.8999095
0.017024,5.315992
0.017026,5.4084544
0.017028,5.177297
0.01703,4.5762897
0.017032,3.744125
0.017034,2.6345725
0.017036,1.3863249
0.017038,0.045615196
0.01704,-1.2950945
0.017042,-2.5433414
0.017044,-3.6991258
0.017046,-4.5312905
0.017048,-5.1322985
0.01705,-5.4096866
0.017052,-5.3172235
0.017054,-4.9011416
0.017056,-4.2076707
0.017058,-3.236812
0.01706,-2.0347965
0.017061999,-0.694087
0.017064,0.64662313
0.017066,1.9873328
0.017068,3.1893477
0.01707,4.2064385
0.017072,4.8999095
0.017074,5.315992
0.017076,5.4084544
0.017078,5.177297
0.01708,4.5762897
0.017082,3.744125
0.017084,2.6345725
0.017086,1.3863249
0.017088,0.045615196
0.01709,-1.2950945
0.017092,-2.5433414
0.017094,-3.6991258
0.017096,-4.5312905
0.017098,-5.1322985
0.0171,-5.4096866
0.017102,-5.3172235
0.017104,-4.9011416
0.017106,-4.2076707
0.017108,-3.236812
0.01711,-2.0347965
0.017112,-0.694087
0.017114,0.64662313
0.017116,1.9873328
0.017118,3.1893477
0.01712,4.2064385
0.017122,4.8999095
0.017124,5.315992
0.017126,5.4084544
0.017128,5.177297
0.01713,4.5762897
0.017132,3.744125
0.017134,2.6345725
0.017136,1.3863249
0.017138,0.045615196
0.01714,-1.2950945
0.017142,-2.5433414
0.017144,-3.6991258
0.017146,-4.5312905
0.017148,-5.1322985
0.01715,-5.4096866
0.017152,-5.3172235
0.017154,-4.9011416
0.017156,-4.2076707
0.017158,-3.236812
0.01716,-2.0347965
0.017162,-0.694087
0.017164,0.64662313
0.017166,1.9873328
0.017168,3.1893477
0.01717,4.2064385
0.017172,4.8999095
0.017174,5.315992
0.017176,5.4084544
0.017178,5.177297
0.01718,4.5762897
0.017182,3.744125
0.017184,2.6345725
0.017186,1.3863249
0.017188,0.045615196
0.01719,-1.2950945
0.017192,-2.5433414
0.017194,-3.6991258
0.017196,-4.5312905
0.017198,-5.1322985
0.0172,-5.4096866
0.017202,-5.3172235
0.017204,-4.9011416
0.017206,-4.2076707
0.017208,-3.236812
0.01721,-2.0347965
0.017212,-0.694087
0.017214,0.64662313
0.017216,1.9873328
0.017218,3.1893477
0.01722,4.2064385
0.017222,4.8999095
0.017224,5.315992
0.017226,5.4084544
0.017228,5.177297
0.01723,4.5762897
0.017232,3.744125
0.017234,2.6345725
0.017236,1.3863249
0.017238,0.045615196
0.017239999,-1.2950945
0.017242,-2.5433414
0.017244,-3.6991258
0.017246,-4.5312905
0.017248,-5.1322985
0.01725,-5.4096866
0.017252,-5.3172235
0.017254,-4.9011416
0.017256,-4.2076707
0.017258,-3.236812
0.01726,-2.0347965
0.017262,-0.694087
0.017264,-0.046847343
0.017266,-0.046847343
0.017268,-0.046847343
0.01727,-0.046847343
0.017272,-0.046847343
0.017274,-0.046847343
0.017276,-0.046847343
0.017278,-0.046847343
0.01728,-6.160736E-4
0.017282,-6.160736E-4
0.017284,-6.160736E-4
0.017286,-6.160736E-4
0.017288,-6.160736E-4
0.01729,-6.160736E-4
0.017292,-6.160736E-4
0.017294,-6.160736E-4
0.017296,-6.160736E-4
0.017298,-6.160736E-4
0.0173,-6.160736E-4
0.017301999,-6.160736E-4
0.017304,-6.160736E-4
0.017306,-6.160736E-4
0.017308,-6.160736E-4
0.01731,-6.160736E-4
0.017312,-6.160736E-4
0.017314,-6.160736E-4
0.017316,-6.160736E-4
0.017318,-6.160736E-4
0.01732,-6.160736E-4
0.017322,-6.160736E-4
0.017324,-6.160736E-4
0.017326,-6.160736E-4
0.017328,-6.160736E-4
0.01733,-6.160736E-4
0.017332,-6.160736E-4
0.017334,-6.160736E-4
0.017336,-6.160736E-4
0.017338,-6.160736E-4
0.01734,-6.160736E-4
0.017342,-6.160736E-4
0.017344,-6.160736E-4
0.017346,-6.160736E-4
0.017348,-6.160736E-4
0.01735,-6.160736E-4
0.017352,-6.160736E-4
0.017354,-6.160736E-4
0.017356,-6.160736E-4
0.017358,-6.160736E-4
0.01736,-6.160736E-4
0.017362,-6.160736E-4
0.017363999,-6.160736E-4
0.017366,-6.160736E-4
0.017368,-6.160736E-4
0.01737,-6.160736E-4
0.017372,-6.160736E-4
0.017374,-6.160736E-4
0.017376,-6.160736E-4
0.017378,-6.160736E-4
0.01738,-6.160736E-4
0.017382,-6.160736E-4
0.017384,-6.160736E-4
0.017386,-6.160736E-4
0.017388,-6.160736E-4
0.01739,-6.160736E-4
0.017392,-6.160736E-4
0.017394,-6.160736E-4
0.017396,-6.160736E-4
0.017398,-6.160736E-4
0.0174,-6.160736E-4
0.017402,-6.160736E-4
0.017404,-6.160736E-4
0.017406,-6.160736E-4
0.017408,-6.160736E-4
0.01741,-6.160736E-4
0.017412,-6.160736E-4
0.017414,-6.160736E-4
0.017416,-6.160736E-4
0.017418,-6.160736E-4
0.01742,-6.160736E-4
0.017422,-6.160736E-4
0.017424,-6.160736E-4
0.017425999,-6.160736E-4
0.017428,-6.160736E-4
0.01743,-6.160736E-4
0.017432,-6.160736E-4
0.017434,-6.160736E-4
0.017436,-6.160736E-4
0.017438,-6.160736E-4
0.01744,-6.160736E-4
0.017442,-6.160736E-4
0.017444,-6.160736E-4
0.017446,-6.160736E-4
0.017448,-6.160736E-4
0.01745,-6.160736E-4
0.017452,-6.160736E-4
0.017454,-6.160736E-4
0.017456,-6.160736E-4
0.017458,-6.160736E-4
0.01746,-6.160736E-4
0.017462,-6.160736E-4
0.017464,-6.160736E-4
0.017466,-6.160736E-4
0.017468,-6.160736E-4
0.01747,-6.160736E-4
0.017472,-6.160736E-4
0.017474,-6.160736E-4
0.017476,-6.160736E-4
0.017478,-6.160736E-4
0.01748,-6.160736E-4
0.017482,-6.160736E-4
0.017484,-6.160736E-4
0.017486,-6.160736E-4
0.017487999,-6.160736E-4
0.01749,-6.160736E-4
0.017492,-6.160736E-4
0.017494,-6.160736E-4
0.017496,-6.160736E-4
0.017498,-6.160736E-4
0.0175,-6.160736E-4
0.017502,-6.160736E-4
0.017504,-6.160736E-4
0.017506,-6.160736E-4
0.017508,-6.160736E-4
0.01751,-6.160736E-4
0.017512,-6.160736E-4
0.017514,-6.160736E-4
0.017516,-6.160736E-4
0.017518,-6.160736E-4
0.01752,-6.160736E-4
0.017522,-6.160736E-4
0.017524,-6.160736E-4
0.017526,-6.160736E-4
0.017528,-6.160736E-4
0.01753,-6.160736E-4
0.017532,-6.160736E-4
0.017534,-6.160736E-4
0.017536,-6.160736E-4
0.017538,-6.160736E-4
0.01754,-6.160736E-4
0.017542,-6.160736E-4
0.017544,-6.160736E-4
0.017546,-6.160736E-4
0.017548,-6.160736E-4
0.017549999,-6.160736E-4
0.017552,-6.160736E-4
0.017554,-6.160736E-4
0.017556,-6.160736E-4
0.017558,-6.160736E-4
0.01756,-6.160736E-4
0.017562,-6.160736E-4
0.017564,-6.160736E-4
0.017566,-6.160736E-4
0.017568,-6.160736E-4
0.01757,-6.160736E-4
0.017572,-6.160736E-4
0.017574,-6.160736E-4
0.017576,-6.160736E-4
0.017578,-6.160736E-4
0.01758,-6.160736E-4
0.017582,-6.160736E-4
0.017584,-6.160736E-4
0.017586,-6.160736E-4
0.017588,-6.160736E-4
0.01759,-6.160736E-4
0.017592,-6.160736E-4
0.017594,-6.160736E-4
0.017596,-6.160736E-4
0.017598,-6.160736E-4
0.0176,-6.160736E-4
0.017602,-6.160736E-4
0.017604,-6.160736E-4
0.017606,-6.160736E-4
0.017608,-6.160736E-4
0.01761,-6.160736E-4
0.017611999,-6.160736E-4
0.017614,-6.160736E-4
0.017616,-6.160736E-4
0.017618,-6.160736E-4
0.01762,-6.160736E-4
0.017622,-6.160736E-4
0.017624,-6.160736E-4
0.017626,-6.160736E-4
0.017628,-6.160736E-4
0.01763,-6.160736E-4
0.017632,-6.160736E-4
0.017634,-6.160736E-4
0.017636,-6.160736E-4
0.017638,-6.160736E-4
0.01764,-6.160736E-4
0.017642,-6.160736E-4
0.017644,-6.160736E-4
0.017646,-6.160736E-4
0.017648,-6.160736E-4
0.01765,-6.160736E-4
0.017652,-6.160736E-4
0.017654,-6.160736E-4
0.017656,-6.160736E-4
0.017658,-6.160736E-4
0.01766,-6.160736E-4
0.017662,-6.160736E-4
0.017664,-6.160736E-4
0.017666,-6.160736E-4
0.017668,-6.160736E-4
0.01767,-6.160736E-4
0.017672,-6.160736E-4
0.017674,-6.160736E-4
0.017676,-6.160736E-4
0.017678,-6.160736E-4
0.01768,-6.160736E-4
0.017682,-6.160736E-4
0.017684,-6.160736E-4
0.017686,-6.160736E-4
0.017688,-6.160736E-4
0.01769,-6.160736E-4
0.017692,-6.160736E-4
0.017694,-6.160736E-4
0.017696,-6.160736E-4
0.017698,-6.160736E-4
0.0177,-6.160736E-4
0.017702,-6.160736E-4
0.017704,-6.160736E-4
0.017706,-6.160736E-4
0.017708,-6.160736E-4
0.01771,-6.160736E-4
0.017712,-6.160736E-4
0.017714,-6.160736E-4
0.017716,-6.160736E-4
0.017718,-6.160736E-4
0.01772,-6.160736E-4
0.017722,-6.160736E-4
0.017724,-6.160736E-4
0.017726,-6.160736E-4
0.017728,-6.160736E-4
0.01773,-6.160736E-4
0.017732,-6.160736E-4
0.017734,-6.160736E-4
0.017736,-6.160736E-4
0.017738,-6.160736E-4
0.01774,-6.160736E-4
0.017742,-6.160736E-4
0.017744,-6.160736E-4
0.017746,-6.160736E-4
0.017748,-6.160736E-4
0.01775,-6.160736E-4
0.017752,-6.160736E-4
0.017754,-6.160736E-4
0.017756,-6.160736E-4
0.017758,-6.160736E-4
0.01776,-6.160736E-4
0.017762,-6.160736E-4
0.017764,-6.160736E-4
0.017766,-6.160736E-4
0.017768,-6.160736E-4
0.01777,-6.160736E-4
0.017772,-6.160736E-4
0.017774,-6.160736E-4
0.017776,-6.160736E-4
0.017778,-6.160736E-4
0.01778,-6.160736E-4
0.017782,-6.160736E-4
0.017784,-6.160736E-4
0.017786,-6.160736E-4
0.017788,-6.160736E-4
0.01779,-6.160736E-4
0.017792,-6.160736E-4
0.017794,-6.160736E-4
0.017796,-6.160736E-4
0.017798,-6.160736E-4
0.0178,-6.160736E-4
0.017802,-6.160736E-4
0.017804,-6.160736E-4
0.017806,-6.160736E-4
0.017808,-6.160736E-4
0.01781,-6.160736E-4
0.017812,-6.160736E-4
0.017814,-6.160736E-4
0.017816,-6.160736E-4
0.017818,-6.160736E-4
0.01782,-6.160736E-4
0.017822,-6.160736E-4
0.017824,-6.160736E-4
0.017826,-6.160736E-4
0.017828,-6.160736E-4
0.01783,-6.160736E-4
0.017832,-6.160736E-4
0.017834,-6.160736E-4
0.017836,-6.160736E-4
0.017838,-6.160736E-4
0.01784,-6.160736E-4
0.017842,-6.160736E-4
0.017844,-6.160736E-4
0.017846,-6.160736E-4
0.017848,-6.160736E-4
0.01785,-6.160736E-4
0.017851999,-6.160736E-4
0.017854,-6.160736E-4
0.017856,-6.160736E-4
0.017858,-6.160736E-4
0.01786,-6.160736E-4
0.017862,-6.160736E-4
0.017864,-6.160736E-4
0.017866,-6.160736E-4
0.017868,-6.160736E-4
0.01787,-6.160736E-4
0.017872,-6.160736E-4
0.017874,-6.160736E-4
0.017876,-6.160736E-4
0.017878,-6.160736E-4
0.01788,-6.160736E-4
0.017882,-6.160736E-4
0.017884,-6.160736E-4
0.017886,-6.160736E-4
0.017888,-6.160736E-4
0.01789,-6.160736E-4
0.017892,-6.160736E-4
0.017894,-6.160736E-4
0.017896,-6.160736E-4
0.017898,-6.160736E-4
0.0179,-6.160736E-4
0.017902,-6.160736E-4
0.017904,-6.160736E-4
0.017906,-6.160736E-4
0.017908,-6.160736E-4
0.01791,-6.160736E-4
0.017912,-6.160736E-4
0.017913999,-6.160736E-4
0.017916,-6.160736E-4
0.017918,-6.160736E-4
0.01792,-6.160736E-4
0.017922,-6.160736E-4
0.017924,-6.160736E-4
0.017926,-6.160736E-4
0.017928,-6.160736E-4
0.01793,-6.160736E-4
0.017932,-6.160736E-4
0.017934,-6.160736E-4
0.017936,-6.160736E-4
0.017938,-6.160736E-4
0.01794,-6.160736E-4
0.017942,-6.160736E-4
0.017944,-6.160736E-4
0.017946,-6.160736E-4
0.017948,-6.160736E-4
0.01795,-6.160736E-4
0.017952,-6.160736E-4
0.017954,-6.160736E-4
0.017956,-6.160736E-4
0.017958,-6.160736E-4
0.01796,-6.160736E-4
0.017962,-6.160736E-4
0.017964,-6.160736E-4
0.017966,-6.160736E-4
0.017968,-6.160736E-4
0.01797,-6.160736E-4
0.017972,-6.160736E-4
0.017974,-6.160736E-4
0.017975999,-6.160736E-4
0.017978,-6.160736E-4
0.01798,-6.160736E-4
0.017982,-6.160736E-4
0.017984,-6.160736E-4
0.017986,-6.160736E-4
0.017988,-6.160736E-4
0.01799,-6.160736E-4
0.017992,-6.160736E-4
0.017994,-6.160736E-4
0.017996,-6.160736E-4
0.017998,-6.160736E-4
0.018,-6.160736E-4
0.018002,-6.160736E-4
0.018004,-6.160736E-4
0.018006,-6.160736E-4
0.018008,-6.160736E-4
0.01801,-6.160736E-4
0.018012,-6.160736E-4
0.018014,-6.160736E-4
0.018016,-6.160736E-4
0.018018,-6.160736E-4
0.01802,-6.160736E-4
0.018022,-6.160736E-4
0.018024,-6.160736E-4
0.018026,-6.160736E-4
0.018028,-6.160736E-4
0.01803,-6.160736E-4
0.018032,-6.160736E-4
0.018034,-6.160736E-4
0.018036,-6.160736E-4
0.018037999,-6.160736E-4
0.01804,-6.160736E-4
0.018042,-6.160736E-4
0.018044,-6.160736E-4
0.018046,-6.160736E-4
0.018048,-6.160736E-4
0.01805,-6.160736E-4
0.018052,-6.160736E-4
0.018054,-6.160736E-4
0.018056,-6.160736E-4
0.018058,-6.160736E-4
0.01806,-6.160736E-4
0.018062,-6.160736E-4
0.018064,-6.160736E-4
0.018066,-6.160736E-4
0.018068,-6.160736E-4
0.01807,-6.160736E-4
0.018072,-6.160736E-4
0.018074,-6.160736E-4
0.018076,-6.160736E-4
0.018078,-6.160736E-4
0.01808,-6.160736E-4
0.018082,-6.160736E-4
0.018084,-6.160736E-4
0.018086,-6.160736E-4
0.018088,-6.160736E-4
0.01809,-6.160736E-4
0.018092,-6.160736E-4
0.018094,-6.160736E-4
0.018096,-6.160736E-4
0.018098,-6.160736E-4
0.018099999,-6.160736E-4
0.018102,-6.160736E-4
0.018104,-6.160736E-4
0.018106,-6.160736E-4
0.018108,-6.160736E-4
0.01811,-6.160736E-4
0.018112,-6.160736E-4
0.018114,-6.160736E-4
0.018116,-6.160736E-4
0.018118,-6.160736E-4
0.01812,-6.160736E-4
0.018122,-6.160736E-4
0.018124,-6.160736E-4
0.018126,-6.160736E-4
0.018128,-6.160736E-4
0.01813,-6.160736E-4
0.018132,0.64662313
0.018134,1.8948698
0.018136,3.1431174
0.018138,4.1602073
0.01814,4.8999095
0.018142,5.315992
0.018144,5.4546857
0.018146,5.2235284
0.018148,4.668752
0.01815,3.8365874
0.018152,2.7732663
0.018154,1.5250192
0.018156,0.184309
0.018158,-1.1564007
0.01816,-2.4046474
0.018161999,-3.5604317
0.018164,-4.4388275
0.018166,-5.0860667
0.018168,-5.3634553
0.01817,-5.3172235
0.018172,-4.947373
0.018174,-4.2539024
0.018176,-3.329275
0.018178,-2.1272593
0.01818,-0.83278084
0.018182,0.5541601
0.018184,1.8486385
0.018186,3.0968862
0.018188,4.113976
0.01819,4.8536773
0.018192,5.315992
0.018194,5.4546857
0.018196,5.2235284
0.018198,4.668752
0.0182,3.8365874
0.018202,2.727035
0.018204,1.4787879
0.018206,0.184309
0.018208,-1.202632
0.01821,-2.4508786
0.018212,-3.6066632
0.018214,-4.4850593
0.018216,-5.0860667
0.018218,-5.3634553
0.01822,-5.3634553
0.018222,-4.947373
0.018223999,-4.3001337
0.018226,-3.329275
0.018228,-2.1272593
0.01823,-0.83278084
0.018232,0.5541601
0.018234,1.8486385
0.018236,3.0968862
0.018238,4.113976
0.01824,4.8536773
0.018242,5.315992
0.018244,5.4084544
0.018246,5.2235284
0.018248,4.668752
0.01825,3.8365874
0.018252,2.727035
0.018254,1.4787879
0.018256,0.184309
0.018258,-1.202632
0.01826,-2.4508786
0.018262,-3.6066632
0.018264,-4.4850593
0.018266,-5.0860667
0.018268,-5.3634553
0.01827,-5.3634553
0.018272,-4.947373
0.018274,-4.3001337
0.018276,-3.329275
0.018278,-2.1272593
0.01828,-0.83278084
0.018282,0.5541601
0.018284,1.8486385
0.018286,3.0968862
0.018288,4.113976
0.01829,4.8536773
0.018292,5.315992
0.018294,5.4084544
0.018296,5.2235284
0.018298,4.668752
0.0183,3.8365874
0.018302,2.727035
0.018304,1.4787879
0.018306,0.184309
0.018308,-1.202632
0.01831,-2.4508786
0.018312,-3.6066632
0.018314,-4.4850593
0.018316,-5.0860667
0.018318,-5.3634553
0.01832,-5.3634553
0.018322,-4.947373
0.018324,-4.3001337
0.018326,-3.329275
0.018328,-2.1272593
0.01833,-0.83278084
0.018332,0.5541601
0.018334,1.8486385
0.018336,3.0968862
0.018338,4.113976
0.01834,4.8536773
0.018342,5.315992
0.018344,5.4084544
0.018346,5.2235284
0.018348,4.668752
0.01835,3.8365874
0.018352,2.727035
0.018354,1.4787879
0.018356,0.184309
0.018358,-1.202632
0.01836,-2.4508786
0.018362,-3.6066632
0.018364,-4.4850593
0.018366,-5.0860667
0.018368,-5.3634553
0.01837,-5.3634553
0.018372,-4.947373
0.018374,-4.3001337
0.018376,-3.329275
0.018378,-2.1272593
0.01838,-0.83278084
0.018382,0.5541601
0.018384,1.8486385
0.018386,3.0968862
0.018388,4.113976
0.01839,4.8536773
0.018392,5.315992
0.018394,5.4084544
0.018396,5.2235284
0.018398,4.668752
0.0184,3.8365874
0.018401999,2.727035
0.018404,1.4787879
0.018406,0.184309
0.018408,-1.202632
0.01841,-2.4508786
0.018412,-3.6066632
0.018414,-4.4850593
0.018416,-5.0860667
0.018418,-5.3634553
0.01842,-5.3634553
0.018422,-4.947373
0.018424,-4.3001337
0.018426,-3.329275
0.018428,-2.1272593
0.01843,-0.83278084
0.018432,0.5541601
0.018434,1.8486385
0.018436,3.0968862
0.018438,4.113976
0.01844,4.8536773
0.018442,5.315992
0.018444,5.4084544
0.018446,5.2235284
0.018448,4.668752
0.01845,3.8365874
0.018452,2.727035
0.018454,1.4787879
0.018456,0.184309
0.018458,-1.202632
0.01846,-2.4508786
0.018462,-3.6066632
0.018463999,-4.4850593
0.018466,-5.0860667
0.018468,-5.3634553
0.01847,-5.3634553
0.018472,-4.947373
0.018474,-4.3001337
0.018476,-3.329275
0.018478,-2.1272593
0.01848,-0.83278084
0.018482,0.5541601
0.018484,1.8486385
0.018486,3.0968862
0.018488,4.113976
0.01849,4.8536773
0.018492,5.315992
0.018494,5.4084544
0.018496,5.2235284
0.018498,4.668752
0.0185,3.8365874
0.018502,2.727035
0.018504,1.4787879
0.018506,0.13807821
0.018508,-1.202632
0.01851,-2.4508786
0.018512,-3.6066632
0.018514,-4.4850593
0.018516,-5.0860667
0.018518,-5.3634553
0.01852,-5.3634553
0.018522,-4.947373
0.018524,-4.3001337
0.018525999,-3.329275
0.018528,-2.1272593
0.01853,-0.83278084
0.018532,0.5541601
0.018534,1.8486385
0.018536,3.0968862
0.018538,4.113976
0.01854,4.8536773
0.018542,5.315992
0.018544,5.4084544
0.018546,5.2235284
0.018548,4.668752
0.01855,3.8365874
0.018552,2.727035
0.018554,1.4787879
0.018556,0.184309
0.018558,-1.202632
0.01856,-2.4508786
0.018562,-3.6066632
0.018564,-4.4850593
0.018566,-5.0860667
0.018568,-5.3634553
0.01857,-5.3634553
0.018572,-4.947373
0.018574,-4.3001337
0.018576,-3.329275
0.018578,-2.1272593
0.01858,-0.83278084
0.018582,0.5541601
0.018584,1.8486385
0.018586,3.0968862
0.018587999,4.113976
0.01859,4.8536773
0.018592,5.315992
0.018594,5.4084544
0.018596,5.2235284
0.018598,4.668752
0.0186,3.8365874
0.018602,2.727035
0.018604,1.4787879
0.018606,0.184309
0.018608,-1.202632
0.01861,-2.4508786
0.018612,-3.6066632
0.018614,-4.4850593
0.018616,-5.0860667
0.018618,-5.3634553
0.01862,-5.3634553
0.018622,-4.947373
0.018624,-4.3001337
0.018626,-3.329275
0.018628,-2.1272593
0.01863,-0.83278084
0.018632,0.5541601
0.018634,1.8486385
0.018636,3.0968862
0.018638,4.113976
0.01864,4.8536773
0.018642,5.315992
0.018644,5.4084544
0.018646,5.2235284
0.018648,4.668752
0.018649999,3.8365874
0.018652,2.727035
0.018654,1.4787879
0.018656,0.184309
0.018658,-1.202632
0.01866,-2.4508786
0.018662,-3.6066632
0.018664,-4.4850593
0.018666,-5.0860667
0.018668,-5.3634553
0.01867,-5.3634553
0.018672,-4.947373
0.018674,-4.3001337
0.018676,-3.329275
0.018678,-2.1272593
0.01868,-0.83278084
0.018682,0.5541601
0.018684,1.8486385
0.018686,3.0968862
0.018688,4.113976
0.01869,4.8536773
0.018692,5.315992
0.018694,5.4084544
0.018696,5.2235284
0.018698,4.622521
0.0187,3.8365874
0.018702,2.727035
0.018704,1.4787879
0.018706,0.184309
0.018708,-1.202632
0.01871,-2.4508786
0.018711999,-3.6066632
0.018714,-4.4850593
0.018716,-5.0860667
0.018718,-5.3634553
0.01872,-5.3634553
0.018722,-4.947373
0.018724,-4.3001337
0.018726,-3.329275
0.018728,-2.1272593
0.01873,-0.83278084
0.018732,0.5541601
0.018734,1.8486385
0.018736,3.0968862
0.018738,4.113976
0.01874,4.8536773
0.018742,5.315992
0.018744,5.4084544
0.018746,5.2235284
0.018748,4.622521
0.01875,3.8365874
0.018752,2.727035
0.018754,1.4787879
0.018756,0.184309
0.018758,-1.202632
0.01876,-2.4508786
0.018762,-3.6066632
0.018764,-4.4850593
0.018766,-5.0860667
0.018768,-5.3634553
0.01877,-5.3634553
0.018772,-4.947373
0.018773999,-4.3001337
0.018776,-3.329275
0.018778,-2.1272593
0.01878,-0.83278084
0.018782,0.5541601
0.018784,1.8486385
0.018786,3.0968862
0.018788,4.113976
0.01879,4.8536773
0.018792,5.315992
0.018794,5.4084544
0.018796,5.2235284
0.018798,4.622521
0.0188,3.8365874
0.018802,2.727035
0.018804,1.4787879
0.018806,0.184309
0.018808,-1.202632
0.01881,-2.4508786
0.018812,-3.6066632
0.018814,-4.4850593
0.018816,-5.0860667
0.018818,-5.3634553
0.01882,-5.3634553
0.018822,-4.947373
0.018824,-4.3001337
0.018826,-3.329275
0.018828,-2.1272593
0.01883,-0.83278084
0.018832,0.5541601
0.018834,1.8486385
0.018836,3.0968862
0.018838,4.113976
0.01884,4.8536773
0.018842,5.315992
0.018844,5.4084544
0.018846,5.2235284
0.018848,4.622521
0.01885,3.8365874
0.018852,2.727035
0.018854,1.4787879
0.018856,0.184309
0.018858,-1.202632
0.01886,-2.4508786
0.018862,-3.6066632
0.018864,-4.4850593
0.018866,-5.0860667
0.018868,-5.3634553
0.01887,-5.3634553
0.018872,-4.947373
0.018874,-4.3001337
0.018876,-3.329275
0.018878,-2.1272593
0.01888,-0.83278084
0.018882,0.5541601
0.018884,1.8486385
0.018886,3.0968862
0.018888,4.113976
0.01889,4.8536773
0.018892,5.315992
0.018894,5.4084544
0.018896,5.2235284
0.018898,4.622521
0.0189,3.8365874
0.018902,2.727035
0.018904,1.4787879
0.018906,0.13807821
0.018908,-1.202632
0.01891,-2.4508786
0.018912,-3.6066632
0.018914,-4.4850593
0.018916,-5.0860667
0.018918,-5.3634553
0.01892,-5.3634553
0.018922,-4.947373
0.018924,-4.3001337
0.018926,-3.329275
0.018928,-2.1272593
