Time,CH1
0.0023,3.3742738
0.002302,4.2064385
0.002304,4.8536773
0.002306,5.2697606
0.0023079999,5.4084544
0.00231,5.362222
0.002312,5.0386033
0.002314,4.483826
0.002316,3.744125
0.002318,2.8194976
0.00232,1.8024073
0.002322,0.6928544
0.002324,-0.5091615
0.002326,-1.6187139
0.002328,-2.6820357
0.00233,-3.6528945
0.002332,-4.4388275
0.002334,-4.947373
0.002336,-5.3172235
0.002338,-5.4096866
0.00234,-5.2709923
0.002342,-4.9011416
0.002344,-4.3001337
0.002346,-3.5142004
0.002348,-2.5433414
0.00235,-1.48002
0.002352,-0.32423592
0.002354,0.87777996
0.002356,1.9873328
0.002358,3.0044227
0.00236,3.8828197
0.002362,4.5762897
0.002364,5.131067
0.002366,5.4084544
0.002368,5.4084544
0.00237,5.2235284
0.002372,4.7612157
0.002374,4.113976
0.002376,3.23558
0.002378,2.2184901
0.00238,1.1551685
0.002382,-6.160736E-4
0.002384,-1.1564007
0.002386,-2.2197218
0.002388,-3.236812
0.00239,-4.115208
0.002392,-4.7624474
0.002394,-5.1785297
0.002396,-5.4096866
0.002398,-5.3634553
0.0023999999,-5.0860667
0.002402,-4.577522
0.002404,-3.8378198
0.002406,-2.9594238
0.002408,-1.8961024
0.00241,-0.78654957
0.002412,0.36923456
0.002414,1.5250192
0.002416,2.5883412
0.002418,3.5591989
0.00242,4.3451324
0.002422,4.946141
0.002424,5.315992
0.002426,5.4546857
0.002428,5.315992
0.00243,4.946141
0.002432,4.3913646
0.002434,3.605431
0.002436,2.6808028
0.002438,1.5712504
0.00244,0.46169758
0.002442,-0.694087
0.002444,-1.8036394
0.002446,-2.866961
0.002448,-3.7915885
0.00245,-4.4850593
0.002452,-5.0398355
0.002454,-5.3634553
0.002456,-5.4096866
0.002458,-5.224761
0.00246,-4.8086786
0.002462,-4.1614394
0.002464,-3.329275
0.002466,-2.3584158
0.002468,-1.2950945
0.00247,-0.09307861
0.002472,1.0627055
0.002474,2.172258
0.002476,3.1893477
0.002478,4.0677447
0.00248,4.7149835
0.002482,5.177297
0.002484,5.4084544
0.002486,5.4084544
0.002488,5.131067
0.00249,4.622521
0.0024919999,3.9752812
0.002494,3.050654
0.002496,2.033564
0.002498,0.92401123
0.0025,-0.2317729
0.002502,-1.387557
0.002504,-2.4046474
0.002506,-3.4217377
0.002508,-4.2539024
0.00251,-4.85491
0.002512,-5.2709923
0.002514,-5.4096866
0.002516,-5.3172235
0.002518,-4.993604
0.00252,-4.4388275
0.0025219999,-3.6991258
0.002524,-2.7744985
0.002526,-1.7111769
0.002528,-0.601624
0.00253,0.60039186
0.002532,1.7099442
0.002534,2.7732663
0.002536,3.6978936
0.002538,4.437596
0.00254,4.992371
0.002542,5.362222
0.002544,5.4546857
0.002546,5.2697606
0.002548,4.8536773
0.00255,4.252671
0.002552,3.4667363
0.002554,2.4958777
0.002556,1.4325566
0.002558,0.27677202
0.00256,-0.8790121
0.002562,-1.9885652
0.002564,-3.0056553
0.002566,-3.9302826
0.002568,-4.623753
0.00257,-5.1322985
0.002572,-5.3634553
0.002574,-5.4096866
0.002576,-5.1785297
0.002578,-4.716216
0.00258,-4.022745
0.002582,-3.1905808
0.002584,-2.1734905
0.002586,-1.0639377
0.002588,0.091846466
0.00259,1.2476311
0.002592,2.357184
0.002594,3.3280425
0.002596,4.2064385
0.002598,4.807446
0.0026,5.2235284
0.002602,5.4084544
0.002604,5.362222
0.002606,5.0848346
0.002608,4.5300584
0.00261,3.7903562
0.002612,2.9119601
0.0026139999,1.8486385
0.002616,0.7390857
0.002618,-0.41669846
0.00262,-1.5262513
0.002622,-2.589573
0.002624,-3.5604317
0.002626,-4.3925962
0.002628,-4.947373
0.00263,-5.3172235
0.002632,-5.4096866
0.002634,-5.2709923
0.002636,-4.9011416
0.002638,-4.346365
0.00264,-3.5604317
0.002642,-2.589573
0.002644,-1.5262513
0.002646,-0.3704667
0.002648,0.7853174
0.00265,1.8948698
0.002652,2.9581914
0.002654,3.8365874
0.002656,4.5762897
0.002658,5.0848346
0.00266,5.362222
0.002662,5.4084544
0.002664,5.2235284
0.002666,4.7612157
0.002668,4.1602073
0.00267,3.2818112
0.002672,2.3109517
0.002674,1.2013993
0.002676,0.045615196
0.002678,-1.1101689
0.00268,-2.1734905
0.002682,-3.1905808
0.002684,-4.068977
0.002686,-4.716216
0.002688,-5.1785297
0.00269,-5.4096866
0.002692,-5.3634553
0.002694,-5.0860667
0.002696,-4.577522
0.002698,-3.8840513
0.0027,-3.0056553
0.002702,-1.9885652
0.002704,-0.8790121
0.0027059999,0.3230033
0.002708,1.4787879
0.00271,2.542109
0.002712,3.5129685
0.002714,4.298901
0.002716,4.8999095
0.002718,5.2697606
0.00272,5.4546857
0.002722,5.362222
0.002724,4.992371
0.002726,4.437596
0.002728,3.6516623
0.00273,2.727035
0.002732,1.6637135
0.002734,0.5541601
0.0027359999,-0.6478553
0.002738,-1.7111769
0.00274,-2.7744985
0.002742,-3.745357
0.002744,-4.4850593
0.002746,-5.0398355
0.002748,-5.3172235
0.00275,-5.4096866
0.002752,-5.224761
0.002754,-4.8086786
0.002756,-4.2076707
0.002758,-3.4217377
0.00276,-2.4046474
0.002762,-1.3413262
0.002764,-0.18554163
0.002766,1.0164738
0.002768,2.0797954
0.00277,3.0968862
0.002772,4.0215135
0.002774,4.668752
0.002776,5.177297
0.002778,5.4084544
0.00278,5.4084544
0.002782,5.177297
0.002784,4.668752
0.002786,4.0215135
0.002788,3.1431174
0.00279,2.0797954
0.002792,1.0164738
0.002794,-0.13931036
0.002796,-1.2950945
0.002798,-2.3584158
0.0028,-3.3755062
0.002802,-4.2076707
0.002804,-4.8086786
0.002806,-5.224761
0.002808,-5.4096866
0.00281,-5.3634553
0.002812,-5.0398355
0.002814,-4.4850593
0.002816,-3.745357
0.002818,-2.866961
0.00282,-1.7574081
0.002822,-0.6478553
0.002824,0.50792885
0.002826,1.6174817
0.0028279999,2.727035
0.00283,3.6516623
0.002832,4.437596
0.002834,4.992371
0.002836,5.315992
0.002838,5.4546857
0.00284,5.315992
0.002842,4.8999095
0.002844,4.298901
0.002846,3.5129685
0.002848,2.542109
0.00285,1.4787879
0.002852,0.3230033
0.002854,-0.83278084
0.002856,-1.9423337
0.002858,-2.9594238
0.00286,-3.8840513
0.002862,-4.577522
0.002864,-5.0860667
0.002866,-5.3634553
0.002868,-5.4096866
0.00287,-5.1785297
0.002872,-4.716216
0.002874,-4.115208
0.002876,-3.236812
0.002878,-2.2197218
0.00288,-1.1564007
0.002882,0.045615196
0.002884,1.2013993
0.002886,2.2647214
0.002888,3.2818112
0.00289,4.1602073
0.002892,4.7612157
0.002894,5.2235284
0.002896,5.4084544
0.002898,5.4084544
0.0029,5.0848346
0.002902,4.5762897
0.002904,3.8365874
0.002906,2.9581914
0.002908,1.8948698
0.00291,0.7853174
0.002912,-0.3704667
0.002914,-1.48002
0.002916,-2.5433414
0.002918,-3.5142004
0.0029199999,-4.346365
0.002922,-4.9011416
0.002924,-5.2709923
0.002926,-5.4096866
0.002928,-5.3172235
0.00293,-4.947373
0.002932,-4.3925962
0.002934,-3.6066632
0.002936,-2.6820357
0.002938,-1.5724826
0.00294,-0.46292973
0.002942,0.7390857
0.002944,1.8486385
0.002946,2.8657289
0.002948,3.7903562
0.0029499999,4.5300584
0.002952,5.0386033
0.002954,5.362222
0.002956,5.4546857
0.002958,5.2697606
0.00296,4.807446
0.002962,4.2064385
0.002964,3.3280425
0.002966,2.357184
0.002968,1.2938623
0.00297,0.13807821
0.002972,-1.0177064
0.002974,-2.1272593
0.002976,-3.1443493
0.002978,-4.022745
0.00298,-4.669985
0.002982,-5.1785297
0.002984,-5.4096866
0.002986,-5.3634553
0.002988,-5.1322985
0.00299,-4.623753
0.002992,-3.9302826
0.002994,-3.0518866
0.002996,-2.0347965
0.002998,-0.9252434
0.003,0.23054075
0.003002,1.3863249
0.003004,2.4496465
0.003006,3.4667363
0.003008,4.252671
0.00301,4.8536773
0.003012,5.2697606
0.003014,5.4546857
0.003016,5.362222
0.003018,5.0386033
0.00302,4.437596
0.003022,3.6978936
0.003024,2.7732663
0.003026,1.7099442
0.003028,0.60039186
0.00303,-0.55539227
0.003032,-1.6649456
0.003034,-2.728267
0.003036,-3.6991258
0.003038,-4.4388275
0.00304,-4.993604
0.0030419999,-5.3172235
0.003044,-5.4096866
0.003046,-5.2709923
0.003048,-4.85491
0.00305,-4.2539024
0.003052,-3.467969
0.003054,-2.4971101
0.003056,-1.387557
0.003058,-0.2317729
0.00306,0.92401123
0.003062,2.033564
0.003064,3.050654
0.003066,3.9752812
0.003068,4.622521
0.00307,5.131067
0.003072,5.4084544
0.003074,5.4084544
0.003076,5.177297
0.003078,4.7149835
0.00308,4.0677447
0.003082,3.1893477
0.003084,2.172258
0.003086,1.0627055
0.003088,-0.09307861
0.00309,-1.2488632
0.003092,-2.3121846
0.003094,-3.329275
0.003096,-4.1614394
0.003098,-4.8086786
0.0031,-5.224761
0.003102,-5.4096866
0.003104,-5.3634553
0.003106,-5.0398355
0.003108,-4.5312905
0.00311,-3.7915885
0.003112,-2.9131925
0.003114,-1.8498712
0.003116,-0.7403178
0.003118,0.46169758
0.00312,1.5712504
0.003122,2.6345725
0.003124,3.605431
0.003126,4.3913646
0.003128,4.946141
0.00313,5.315992
0.003132,5.4546857
0.0031339999,5.315992
0.003136,4.946141
0.003138,4.3451324
0.00314,3.5591989
0.003142,2.5883412
0.003144,1.5250192
0.003146,0.4154663
0.003148,-0.78654957
0.00315,-1.8498712
0.003152,-2.9131925
0.003154,-3.8378198
0.003156,-4.5312905
0.003158,-5.0860667
0.00316,-5.3634553
0.003162,-5.4096866
0.0031639999,-5.224761
0.003166,-4.7624474
0.003168,-4.115208
0.00317,-3.2830436
0.003172,-2.3121846
0.003174,-1.202632
0.003176,-0.13931036
0.003178,-0.046847343
0.00318,-0.046847343
0.003182,-0.046847343
0.003184,-0.046847343
0.003186,-0.046847343
0.003188,-0.046847343
0.00319,-0.046847343
0.003192,-0.046847343
0.003194,-0.046847343
0.003196,-0.046847343
0.003198,-6.160736E-4
0.0032,-6.160736E-4
0.003202,-6.160736E-4
0.003204,-6.160736E-4
0.003206,-6.160736E-4
0.003208,-6.160736E-4
0.00321,-6.160736E-4
0.003212,-6.160736E-4
0.003214,-6.160736E-4
0.003216,-6.160736E-4
0.003218,-6.160736E-4
0.00322,-6.160736E-4
0.003222,-6.160736E-4
0.003224,-6.160736E-4
0.003226,-6.160736E-4
0.003228,-6.160736E-4
0.00323,-6.160736E-4
0.003232,-6.160736E-4
0.003234,-6.160736E-4
0.003236,-6.160736E-4
0.003238,-6.160736E-4
0.00324,-6.160736E-4
0.003242,-6.160736E-4
0.003244,-6.160736E-4
0.003246,-6.160736E-4
0.003248,-6.160736E-4
0.00325,-6.160736E-4
0.003252,-6.160736E-4
0.003254,-6.160736E-4
0.0032559999,-6.160736E-4
0.003258,-6.160736E-4
0.00326,-6.160736E-4
0.003262,-6.160736E-4
0.003264,-6.160736E-4
0.003266,-6.160736E-4
0.003268,-6.160736E-4
0.00327,-6.160736E-4
0.003272,-6.160736E-4
0.003274,-6.160736E-4
0.003276,-6.160736E-4
0.003278,-6.160736E-4
0.00328,-6.160736E-4
0.003282,-6.160736E-4
0.003284,-6.160736E-4
0.0032859999,-6.160736E-4
0.003288,-6.160736E-4
0.00329,-6.160736E-4
0.003292,-6.160736E-4
0.003294,-6.160736E-4
0.003296,-6.160736E-4
0.003298,-6.160736E-4
0.0033,-6.160736E-4
0.003302,-6.160736E-4
0.003304,-6.160736E-4
0.003306,-6.160736E-4
0.003308,-6.160736E-4
0.00331,-6.160736E-4
0.003312,-6.160736E-4
0.003314,-6.160736E-4
0.003316,-6.160736E-4
0.003318,-6.160736E-4
0.00332,-6.160736E-4
0.003322,-6.160736E-4
0.003324,-6.160736E-4
0.003326,-6.160736E-4
0.003328,-6.160736E-4
0.00333,-6.160736E-4
0.003332,-6.160736E-4
0.003334,-6.160736E-4
0.003336,-6.160736E-4
0.003338,-6.160736E-4
0.00334,-6.160736E-4
0.003342,-6.160736E-4
0.003344,-6.160736E-4
0.003346,-6.160736E-4
0.0033479999,-6.160736E-4
0.00335,-6.160736E-4
0.003352,-6.160736E-4
0.003354,-6.160736E-4
0.003356,-6.160736E-4
0.003358,-6.160736E-4
0.00336,-6.160736E-4
0.003362,-6.160736E-4
0.003364,-6.160736E-4
0.003366,-6.160736E-4
0.003368,-6.160736E-4
0.00337,-6.160736E-4
0.003372,-6.160736E-4
0.003374,-6.160736E-4
0.003376,-6.160736E-4
0.0033779999,-6.160736E-4
0.00338,-6.160736E-4
0.003382,-6.160736E-4
0.003384,-6.160736E-4
0.003386,-6.160736E-4
0.003388,-6.160736E-4
0.00339,-6.160736E-4
0.003392,-6.160736E-4
0.003394,-6.160736E-4
0.003396,-6.160736E-4
0.003398,-6.160736E-4
0.0034,-6.160736E-4
0.003402,-6.160736E-4
0.003404,-6.160736E-4
0.003406,-6.160736E-4
0.003408,-6.160736E-4
0.00341,-6.160736E-4
0.003412,-6.160736E-4
0.003414,-6.160736E-4
0.003416,-6.160736E-4
0.003418,-6.160736E-4
0.00342,-6.160736E-4
0.003422,-6.160736E-4
0.003424,-6.160736E-4
0.003426,-6.160736E-4
0.003428,-6.160736E-4
0.00343,-6.160736E-4
0.003432,-6.160736E-4
0.003434,-6.160736E-4
0.003436,-6.160736E-4
0.003438,-6.160736E-4
0.00344,-6.160736E-4
0.003442,-6.160736E-4
0.003444,-6.160736E-4
0.003446,-6.160736E-4
0.003448,-6.160736E-4
0.00345,-6.160736E-4
0.003452,-6.160736E-4
0.003454,-6.160736E-4
0.003456,-6.160736E-4
0.003458,-6.160736E-4
0.00346,-6.160736E-4
0.003462,-6.160736E-4
0.003464,-6.160736E-4
0.003466,-6.160736E-4
0.003468,-6.160736E-4
0.0034699999,-6.160736E-4
0.003472,-6.160736E-4
0.003474,-6.160736E-4
0.003476,-6.160736E-4
0.003478,-6.160736E-4
0.00348,-6.160736E-4
0.003482,-6.160736E-4
0.003484,-6.160736E-4
0.003486,-6.160736E-4
0.003488,-6.160736E-4
0.00349,-6.160736E-4
0.003492,-6.160736E-4
0.003494,-6.160736E-4
0.003496,-6.160736E-4
0.003498,-6.160736E-4
0.0034999999,-6.160736E-4
0.003502,-6.160736E-4
0.003504,-6.160736E-4
0.003506,-6.160736E-4
0.003508,-6.160736E-4
0.00351,-6.160736E-4
0.003512,-6.160736E-4
0.003514,-6.160736E-4
0.003516,-6.160736E-4
0.003518,-6.160736E-4
0.00352,-6.160736E-4
0.003522,-6.160736E-4
0.003524,-6.160736E-4
0.003526,-6.160736E-4
0.003528,-6.160736E-4
0.00353,-6.160736E-4
0.003532,-6.160736E-4
0.003534,-6.160736E-4
0.003536,-6.160736E-4
0.003538,-6.160736E-4
0.00354,-6.160736E-4
0.003542,-6.160736E-4
0.003544,-6.160736E-4
0.003546,-6.160736E-4
0.003548,-6.160736E-4
0.00355,-6.160736E-4
0.003552,-6.160736E-4
0.003554,-6.160736E-4
0.003556,-6.160736E-4
0.003558,-6.160736E-4
0.00356,-6.160736E-4
0.0035619999,-6.160736E-4
0.003564,-6.160736E-4
0.003566,-6.160736E-4
0.003568,-6.160736E-4
0.00357,-6.160736E-4
0.003572,-6.160736E-4
0.003574,-6.160736E-4
0.003576,-6.160736E-4
0.003578,-6.160736E-4
0.00358,-6.160736E-4
0.003582,-6.160736E-4
0.003584,-6.160736E-4
0.003586,-6.160736E-4
0.003588,-6.160736E-4
0.00359,-6.160736E-4
0.0035919999,-6.160736E-4
0.003594,-6.160736E-4
0.003596,-6.160736E-4
0.003598,-6.160736E-4
0.0036,-6.160736E-4
0.003602,-6.160736E-4
0.003604,-6.160736E-4
0.003606,-6.160736E-4
0.003608,-6.160736E-4
0.00361,-6.160736E-4
0.003612,-6.160736E-4
0.003614,-6.160736E-4
0.003616,-6.160736E-4
0.003618,-6.160736E-4
0.00362,-6.160736E-4
0.003622,-6.160736E-4
0.003624,-6.160736E-4
0.003626,-6.160736E-4
0.003628,-6.160736E-4
0.00363,-6.160736E-4
0.003632,-6.160736E-4
0.003634,-6.160736E-4
0.003636,-6.160736E-4
0.003638,-6.160736E-4
0.00364,-6.160736E-4
0.003642,-6.160736E-4
0.003644,-6.160736E-4
0.003646,-6.160736E-4
0.003648,-6.160736E-4
0.00365,-6.160736E-4
0.003652,-6.160736E-4
0.003654,-6.160736E-4
0.003656,-6.160736E-4
0.003658,-6.160736E-4
0.00366,-6.160736E-4
0.003662,-6.160736E-4
0.003664,-6.160736E-4
0.003666,-6.160736E-4
0.003668,-6.160736E-4
0.00367,-6.160736E-4
0.003672,-6.160736E-4
0.003674,-6.160736E-4
0.003676,-6.160736E-4
0.003678,-6.160736E-4
0.00368,-6.160736E-4
0.003682,-6.160736E-4
0.0036839999,-6.160736E-4
0.003686,-6.160736E-4
0.003688,-6.160736E-4
0.00369,-6.160736E-4
0.003692,-6.160736E-4
0.003694,-6.160736E-4
0.003696,-6.160736E-4
0.003698,-6.160736E-4
0.0037,-6.160736E-4
0.003702,-6.160736E-4
0.003704,-6.160736E-4
0.003706,-6.160736E-4
0.003708,-6.160736E-4
0.00371,-6.160736E-4
0.003712,-6.160736E-4
0.0037139999,-6.160736E-4
0.003716,-6.160736E-4
0.003718,-6.160736E-4
0.00372,-6.160736E-4
0.003722,-6.160736E-4
0.003724,-6.160736E-4
0.003726,-6.160736E-4
0.003728,-6.160736E-4
0.00373,-6.160736E-4
0.003732,-6.160736E-4
0.003734,-6.160736E-4
0.003736,-6.160736E-4
0.003738,-6.160736E-4
0.00374,-6.160736E-4
0.003742,-6.160736E-4
0.003744,-6.160736E-4
0.003746,-6.160736E-4
0.003748,-6.160736E-4
0.00375,-6.160736E-4
0.003752,-6.160736E-4
0.003754,-6.160736E-4
0.003756,-6.160736E-4
0.003758,-6.160736E-4
0.00376,-6.160736E-4
0.003762,-6.160736E-4
0.003764,-6.160736E-4
0.003766,-6.160736E-4
0.003768,-6.160736E-4
0.00377,-6.160736E-4
0.003772,-6.160736E-4
0.003774,-6.160736E-4
0.0037759999,-6.160736E-4
0.003778,-6.160736E-4
0.00378,-6.160736E-4
0.003782,-6.160736E-4
0.003784,-6.160736E-4
0.003786,-6.160736E-4
0.003788,-6.160736E-4
0.00379,-6.160736E-4
0.003792,-6.160736E-4
0.003794,-6.160736E-4
0.003796,-6.160736E-4
0.003798,-6.160736E-4
0.0038,-6.160736E-4
0.003802,-6.160736E-4
0.003804,-6.160736E-4
0.0038059999,-6.160736E-4
0.003808,-6.160736E-4
0.00381,-6.160736E-4
0.003812,-6.160736E-4
0.003814,-6.160736E-4
0.003816,-6.160736E-4
0.003818,-6.160736E-4
0.00382,-6.160736E-4
0.003822,-6.160736E-4
0.003824,-6.160736E-4
0.003826,-6.160736E-4
0.003828,-6.160736E-4
0.00383,-6.160736E-4
0.003832,-6.160736E-4
0.003834,-6.160736E-4
0.003836,-6.160736E-4
0.003838,-6.160736E-4
0.00384,-6.160736E-4
0.003842,-6.160736E-4
0.003844,-6.160736E-4
0.003846,-6.160736E-4
0.003848,-6.160736E-4
0.00385,-6.160736E-4
0.003852,-6.160736E-4
0.003854,-6.160736E-4
0.003856,-6.160736E-4
0.003858,-6.160736E-4
0.00386,-6.160736E-4
0.003862,-6.160736E-4
0.003864,-6.160736E-4
0.003866,-6.160736E-4
0.0038679999,-6.160736E-4
0.00387,-6.160736E-4
0.003872,-6.160736E-4
0.003874,-6.160736E-4
0.003876,-6.160736E-4
0.003878,-6.160736E-4
0.00388,-6.160736E-4
0.003882,-6.160736E-4
0.003884,-6.160736E-4
0.003886,-6.160736E-4
0.003888,-6.160736E-4
0.00389,-6.160736E-4
0.003892,-6.160736E-4
0.003894,-6.160736E-4
0.003896,-6.160736E-4
0.0038979999,-6.160736E-4
0.0039,-6.160736E-4
0.003902,-6.160736E-4
0.003904,-6.160736E-4
0.003906,-6.160736E-4
0.003908,-6.160736E-4
0.00391,-6.160736E-4
0.003912,-6.160736E-4
0.003914,-6.160736E-4
0.003916,-6.160736E-4
0.003918,-6.160736E-4
0.00392,-6.160736E-4
0.003922,-6.160736E-4
0.003924,-6.160736E-4
0.003926,-6.160736E-4
0.003928,-6.160736E-4
0.00393,-6.160736E-4
0.003932,-6.160736E-4
0.003934,-6.160736E-4
0.003936,-6.160736E-4
0.003938,-6.160736E-4
0.00394,-6.160736E-4
0.003942,-6.160736E-4
0.0039439998,-6.160736E-4
0.003946,-6.160736E-4
0.003948,-6.160736E-4
0.00395,-6.160736E-4
0.003952,-6.160736E-4
0.003954,-6.160736E-4
0.003956,-6.160736E-4
0.003958,-6.160736E-4
0.00396,-6.160736E-4
0.003962,-6.160736E-4
0.003964,-6.160736E-4
0.003966,-6.160736E-4
0.003968,-6.160736E-4
0.00397,-6.160736E-4
0.003972,-6.160736E-4
0.003974,-6.160736E-4
0.003976,-6.160736E-4
0.003978,-6.160736E-4
0.00398,-6.160736E-4
0.003982,-6.160736E-4
0.003984,-6.160736E-4
0.003986,-6.160736E-4
0.003988,-6.160736E-4
0.00399,-6.160736E-4
0.003992,-6.160736E-4
0.003994,-6.160736E-4
0.003996,-6.160736E-4
0.003998,-6.160736E-4
0.004,-6.160736E-4
0.004002,-6.160736E-4
0.004004,-6.160736E-4
0.004006,-6.160736E-4
0.004008,-6.160736E-4
0.00401,-6.160736E-4
0.004012,-6.160736E-4
0.004014,-6.160736E-4
0.004016,-6.160736E-4
0.004018,-6.160736E-4
0.00402,-6.160736E-4
0.004022,-6.160736E-4
0.004024,-6.160736E-4
0.004026,-6.160736E-4
0.004028,-6.160736E-4
0.00403,-6.160736E-4
0.004032,-6.160736E-4
0.004034,-6.160736E-4
0.004036,-6.160736E-4
0.004038,-6.160736E-4
0.00404,-6.160736E-4
0.004042,-6.160736E-4
0.004044,-6.160736E-4
0.004046,-6.160736E-4
0.004048,-6.160736E-4
0.00405,-6.160736E-4
0.004052,-6.160736E-4
0.004054,-6.160736E-4
0.004056,-6.160736E-4
0.004058,-6.160736E-4
0.00406,-6.160736E-4
0.004062,-6.160736E-4
0.004064,-6.160736E-4
0.0040659998,-6.160736E-4
0.004068,-6.160736E-4
0.00407,-6.160736E-4
0.004072,-6.160736E-4
0.004074,-6.160736E-4
0.004076,-6.160736E-4
0.004078,-6.160736E-4
0.00408,-6.160736E-4
0.004082,-6.160736E-4
0.004084,-6.160736E-4
0.004086,-6.160736E-4
0.004088,-6.160736E-4
0.00409,-6.160736E-4
0.004092,-6.160736E-4
0.004094,-6.160736E-4
0.004096,-6.160736E-4
0.004098,-6.160736E-4
0.0041,-6.160736E-4
0.004102,-6.160736E-4
0.004104,-6.160736E-4
0.004106,-6.160736E-4
0.004108,-6.160736E-4
0.00411,-6.160736E-4
0.004112,-6.160736E-4
0.004114,-6.160736E-4
0.004116,-6.160736E-4
0.004118,-6.160736E-4
0.00412,-6.160736E-4
0.004122,-6.160736E-4
0.004124,-6.160736E-4
0.004126,-6.160736E-4
0.004128,-6.160736E-4
0.00413,-6.160736E-4
0.004132,-6.160736E-4
0.004134,-6.160736E-4
0.004136,-6.160736E-4
0.004138,-6.160736E-4
0.00414,-6.160736E-4
0.004142,-6.160736E-4
0.004144,-6.160736E-4
0.004146,-6.160736E-4
0.004148,-6.160736E-4
0.00415,-6.160736E-4
0.004152,-6.160736E-4
0.004154,-6.160736E-4
0.004156,-6.160736E-4
0.004158,-6.160736E-4
0.00416,-6.160736E-4
0.004162,-6.160736E-4
0.004164,-6.160736E-4
0.004166,-6.160736E-4
0.004168,-6.160736E-4
0.00417,-6.160736E-4
0.004172,-6.160736E-4
0.004174,-6.160736E-4
0.004176,-6.160736E-4
0.004178,-6.160736E-4
0.00418,-6.160736E-4
0.004182,-6.160736E-4
0.004184,-6.160736E-4
0.004186,-6.160736E-4
0.0041879998,-6.160736E-4
0.00419,-6.160736E-4
0.004192,-6.160736E-4
0.004194,-6.160736E-4
0.004196,-6.160736E-4
0.004198,-6.160736E-4
0.0042,-6.160736E-4
0.004202,-6.160736E-4
0.004204,-6.160736E-4
0.004206,-6.160736E-4
0.004208,-6.160736E-4
0.00421,-6.160736E-4
0.004212,-6.160736E-4
0.004214,-6.160736E-4
0.004216,-6.160736E-4
0.004218,-6.160736E-4
0.00422,-6.160736E-4
0.004222,-6.160736E-4
0.004224,-6.160736E-4
0.004226,-6.160736E-4
0.004228,-6.160736E-4
0.00423,-6.160736E-4
0.004232,-6.160736E-4
0.004234,-6.160736E-4
0.004236,-6.160736E-4
0.004238,-6.160736E-4
0.00424,-6.160736E-4
0.004242,-6.160736E-4
0.004244,-6.160736E-4
0.004246,-6.160736E-4
0.004248,-6.160736E-4
0.0042499998,-6.160736E-4
0.004252,-6.160736E-4
0.004254,-6.160736E-4
0.004256,-6.160736E-4
0.004258,-6.160736E-4
0.00426,-6.160736E-4
0.004262,-6.160736E-4
0.004264,-6.160736E-4
0.004266,-6.160736E-4
0.004268,-6.160736E-4
0.00427,-6.160736E-4
0.004272,-6.160736E-4
0.004274,-6.160736E-4
0.004276,-6.160736E-4
0.004278,-6.160736E-4
0.00428,-6.160736E-4
0.004282,-6.160736E-4
0.004284,-6.160736E-4
0.004286,-6.160736E-4
0.004288,-6.160736E-4
0.00429,-6.160736E-4
0.004292,-6.160736E-4
0.004294,-6.160736E-4
0.004296,-6.160736E-4
0.004298,-6.160736E-4
0.0043,-6.160736E-4
0.004302,-6.160736E-4
0.004304,-6.160736E-4
0.004306,-6.160736E-4
0.004308,-6.160736E-4
0.0043099998,-6.160736E-4
0.004312,-6.160736E-4
0.004314,-6.160736E-4
0.004316,-6.160736E-4
0.004318,-6.160736E-4
0.00432,-6.160736E-4
0.004322,-6.160736E-4
0.004324,-6.160736E-4
0.004326,-6.160736E-4
0.004328,-6.160736E-4
0.00433,-6.160736E-4
0.004332,-6.160736E-4
0.004334,-6.160736E-4
0.004336,-6.160736E-4
0.004338,-6.160736E-4
0.00434,-6.160736E-4
0.004342,-6.160736E-4
0.004344,-6.160736E-4
0.004346,-6.160736E-4
0.004348,-6.160736E-4
0.00435,-6.160736E-4
0.004352,-6.160736E-4
0.004354,-6.160736E-4
0.004356,-6.160736E-4
0.004358,-6.160736E-4
0.00436,-6.160736E-4
0.004362,-6.160736E-4
0.004364,-6.160736E-4
0.004366,-6.160736E-4
0.004368,-6.160736E-4
0.00437,-6.160736E-4
0.0043719998,-6.160736E-4
0.004374,-6.160736E-4
0.004376,-6.160736E-4
0.004378,-6.160736E-4
0.00438,-6.160736E-4
0.004382,-6.160736E-4
0.004384,-6.160736E-4
0.004386,-6.160736E-4
0.004388,-6.160736E-4
0.00439,-6.160736E-4
0.004392,-6.160736E-4
0.004394,-6.160736E-4
0.004396,-6.160736E-4
0.004398,-6.160736E-4
0.0044,-6.160736E-4
0.004402,-6.160736E-4
0.004404,-6.160736E-4
0.004406,-6.160736E-4
0.004408,-6.160736E-4
0.00441,-6.160736E-4
0.004412,-6.160736E-4
0.004414,-6.160736E-4
0.004416,-6.160736E-4
0.004418,-6.160736E-4
0.00442,-6.160736E-4
0.004422,-6.160736E-4
0.004424,-6.160736E-4
0.004426,-6.160736E-4
0.004428,-6.160736E-4
0.00443,-6.160736E-4
0.004432,-6.160736E-4
0.004434,-6.160736E-4
0.004436,-6.160736E-4
0.004438,-6.160736E-4
0.00444,-6.160736E-4
0.004442,-6.160736E-4
0.004444,-6.160736E-4
0.004446,-6.160736E-4
0.004448,-6.160736E-4
0.00445,-6.160736E-4
0.004452,-6.160736E-4
0.004454,-6.160736E-4
0.004456,-6.160736E-4
0.004458,-6.160736E-4
0.00446,-6.160736E-4
0.004462,-6.160736E-4
